i	3919	5	2	1274167534	363099287
# nodes
n	36.3186197	127.4212164
n	36.3185731	127.4214465
n	36.3184565	127.4216242
n	36.3192808	127.4233939
n	36.3186787	127.4236288
n	36.3182873	127.4236735
n	36.3194846	127.4239890
n	36.3174263	127.4253366
n	36.3197410	127.4215747
n	36.3197440	127.4213679
n	36.3197119	127.4211494
n	36.3196770	127.4210009
n	36.3196333	127.4209077
n	36.3195372	127.4208349
n	36.3194556	127.4207882
n	36.3192983	127.4207795
n	36.3191177	127.4208145
n	36.3189837	127.4209222
n	36.3188905	127.4210213
n	36.3187362	127.4212921
n	36.3186459	127.4214989
n	36.3185672	127.4217320
n	36.3184915	127.4219475
n	36.3184536	127.4221135
n	36.3184536	127.4222912
n	36.3184682	127.4224135
n	36.3185206	127.4225621
n	36.3185922	127.4226882
n	36.3186459	127.4227821
n	36.3187294	127.4228283
n	36.3188279	127.4228522
n	36.3190396	127.4227881
n	36.3192111	127.4227046
n	36.3192633	127.4226688
n	36.3187222	127.4206101
n	36.3184979	127.4201149
n	36.3187688	127.4203276
n	36.3197649	127.4206334
n	36.3197707	127.4204936
n	36.3198377	127.4203567
n	36.3198231	127.4202198
n	36.3199071	127.4217407
n	36.3194905	127.4214116
n	36.3193362	127.4213184
n	36.3192430	127.4212776
n	36.3191352	127.4213737
n	36.3189371	127.4216155
n	36.3195428	127.4292521
n	36.3196987	127.4297781
n	36.3202365	127.4300122
n	36.3208273	127.4121178
n	36.3210405	127.4128244
n	36.3195038	127.4133936
n	36.3197587	127.4143068
n	36.3193405	127.4148202
n	36.3197877	127.4083973
n	36.3158210	127.4089818
n	36.3151878	127.4088416
n	36.3141824	127.4088024
n	36.3140171	127.4087894
n	36.3135101	127.4085870
n	36.3130944	127.4086240
n	36.3127985	127.4085652
n	36.3127485	127.4085282
n	36.3127332	127.4082889
n	36.3140804	127.4081244
n	36.3150898	127.4085152
n	36.3150180	127.4082345
n	36.3149789	127.4079472
n	36.3193541	127.4149120
n	36.3192351	127.4145312
n	36.3189631	127.4134942
n	36.3183443	127.4137288
n	36.3185279	127.4147522
n	36.3186061	127.4156702
n	36.3186435	127.4158198
n	36.3188793	127.4161249
n	36.3190803	127.4163851
n	36.3191859	127.4165217
n	36.3136108	127.4284240
n	36.3133533	127.4283816
n	36.3131764	127.4283836
n	36.3129189	127.4283816
n	36.3126986	127.4283778
n	36.3124581	127.4283128
n	36.3121479	127.4283104
n	36.3119326	127.4282791
n	36.3119539	127.4277232
n	36.3115815	127.4272966
n	36.3117221	127.4274530
n	36.3117463	127.4275192
n	36.3117633	127.4276877
n	36.3117172	127.4278922
n	36.3116760	127.4281389
n	36.3117051	127.4283765
n	36.3117706	127.4286804
n	36.3118627	127.4288819
n	36.3120202	127.4289962
n	36.3121317	127.4289812
n	36.3123160	127.4289240
n	36.3126287	127.4288218
n	36.3129460	127.4287600
n	36.3131547	127.4287195
n	36.3132516	127.4286954
n	36.3133486	127.4286322
n	36.3134431	127.4286262
n	36.3135013	127.4286744
n	36.3135473	127.4287375
n	36.3135255	127.4288187
n	36.3133292	127.4290594
n	36.3131256	127.4292640
n	36.3128468	127.4296640
n	36.3126870	127.4298941
n	36.3126408	127.4299618
n	36.3125196	127.4299558
n	36.3122334	127.4299090
n	36.3119625	127.4298647
n	36.3118942	127.4298536
n	36.3136387	127.4281776
n	36.3133533	127.4279023
n	36.3132012	127.4277251
n	36.3131500	127.4276539
n	36.3130244	127.4274229
n	36.3129173	127.4273728
n	36.3128413	127.4273420
n	36.3126893	127.4271957
n	36.3210383	127.4303376
n	36.3207792	127.4296257
n	36.3204294	127.4287501
n	36.3196579	127.4267995
n	36.3035710	127.4299700
n	36.3035820	127.4298320
n	36.3037320	127.4295880
n	36.3038410	127.4295500
n	36.3039010	127.4294610
n	36.3035660	127.4290000
n	36.3033340	127.4287700
n	36.3032628	127.4286158
n	36.3031677	127.4284763
n	36.3028651	127.4283583
n	36.3028030	127.4283200
n	36.3026410	127.4279640
n	36.3025007	127.4279232
n	36.3022938	127.4279933
n	36.3021561	127.4280364
n	36.3021007	127.4280431
n	36.3020095	127.4280159
n	36.3018998	127.4280133
n	36.3017782	127.4279870
n	36.3016466	127.4279326
n	36.3014553	127.4278861
n	36.3013790	127.4279399
n	36.3223508	127.4171444
n	36.3222407	127.4176225
n	36.3222233	127.4178775
n	36.3221770	127.4179239
n	36.3220813	127.4181007
n	36.3218553	127.4181210
n	36.3215018	127.4180978
n	36.3210120	127.4180485
n	36.3206779	127.4179916
n	36.3205362	127.4179664
n	36.3203850	127.4179394
n	36.3202325	127.4179123
n	36.3197978	127.4178428
n	36.3110527	127.4121910
n	36.3110396	127.4122144
n	36.3124436	127.4117957
n	36.3128184	127.4135333
n	36.3127927	127.4135689
n	36.3126534	127.4137642
n	36.3159236	127.4178602
n	36.3157470	127.4179410
n	36.3153752	127.4180236
n	36.3153274	127.4180290
n	36.3152652	127.4179949
n	36.3116586	127.4129719
n	36.3160267	127.4187026
n	36.3158289	127.4186149
n	36.3154163	127.4188253
n	36.3121343	127.4116386
n	36.3117527	127.4126868
n	36.3111214	127.4124376
n	36.3109528	127.4123724
n	36.3171860	127.4207743
n	36.3169807	127.4207791
n	36.3168858	127.4208665
n	36.3167954	127.4210559
n	36.3167417	127.4211997
n	36.3157080	127.4177704
n	36.3155011	127.4176483
n	36.3152898	127.4175226
n	36.3150901	127.4173843
n	36.3114115	127.4115105
n	36.3131064	127.4138925
n	36.3145019	127.4145835
n	36.3134392	127.4142875
n	36.3131093	127.4131455
n	36.3134363	127.4119657
n	36.3134377	127.4118113
n	36.3134189	127.4116263
n	36.3117382	127.4127294
n	36.3169134	127.4235150
n	36.3169720	127.4234815
n	36.3169990	127.4234527
n	36.3170036	127.4234146
n	36.3170120	127.4233534
n	36.3170269	127.4233096
n	36.3170241	127.4232657
n	36.3170074	127.4232092
n	36.3169888	127.4231457
n	36.3170036	127.4231330
n	36.3169897	127.4230522
n	36.3169897	127.4229733
n	36.3169925	127.4229218
n	36.3169776	127.4228941
n	36.3169423	127.4228710
n	36.3169172	127.4228502
n	36.3169088	127.4228237
n	36.3169097	127.4227429
n	36.3169199	127.4226806
n	36.3169153	127.4226483
n	36.3169013	127.4226240
n	36.3168837	127.4226090
n	36.3168604	127.4226033
n	36.3168398	127.4226069
n	36.3168279	127.4226194
n	36.3168493	127.4225840
n	36.3168838	127.4225131
n	36.3169005	127.4224872
n	36.3169106	127.4224577
n	36.3169160	127.4224281
n	36.3169261	127.4224023
n	36.3169517	127.4223831
n	36.3169904	127.4223727
n	36.3170159	127.4223742
n	36.3170588	127.4223616
n	36.3170814	127.4223417
n	36.3170915	127.4223129
n	36.3170886	127.4222797
n	36.3170731	127.4222619
n	36.3170511	127.4222590
n	36.3170040	127.4222486
n	36.3169469	127.4222420
n	36.3169100	127.4222339
n	36.3168814	127.4222353
n	36.3168416	127.4222531
n	36.3167523	127.4222553
n	36.3166987	127.4222516
n	36.3166600	127.4222605
n	36.3166303	127.4222664
n	36.3166017	127.4222811
n	36.3165666	127.4223033
n	36.3165368	127.4223305
n	36.3165205	127.4223704
n	36.3165102	127.4224118
n	36.3164980	127.4224449
n	36.3164786	127.4224991
n	36.3164744	127.4225579
n	36.3164817	127.4226000
n	36.3164859	127.4226414
n	36.3164877	127.4226738
n	36.3164829	127.4227069
n	36.3164780	127.4227220
n	36.3113877	127.4167216
n	36.3113719	127.4166863
n	36.3113416	127.4166343
n	36.3113161	127.4166012
n	36.3112834	127.4165801
n	36.3112421	127.4165703
n	36.3111912	127.4165575
n	36.3111457	127.4165613
n	36.3111026	127.4165734
n	36.3110474	127.4165779
n	36.3110243	127.4165696
n	36.3109940	127.4165350
n	36.3109655	127.4165252
n	36.3109321	127.4165350
n	36.3109000	127.4165410
n	36.3108630	127.4165470
n	36.3165823	127.4222455
n	36.3165641	127.4222206
n	36.3165490	127.4222071
n	36.3165235	127.4221973
n	36.3164980	127.4222033
n	36.3164829	127.4222199
n	36.3164616	127.4222372
n	36.3164404	127.4222455
n	36.3164168	127.4222447
n	36.3163700	127.4222552
n	36.3163506	127.4222718
n	36.3163318	127.4223094
n	36.3163155	127.4223576
n	36.3162942	127.4223953
n	36.3162772	127.4224148
n	36.3162493	127.4224269
n	36.3162208	127.4224374
n	36.3161790	127.4224465
n	36.3161499	127.4224502
n	36.3161305	127.4224412
n	36.3161013	127.4224163
n	36.3160765	127.4223960
n	36.3160637	127.4223644
n	36.3160534	127.4223177
n	36.3160546	127.4222801
n	36.3160201	127.4222214
n	36.3159691	127.4221596
n	36.3159048	127.4221024
n	36.3158260	127.4220400
n	36.3157811	127.4220076
n	36.3157271	127.4219541
n	36.3156798	127.4219097
n	36.3156343	127.4218728
n	36.3155973	127.4218277
n	36.3155354	127.4217818
n	36.3154996	127.4217629
n	36.3154481	127.4217373
n	36.3153977	127.4217050
n	36.3153541	127.4216583
n	36.3153219	127.4216146
n	36.3153013	127.4215778
n	36.3152922	127.4215469
n	36.3152692	127.4214671
n	36.3152340	127.4214099
n	36.3151939	127.4213602
n	36.3151648	127.4213143
n	36.3151254	127.4212797
n	36.3150757	127.4212473
n	36.3150338	127.4212119
n	36.3149956	127.4211652
n	36.3149756	127.4211396
n	36.3149580	127.4211103
n	36.3149107	127.4210478
n	36.3148682	127.4210026
n	36.3148427	127.4209823
n	36.3148209	127.4209530
n	36.3148033	127.4209244
n	36.3148118	127.4209048
n	36.3148221	127.4208814
n	36.3147803	127.4208408
n	36.3147578	127.4208054
n	36.3147275	127.4207542
n	36.3146808	127.4207136
n	36.3146292	127.4206963
n	36.3145856	127.4206534
n	36.3145595	127.4206142
n	36.3145322	127.4205435
n	36.3145207	127.4204802
n	36.3145067	127.4204170
n	36.3144958	127.4203492
n	36.3144958	127.4202996
n	36.3145061	127.4202521
n	36.3145103	127.4202047
n	36.3145097	127.4201686
n	36.3144958	127.4201400
n	36.3144703	127.4201204
n	36.3144485	127.4201099
n	36.3144169	127.4201016
n	36.3143793	127.4200986
n	36.3143545	127.4201068
n	36.3143399	127.4201144
n	36.3122484	127.4172945
n	36.3122860	127.4173058
n	36.3123261	127.4173065
n	36.3123685	127.4172825
n	36.3124049	127.4172704
n	36.3124431	127.4172719
n	36.3124832	127.4172576
n	36.3125226	127.4172569
n	36.3125669	127.4172704
n	36.3126306	127.4173050
n	36.3126858	127.4173457
n	36.3127185	127.4173758
n	36.3127440	127.4173984
n	36.3127677	127.4174308
n	36.3127962	127.4174579
n	36.3026087	127.4186873
n	36.3025644	127.4186452
n	36.3025328	127.4186091
n	36.3025001	127.4185646
n	36.3024801	127.4185308
n	36.3024679	127.4184992
n	36.3028987	127.4175439
n	36.3029065	127.4175973
n	36.3029035	127.4176395
n	36.3028944	127.4176726
n	36.3028756	127.4176884
n	36.3028538	127.4176944
n	36.3028301	127.4177065
n	36.3028077	127.4177374
n	36.3027992	127.4177645
n	36.3027937	127.4178141
n	36.3028113	127.4178668
n	36.3028344	127.4179594
n	36.3028337	127.4180324
n	36.3028386	127.4180897
n	36.3028489	127.4181506
n	36.3028568	127.4181883
n	36.3028744	127.4182319
n	36.3028817	127.4182635
n	36.3028720	127.4183117
n	36.3028489	127.4183712
n	36.3028307	127.4184209
n	36.3027876	127.4184578
n	36.3027276	127.4184992
n	36.3026748	127.4185707
n	36.3026299	127.4186490
n	36.3025559	127.4187604
n	36.3025098	127.4188206
n	36.3024952	127.4188778
n	36.3024631	127.4188906
n	36.3024303	127.4189644
n	36.3024012	127.4189937
n	36.3023854	127.4190479
n	36.3023897	127.4191074
n	36.3023703	127.4191631
n	36.3023684	127.4192339
n	36.3023490	127.4192896
n	36.3023126	127.4193264
n	36.3023242	127.4193611
n	36.3023508	127.4194032
n	36.3023454	127.4194514
n	36.3023363	127.4194883
n	36.3023466	127.4195508
n	36.3023690	127.4196373
n	36.3023612	127.4197164
n	36.3023417	127.4197691
n	36.3023138	127.4198045
n	36.3022598	127.4198383
n	36.3022095	127.4198978
n	36.3021816	127.4199445
n	36.3021743	127.4199896
n	36.3021864	127.4200612
n	36.3021895	127.4201259
n	36.3021804	127.4201786
n	36.3021494	127.4202411
n	36.3021428	127.4202907
n	36.3021349	127.4203615
n	36.3020827	127.4205422
n	36.3020651	127.4205384
n	36.3020493	127.4205881
n	36.3020154	127.4206476
n	36.3020026	127.4206927
n	36.3020008	127.4207341
n	36.3019783	127.4207534
n	36.3019328	127.4207489
n	36.3018952	127.4207805
n	36.3018521	127.4207911
n	36.3018109	127.4207783
n	36.3017739	127.4207580
n	36.3017454	127.4207595
n	36.3016810	127.4207896
n	36.3015791	127.4208521
n	36.3015288	127.4208859
n	36.3014875	127.4209642
n	36.3014475	127.4210094
n	36.3013983	127.4210636
n	36.3013541	127.4210929
n	36.3013225	127.4211358
n	36.3012934	127.4211140
n	36.3012600	127.4211118
n	36.3012267	127.4211306
n	36.3012048	127.4211524
n	36.3011824	127.4212111
n	36.3011448	127.4212585
n	36.3011181	127.4212781
n	36.3011023	127.4213218
n	36.3010434	127.4214053
n	36.3010076	127.4214633
n	36.3010004	127.4214829
n	36.3009530	127.4214746
n	36.3009069	127.4215070
n	36.3008766	127.4215341
n	36.3008408	127.4215499
n	36.3008105	127.4215725
n	36.3007983	127.4215973
n	36.3007941	127.4216319
n	36.3008002	127.4216718
n	36.3008214	127.4217012
n	36.3008305	127.4217561
n	36.3008360	127.4217938
n	36.3008269	127.4218600
n	36.3007965	127.4218931
n	36.3007619	127.4219172
n	36.3007498	127.4219518
n	36.3007316	127.4220098
n	36.3007116	127.4220708
n	36.3006885	127.4221581
n	36.3006703	127.4222085
n	36.3006800	127.4222409
n	36.3006904	127.4222688
n	36.3006679	127.4222951
n	36.3006430	127.4223109
n	36.3006139	127.4223267
n	36.3005969	127.4223666
n	36.3005617	127.4223787
n	36.3004986	127.4223817
n	36.3004507	127.4223854
n	36.3004143	127.4223794
n	36.3003876	127.4223711
n	36.3003555	127.4223824
n	36.3003257	127.4223644
n	36.3002954	127.4223410
n	36.3002596	127.4223365
n	36.3002311	127.4223486
n	36.3002171	127.4223892
n	36.3001947	127.4224193
n	36.3001522	127.4224065
n	36.3001225	127.4223869
n	36.3000995	127.4223862
n	36.3000885	127.4224396
n	36.3000576	127.4224509
n	36.3000315	127.4224637
n	36.3000121	127.4224600
n	36.2999933	127.4224705
n	36.2999684	127.4225029
n	36.2999484	127.4225533
n	36.2999247	127.4226030
n	36.2998920	127.4226376
n	36.2998331	127.4227046
n	36.2997779	127.4227475
n	36.2997391	127.4227686
n	36.2996990	127.4227754
n	36.2996669	127.4227859
n	36.2996499	127.4228130
n	36.2995911	127.4227995
n	36.2995419	127.4228461
n	36.2995043	127.4228619
n	36.2994806	127.4229033
n	36.2994157	127.4229267
n	36.2993290	127.4229673
n	36.2992980	127.4229809
n	36.2992386	127.4229779
n	36.2991985	127.4229877
n	36.2991658	127.4229989
n	36.2991385	127.4229937
n	36.2991063	127.4229771
n	36.2990845	127.4229801
n	36.2990614	127.4230080
n	36.2990456	127.4230358
n	36.2990183	127.4230607
n	36.2989983	127.4230562
n	36.2989625	127.4230321
n	36.2989486	127.4230584
n	36.2989267	127.4230659
n	36.2988988	127.4230449
n	36.2988782	127.4230328
n	36.2988285	127.4230524
n	36.2987611	127.4230855
n	36.2986762	127.4231344
n	36.3160119	127.4213135
n	36.3160298	127.4213431
n	36.3159917	127.4214081
n	36.3159732	127.4214472
n	36.3159346	127.4215137
n	36.3159048	127.4215551
n	36.3158774	127.4215795
n	36.3158542	127.4215883
n	36.3158137	127.4215750
n	36.3157691	127.4215499
n	36.3157251	127.4215174
n	36.3161644	127.4224773
n	36.3161675	127.4224954
n	36.3161547	127.4225217
n	36.3161383	127.4225345
n	36.3161244	127.4225368
n	36.3161026	127.4225368
n	36.3168559	127.4222184
n	36.3168374	127.4221940
n	36.3168094	127.4221763
n	36.3167922	127.4221600
n	36.3167797	127.4221386
n	36.3167690	127.4221053
n	36.3167517	127.4220706
n	36.3167154	127.4220463
n	36.3166481	127.4219916
n	36.3165720	127.4219451
n	36.3165291	127.4219155
n	36.3164696	127.4218897
n	36.3164024	127.4218217
n	36.3163321	127.4217626
n	36.3162780	127.4217124
n	36.3161982	127.4216570
n	36.3161500	127.4216282
n	36.3161030	127.4215876
n	36.3160405	127.4215366
n	36.3159982	127.4214886
n	36.3098967	127.4158379
n	36.3099561	127.4159139
n	36.3100028	127.4159681
n	36.3100235	127.4160043
n	36.3100319	127.4160426
n	36.3105136	127.4164936
n	36.3105184	127.4164544
n	36.3105039	127.4164168
n	36.3104754	127.4163882
n	36.3104268	127.4163438
n	36.3103722	127.4162617
n	36.3103292	127.4162030
n	36.3103001	127.4161827
n	36.3102673	127.4161691
n	36.3102200	127.4161330
n	36.3101575	127.4160976
n	36.3101053	127.4160803
n	36.3100544	127.4160615
n	36.3099871	127.4160073
n	36.3099355	127.4159794
n	36.3098997	127.4159418
n	36.3098591	127.4159117
n	36.3098318	127.4159056
n	36.3097832	127.4159290
n	36.3097553	127.4159674
n	36.3097311	127.4160012
n	36.3097044	127.4160035
n	36.3096832	127.4159982
n	36.3096595	127.4160140
n	36.3096389	127.4160592
n	36.3096146	127.4160999
n	36.3095613	127.4161462
n	36.3020378	127.4207406
n	36.3020954	127.4208001
n	36.3021421	127.4208505
n	36.3021773	127.4209100
n	36.3022531	127.4209815
n	36.3022780	127.4210026
n	36.3023126	127.4210101
n	36.3023441	127.4210124
n	36.3023763	127.4209996
n	36.3024285	127.4209732
n	36.3024685	127.4209650
n	36.3025158	127.4209823
n	36.3025328	127.4209876
n	36.3025619	127.4209891
n	36.3043807	127.4168770
n	36.3044166	127.4168078
n	36.3044501	127.4167307
n	36.3044826	127.4166349
n	36.3069775	127.4166548
n	36.3069504	127.4166434
n	36.3069251	127.4166596
n	36.3068970	127.4166879
n	36.3068616	127.4166982
n	36.3068077	127.4166813
n	36.3066922	127.4166397
n	36.3065170	127.4165880
n	36.3063981	127.4165639
n	36.3063049	127.4165560
n	36.3062161	127.4165356
n	36.3061127	127.4165133
n	36.3060128	127.4164982
n	36.3098973	127.4157829
n	36.3098882	127.4157446
n	36.3098779	127.4157167
n	36.3098785	127.4156949
n	36.3098924	127.4156776
n	36.3099052	127.4156715
n	36.3168838	127.4228152
n	36.3168511	127.4228159
n	36.3168303	127.4228233
n	36.3168112	127.4228469
n	36.3167999	127.4228757
n	36.3167987	127.4228927
n	36.3151757	127.4212601
n	36.3151715	127.4212029
n	36.3151545	127.4211479
n	36.3151254	127.4210960
n	36.3150987	127.4210471
n	36.3150629	127.4209913
n	36.3150302	127.4209575
n	36.3149835	127.4209304
n	36.3149634	127.4209093
n	36.3149368	127.4208702
n	36.3149046	127.4208295
n	36.3148664	127.4208047
n	36.3148421	127.4207761
n	36.3148179	127.4207324
n	36.3147954	127.4207098
n	36.3147827	127.4206978
n	36.3147651	127.4206955
n	36.3147445	127.4206631
n	36.3147226	127.4206375
n	36.3147148	127.4206059
n	36.3147051	127.4205924
n	36.3146923	127.4205931
n	36.3146796	127.4206089
n	36.3146747	127.4206240
n	36.3146541	127.4206308
n	36.3146274	127.4206232
n	36.3146116	127.4206074
n	36.3146074	127.4205788
n	36.3145995	127.4205367
n	36.3145831	127.4205171
n	36.3145801	127.4204915
n	36.3145759	127.4204674
n	36.3145552	127.4204335
n	36.3145285	127.4203673
n	36.3144691	127.4202687
n	36.3144072	127.4202423
n	36.3143745	127.4202250
n	36.3143551	127.4202055
n	36.3143441	127.4201701
n	36.3143375	127.4201355
n	36.3143357	127.4200677
n	36.3143162	127.4200165
n	36.3142786	127.4199954
n	36.3142465	127.4199623
n	36.3142119	127.4199315
n	36.3141810	127.4199104
n	36.3141610	127.4198773
n	36.3141361	127.4198231
n	36.3141221	127.4197568
n	36.3141064	127.4196394
n	36.3140773	127.4195310
n	36.3140621	127.4194715
n	36.3140409	127.4194226
n	36.3140166	127.4193541
n	36.3140111	127.4192893
n	36.3139857	127.4191734
n	36.3139590	127.4191177
n	36.3139171	127.4190710
n	36.3138904	127.4190394
n	36.3138553	127.4190071
n	36.3138322	127.4189453
n	36.3138189	127.4188994
n	36.3138128	127.4188339
n	36.3138043	127.4187820
n	36.3137940	127.4187300
n	36.3137473	127.4186480
n	36.3137103	127.4185832
n	36.3136842	127.4185336
n	36.3136642	127.4184447
n	36.3136181	127.4184131
n	36.3135702	127.4183725
n	36.3135253	127.4183416
n	36.3134877	127.4182874
n	36.3134337	127.4182332
n	36.3134082	127.4182001
n	36.3133809	127.4181542
n	36.3133221	127.4180759
n	36.3132966	127.4180262
n	36.3132475	127.4179727
n	36.3132281	127.4179321
n	36.3131880	127.4178945
n	36.3131504	127.4178613
n	36.3131292	127.4178342
n	36.3131146	127.4178004
n	36.3130970	127.4177657
n	36.3130691	127.4177266
n	36.3130261	127.4176822
n	36.3129860	127.4176468
n	36.3129405	127.4176046
n	36.3128866	127.4175647
n	36.3128580	127.4175188
n	36.3128265	127.4174819
n	36.3127476	127.4174323
n	36.3126712	127.4174104
n	36.3126057	127.4173871
n	36.3125645	127.4173705
n	36.3125384	127.4173487
n	36.3125026	127.4173314
n	36.3124619	127.4173291
n	36.3124268	127.4173329
n	36.3123989	127.4173412
n	36.3123710	127.4173570
n	36.3123279	127.4173570
n	36.3123030	127.4173449
n	36.3122848	127.4173171
n	36.3122205	127.4172900
n	36.3121568	127.4173103
n	36.3120919	127.4173171
n	36.3120628	127.4173163
n	36.3120422	127.4173276
n	36.3120119	127.4173148
n	36.3119658	127.4172870
n	36.3119366	127.4172561
n	36.3118996	127.4172245
n	36.3118651	127.4172252
n	36.3118202	127.4172155
n	36.3117704	127.4171974
n	36.3117207	127.4171470
n	36.3116837	127.4171003
n	36.3116661	127.4170325
n	36.3116321	127.4169558
n	36.3116061	127.4169046
n	36.3115393	127.4168316
n	36.3114993	127.4167939
n	36.3114550	127.4167465
n	36.3114138	127.4167269
n	36.3113379	127.4167096
n	36.3112621	127.4166885
n	36.3111457	127.4166584
n	36.3110710	127.4166403
n	36.3110049	127.4166200
n	36.3109740	127.4165997
n	36.3109437	127.4165703
n	36.3108988	127.4165538
n	36.3107690	127.4165304
n	36.3107095	127.4165229
n	36.3106634	127.4165297
n	36.3106325	127.4165447
n	36.3105931	127.4165410
n	36.3105518	127.4165237
n	36.3105312	127.4165124
n	36.3104869	127.4164695
n	36.3104481	127.4164168
n	36.3103904	127.4163837
n	36.3103298	127.4163663
n	36.3102485	127.4163468
n	36.3101885	127.4163046
n	36.3100544	127.4162594
n	36.3099943	127.4162316
n	36.3099482	127.4161977
n	36.3099137	127.4161684
n	36.3098718	127.4161556
n	36.3098136	127.4161510
n	36.3097650	127.4161360
n	36.3097129	127.4161270
n	36.3096595	127.4161247
n	36.3096091	127.4161292
n	36.3095667	127.4161420
n	36.3095030	127.4161909
n	36.3094429	127.4162512
n	36.3093513	127.4163295
n	36.3092464	127.4163882
n	36.3091281	127.4164499
n	36.3090402	127.4164597
n	36.3089795	127.4164604
n	36.3089364	127.4164589
n	36.3088709	127.4164476
n	36.3087878	127.4164672
n	36.3087253	127.4164544
n	36.3086810	127.4164461
n	36.3085822	127.4164604
n	36.3085112	127.4164537
n	36.3084596	127.4164634
n	36.3083911	127.4164281
n	36.3083049	127.4163987
n	36.3081163	127.4163445
n	36.3080301	127.4163234
n	36.3079719	127.4163136
n	36.3079100	127.4162850
n	36.3078087	127.4162610
n	36.3077135	127.4162655
n	36.3075006	127.4162632
n	36.3074393	127.4162685
n	36.3073683	127.4163008
n	36.3072567	127.4163701
n	36.3072070	127.4164070
n	36.3071330	127.4164665
n	36.3070656	127.4165395
n	36.3070135	127.4166132
n	36.3069348	127.4167210
n	36.3068785	127.4167584
n	36.3068353	127.4167752
n	36.3067689	127.4167734
n	36.3066747	127.4168102
n	36.3066320	127.4168288
n	36.3066029	127.4168644
n	36.3065679	127.4169059
n	36.3065131	127.4169300
n	36.3064607	127.4169396
n	36.3063889	127.4169505
n	36.3062894	127.4169661
n	36.3061617	127.4169734
n	36.3060904	127.4169740
n	36.3059633	127.4170258
n	36.3058715	127.4170517
n	36.3058201	127.4170703
n	36.3057259	127.4170679
n	36.3056784	127.4170541
n	36.3056104	127.4170559
n	36.3055056	127.4170794
n	36.3054168	127.4170980
n	36.3053450	127.4171179
n	36.3053013	127.4171155
n	36.3052503	127.4171083
n	36.3052169	127.4171059
n	36.3051737	127.4171119
n	36.3050451	127.4170697
n	36.3049703	127.4170511
n	36.3048262	127.4170499
n	36.3046801	127.4170667
n	36.3045830	127.4170788
n	36.3045321	127.4170764
n	36.3044860	127.4170709
n	36.3044539	127.4170601
n	36.3044273	127.4170426
n	36.3043991	127.4170179
n	36.3043632	127.4169878
n	36.3162257	127.4224050
n	36.3162136	127.4223712
n	36.3161851	127.4223418
n	36.3161390	127.4223253
n	36.3161044	127.4223200
n	36.3160838	127.4223110
n	36.3160668	127.4222967
n	36.3115527	127.4167736
n	36.3116097	127.4167939
n	36.3116588	127.4168225
n	36.3116752	127.4168368
n	36.3117256	127.4168481
n	36.3117583	127.4168662
n	36.3117747	127.4168812
n	36.3117820	127.4169091
n	36.3117759	127.4169580
n	36.3117638	127.4170694
n	36.3117662	127.4171093
n	36.3117838	127.4171281
n	36.3118111	127.4171485
n	36.3118275	127.4171831
n	36.3118457	127.4172064
n	36.3040162	127.4171161
n	36.3040836	127.4171197
n	36.3041598	127.4171251
n	36.3042127	127.4171155
n	36.3042700	127.4170812
n	36.3043108	127.4170390
n	36.3043462	127.4170053
n	36.3043816	127.4169409
n	36.3043671	127.4168276
n	36.3043200	127.4167752
n	36.3042569	127.4167361
n	36.3041919	127.4167042
n	36.3041336	127.4166951
n	36.3040516	127.4166867
n	36.3052406	127.4170902
n	36.3052732	127.4170408
n	36.3052872	127.4170047
n	36.3052926	127.4169625
n	36.3052974	127.4169258
n	36.3053071	127.4169029
n	36.3053450	127.4168770
n	36.3053969	127.4168457
n	36.3054173	127.4168096
n	36.3054386	127.4167867
n	36.3054610	127.4167734
n	36.3054896	127.4167813
n	36.3055211	127.4168114
n	36.3055503	127.4168397
n	36.3055833	127.4168710
n	36.3056289	127.4169234
n	36.3056648	127.4169475
n	36.3057347	127.4169698
n	36.3058279	127.4169999
n	36.3058618	127.4170119
n	36.3058973	127.4170071
n	36.3059618	127.4169824
n	36.3059997	127.4169782
n	36.3178368	127.4233466
n	36.3177670	127.4233159
n	36.3176639	127.4232276
n	36.3175578	127.4231807
n	36.3174154	127.4231212
n	36.3173253	127.4230653
n	36.3172774	127.4230400
n	36.3172134	127.4230256
n	36.3171350	127.4230238
n	36.3170551	127.4229841
n	36.3165599	127.4229659
n	36.3165399	127.4229049
n	36.3165302	127.4228575
n	36.3165302	127.4228198
n	36.3165296	127.4227829
n	36.3165168	127.4227506
n	36.3164950	127.4227295
n	36.3164507	127.4227077
n	36.3164246	127.4226806
n	36.3164010	127.4226474
n	36.3163525	127.4226301
n	36.3162863	127.4226271
n	36.3161996	127.4226241
n	36.3161638	127.4226045
n	36.3161335	127.4225880
n	36.3161135	127.4225729
n	36.3160977	127.4225082
n	36.3161013	127.4224848
n	36.3161153	127.4224713
n	36.3161250	127.4224532
n	36.2998185	127.4164672
n	36.2998000	127.4159250
n	36.2998750	127.4157450
n	36.3001890	127.4151560
n	36.3005300	127.4146120
n	36.3008530	127.4143000
n	36.3008550	127.4139130
n	36.3009570	127.4133280
n	36.3012080	127.4130790
n	36.3013430	127.4128430
n	36.3016180	127.4126290
n	36.3016950	127.4124510
n	36.3017140	127.4122030
n	36.3019370	127.4119130
n	36.3020210	127.4112880
n	36.3022720	127.4107820
n	36.3024880	127.4100720
n	36.3025170	127.4094140
n	36.3024630	127.4090400
n	36.3021160	127.4087000
