i	3868	19	1	1274085995	363195766
# nodes
n	36.3282659	127.4063536
n	36.3284520	127.4062487
n	36.3290000	127.4060475
n	36.3295473	127.4058033
n	36.3298882	127.4056255
n	36.3302810	127.4054207
n	36.3305153	127.4051450
n	36.3307489	127.4048701
n	36.3310364	127.4045319
n	36.3312800	127.4042575
n	36.3315363	127.4039691
n	36.3317804	127.4036943
n	36.3319764	127.4034737
n	36.3322463	127.4031698
n	36.3324698	127.4029110
n	36.3327940	127.4025356
n	36.3345077	127.4005441
n	36.3342851	127.4009701
n	36.3340832	127.4013565
n	36.3338722	127.4017478
n	36.3335924	127.4022669
n	36.3331292	127.4028158
n	36.3327563	127.4032576
n	36.3323197	127.4037751
n	36.3322685	127.4038342
n	36.3318309	127.4043399
n	36.3313419	127.4049048
n	36.3310436	127.4053211
n	36.3305745	127.4058242
n	36.3291509	127.4066539
n	36.3291124	127.4066763
n	36.3290822	127.4066951
n	36.3287009	127.4069327
n	36.3280039	127.4074672
n	36.3276509	127.4078154
n	36.3274907	127.4080403
n	36.3271061	127.4085915
n	36.3268831	127.4089174
n	36.3266272	127.4092942
n	36.3265024	127.4094404
n	36.3258368	127.4101426
n	36.3335172	127.4001354
n	36.3334302	127.4003170
n	36.3331893	127.4007168
n	36.3329727	127.4010756
n	36.3326728	127.4016029
n	36.3323311	127.4021439
n	36.3319623	127.4022558
n	36.3316497	127.4024089
n	36.3314550	127.4025042
n	36.3313004	127.4026352
n	36.3310741	127.4028857
n	36.3308601	127.4031226
n	36.3306162	127.4034316
n	36.3303840	127.4037256
n	36.3301021	127.4040586
n	36.3298654	127.4043382
n	36.3296233	127.4046241
n	36.3293645	127.4049323
n	36.3291018	127.4052451
n	36.3270130	127.4061220
n	36.3268685	127.4056013
n	36.3268179	127.4054081
n	36.3267707	127.4052231
n	36.3265601	127.4043978
n	36.3264578	127.4039966
n	36.3258033	127.4015403
n	36.3256391	127.4010712
n	36.3254709	127.4003921
n	36.3291510	127.4084561
n	36.3289643	127.4082596
n	36.3287284	127.4075914
n	36.3277032	127.4086494
n	36.3277949	127.4088394
n	36.3283976	127.4096353
n	36.3287612	127.4100972
n	36.3272157	127.4093161
n	36.3280766	127.4081286
n	36.3283223	127.4078895
n	36.3291974	127.4072609
n	36.3280340	127.4102675
n	36.3293672	127.4081417
n	36.3294489	127.4080595
n	36.3288565	127.4049589
n	36.3288057	127.4055720
n	36.3288093	127.4053231
n	36.3288303	127.4050768
n	36.3290538	127.4134851
n	36.3290941	127.4143370
n	36.3275624	127.4112108
n	36.3276967	127.4111126
n	36.3279259	127.4109652
n	36.3283387	127.4106540
n	36.3285483	127.4104968
n	36.3286138	127.4104509
n	36.3286564	127.4103657
n	36.3288693	127.4098580
n	36.3291870	127.4095927
n	36.3295146	127.4093536
n	36.3298421	127.4091964
n	36.3301178	127.4090402
n	36.3280750	127.4113820
n	36.3281372	127.4115654
n	36.3281782	127.4117447
n	36.3281863	127.4118405
n	36.3281863	127.4121681
n	36.3281700	127.4125513
n	36.3281323	127.4127929
n	36.3281438	127.4138615
n	36.3281570	127.4141879
n	36.3283731	127.4138615
n	36.3284115	127.4138500
n	36.3286799	127.4137145
n	36.3291696	127.4134297
n	36.3292467	127.4133945
n	36.3293138	127.4133895
n	36.3295855	127.4133878
n	36.3297879	127.4133551
n	36.3277048	127.4146413
n	36.3277703	127.4146439
n	36.3278126	127.4147813
n	36.3281053	127.4148260
n	36.3283056	127.4148578
n	36.3288028	127.4149160
n	36.3292691	127.4149112
n	36.3278174	127.4142246
n	36.3279353	127.4142141
n	36.3282921	127.4142454
n	36.3286499	127.4144477
n	36.3287555	127.4144186
n	36.3292166	127.4143281
n	36.3295233	127.4143059
n	36.3299141	127.4142132
n	36.3277491	127.4099563
n	36.3271922	127.4104182
n	36.3273462	127.4121247
n	36.3277261	127.4119511
n	36.3279653	127.4118397
n	36.3278997	127.4128518
n	36.3287940	127.4127831
n	36.3292717	127.4150475
n	36.3300042	127.4150219
n	36.3204231	127.4161886
n	36.3208558	127.4156845
n	36.3211661	127.4153223
n	36.3208843	127.4197312
n	36.3209942	127.4194858
n	36.3213183	127.4191072
n	36.3203215	127.4195544
n	36.3203789	127.4194093
n	36.3210306	127.4185392
n	36.3212054	127.4181751
n	36.3221484	127.4206327
n	36.3217523	127.4202720
n	36.3217006	127.4202249
n	36.3213729	127.4199810
n	36.3209542	127.4197662
n	36.3207576	127.4196678
n	36.3204226	127.4195732
n	36.3200112	127.4194967
n	36.3195816	127.4194093
n	36.3193373	127.4193807
n	36.3194032	127.4206426
n	36.3193134	127.4205140
n	36.3192464	127.4203509
n	36.3193913	127.4190124
n	36.3194572	127.4185640
n	36.3195677	127.4178112
n	36.3196426	127.4173013
n	36.3196746	127.4171324
n	36.3196688	127.4170683
n	36.3199692	127.4155638
n	36.3201204	127.4157720
n	36.3192383	127.4164577
n	36.3200644	127.4178717
n	36.3201814	127.4180295
n	36.3175670	127.4190580
n	36.3198437	127.4187394
n	36.3200949	127.4189288
n	36.3188177	127.4208203
n	36.3187222	127.4206101
n	36.3184979	127.4201149
n	36.3187688	127.4203276
n	36.3197760	127.4208407
n	36.3197649	127.4206334
n	36.3197707	127.4204936
n	36.3198377	127.4203567
n	36.3198231	127.4202198
n	36.3200614	127.4212688
n	36.3202164	127.4209917
n	36.3203300	127.4206684
n	36.3201296	127.4096756
n	36.3208273	127.4121178
n	36.3210405	127.4128244
n	36.3195038	127.4133936
n	36.3197587	127.4143068
n	36.3193405	127.4148202
n	36.3197877	127.4083973
n	36.3216218	127.4135479
n	36.3158210	127.4089818
n	36.3151878	127.4088416
n	36.3141824	127.4088024
n	36.3140171	127.4087894
n	36.3135101	127.4085870
n	36.3130944	127.4086240
n	36.3127985	127.4085652
n	36.3127485	127.4085282
n	36.3150898	127.4085152
n	36.3150180	127.4082345
n	36.3175997	127.4079590
n	36.3193541	127.4149120
n	36.3192351	127.4145312
n	36.3189631	127.4134942
n	36.3183443	127.4137288
n	36.3185279	127.4147522
n	36.3186061	127.4156702
n	36.3186435	127.4158198
n	36.3188793	127.4161249
n	36.3190803	127.4163851
n	36.3191859	127.4165217
n	36.3301373	127.4022309
n	36.3283868	127.4044072
n	36.3274840	127.4055543
n	36.3269050	127.4062613
n	36.3261167	127.4071852
n	36.3256773	127.4056070
n	36.3253521	127.4044074
n	36.3259200	127.4064703
n	36.3219154	127.4082982
n	36.3220370	127.4087145
n	36.3221758	127.4091729
n	36.3222925	127.4096098
n	36.3226367	127.4107720
n	36.3228425	127.4114304
n	36.3234255	127.4037223
n	36.3233656	127.4033252
n	36.3238421	127.4045215
n	36.3230295	127.4052355
n	36.3217307	127.4063677
n	36.3214383	127.4065649
n	36.3241913	127.4072358
n	36.3242537	127.4070746
n	36.3242620	127.4070532
n	36.3243966	127.4067050
n	36.3241511	127.4057908
n	36.3238891	127.4048150
n	36.3218200	127.4079474
n	36.3276994	127.4014365
n	36.3286769	127.4010328
n	36.3304461	127.4003733
n	36.3305922	127.4003177
n	36.3275070	127.4016895
n	36.3275812	127.4018590
n	36.3276888	127.4022569
n	36.3277600	127.4024699
n	36.3278879	127.4025285
n	36.3279209	127.4023872
n	36.3278959	127.4022035
n	36.3277817	127.4017829
n	36.3271472	127.4041361
n	36.3233883	127.4150000
n	36.3231600	127.4139317
n	36.3232240	127.4138554
n	36.3239203	127.4130356
n	36.3239971	127.4129498
n	36.3246550	127.4121777
n	36.3233161	127.4143416
n	36.3231881	127.4134805
n	36.3231856	127.4132326
n	36.3232342	127.4128227
n	36.3232777	127.4126353
n	36.3233940	127.4123493
n	36.3236252	127.4126508
n	36.3240155	127.4121713
n	36.3239362	127.4120738
n	36.3238847	127.4120106
n	36.3237236	127.4118125
n	36.3225787	127.4127333
n	36.3225968	127.4125749
n	36.3243453	127.4117799
n	36.3241090	127.4114682
n	36.3272136	127.4005760
n	36.3265011	127.4008430
n	36.3264434	127.4008201
n	36.3264087	127.4007685
n	36.3259468	127.3989166
n	36.3257690	127.3981712
n	36.3256720	127.3979591
n	36.3262282	127.4015488
n	36.3245859	127.4018440
n	36.3248181	127.4016252
n	36.3250140	127.4014551
n	36.3250867	127.4013613
n	36.3251315	127.4012710
n	36.3251510	127.4011182
n	36.3251706	127.4009481
n	36.3252406	127.4008126
n	36.3253833	127.4005626
n	36.3229183	127.4043235
n	36.3228680	127.4041082
n	36.3228400	127.4040284
n	36.3227560	127.4039624
n	36.3226133	127.4039832
n	36.3224762	127.4040423
n	36.3224147	127.4040978
n	36.3224287	127.4042784
n	36.3291512	127.4117940
n	36.3292246	127.4117629
n	36.3292972	127.4116866
n	36.3293392	127.4116095
n	36.3293714	127.4115095
n	36.3293839	127.4109650
n	36.3293392	127.4108272
n	36.3292962	127.4107538
n	36.3292532	127.4107138
n	36.3291727	127.4106894
n	36.3290491	127.4106783
n	36.3289793	127.4107072
n	36.3289005	127.4107783
n	36.3288593	127.4108405
n	36.3288163	127.4109872
n	36.3287966	127.4111183
n	36.3288110	127.4115740
n	36.3288432	127.4116606
n	36.3289112	127.4117406
n	36.3289667	127.4117784
n	36.3294651	127.4118820
n	36.3293707	127.4117604
n	36.3209748	127.4080203
n	36.3212498	127.4091549
n	36.3203034	127.4095083
n	36.3200284	127.4083737
n	36.3223508	127.4171444
n	36.3225971	127.4173878
n	36.3227536	127.4179094
n	36.3229072	127.4183702
n	36.3230724	127.4188107
n	36.3231304	127.4190396
n	36.3233680	127.4193178
n	36.3235129	127.4195438
n	36.3237766	127.4196887
n	36.3222407	127.4176225
n	36.3222233	127.4178775
n	36.3221770	127.4179239
n	36.3220813	127.4181007
n	36.3218553	127.4181210
n	36.3215018	127.4180978
n	36.3210120	127.4180485
n	36.3205362	127.4179664
n	36.3203850	127.4179394
n	36.3202325	127.4179123
n	36.3197978	127.4178428
n	36.3124436	127.4117957
n	36.3128184	127.4135333
n	36.3127927	127.4135689
n	36.3126534	127.4137642
n	36.3159236	127.4178602
n	36.3157470	127.4179410
n	36.3153752	127.4180236
n	36.3153274	127.4180290
n	36.3152652	127.4179949
n	36.3116586	127.4129719
n	36.3160267	127.4187026
n	36.3158289	127.4186149
n	36.3154163	127.4188253
n	36.3121343	127.4116386
n	36.3117527	127.4126868
n	36.3111214	127.4124376
n	36.3157080	127.4177704
n	36.3155011	127.4176483
n	36.3152898	127.4175226
n	36.3150901	127.4173843
n	36.3131064	127.4138925
n	36.3145019	127.4145835
n	36.3134392	127.4142875
n	36.3131093	127.4131455
n	36.3134363	127.4119657
n	36.3134377	127.4118113
n	36.3134189	127.4116263
n	36.3117382	127.4127294
n	36.3327514	127.3995663
n	36.3323151	127.3995414
n	36.3317552	127.3995974
n	36.3311552	127.3997427
n	36.3308042	127.3998651
n	36.3302443	127.4000891
n	36.3298582	127.4002510
n	36.3295222	127.4003402
n	36.3292046	127.4004169
n	36.3290174	127.4005248
n	36.3286163	127.4006701
n	36.3276519	127.4010477
n	36.3275432	127.4006929
n	36.3274730	127.4005663
n	36.3273727	127.4002323
n	36.3271754	127.3997900
n	36.3290386	127.3997022
n	36.3286372	127.4005577
n	36.3290994	127.4065979
n	36.3290686	127.4064115
n	36.3284191	127.4045081
n	36.3280627	127.4031997
n	36.3278125	127.4022040
n	36.3268214	127.3985329
n	36.3264217	127.3971262
n	36.3263318	127.3968076
n	36.3261404	127.3961262
n	36.3259574	127.3954747
n	36.3259028	127.3952802
n	36.3258415	127.3950197
n	36.3258415	127.3948155
n	36.3260779	127.3940062
n	36.3262831	127.3933756
n	36.3263082	127.3932984
n	36.3265217	127.3926035
n	36.3267844	127.3917487
n	36.3267962	127.3917104
n	36.3270371	127.3909264
n	36.3270618	127.3908576
n	36.3291410	127.4070444
n	36.3293031	127.4076585
n	36.3298079	127.4085922
n	36.3302910	127.4092125
n	36.3307656	127.4096669
n	36.3310297	127.4099137
n	36.3313122	127.4101710
n	36.3313958	127.4101799
n	36.3287625	127.4046501
n	36.3286137	127.4046112
n	36.3285379	127.4045626
n	36.3313640	127.4100631
n	36.3310927	127.4098174
n	36.3308158	127.4095652
n	36.3303461	127.4091295
n	36.3301957	127.4089677
n	36.3298848	127.4085361
n	36.3295271	127.4079967
n	36.3293733	127.4076191
n	36.3292647	127.4072208
n	36.3292079	127.4070029
n	36.3271584	127.4003031
n	36.3272484	127.4007891
n	36.3273250	127.4011147
n	36.3266871	127.4013891
n	36.3259792	127.4016391
n	36.3275985	127.4010633
n	36.3166017	127.4222811
n	36.3165823	127.4222455
n	36.3165641	127.4222206
n	36.3165490	127.4222071
n	36.3165235	127.4221973
n	36.3164980	127.4222033
n	36.3164829	127.4222199
n	36.3164616	127.4222372
n	36.3164404	127.4222455
n	36.3164168	127.4222447
n	36.3163700	127.4222552
n	36.3163506	127.4222718
n	36.3163318	127.4223094
n	36.3163155	127.4223576
n	36.3162942	127.4223953
n	36.3162772	127.4224148
n	36.3162493	127.4224269
n	36.3162208	127.4224374
n	36.3161790	127.4224465
n	36.3161499	127.4224502
n	36.3161305	127.4224412
n	36.3161013	127.4224163
n	36.3160765	127.4223960
n	36.3160637	127.4223644
n	36.3160534	127.4223177
n	36.3160546	127.4222801
n	36.3160201	127.4222214
n	36.3159691	127.4221596
n	36.3159048	127.4221024
n	36.3158260	127.4220400
n	36.3157811	127.4220076
n	36.3157271	127.4219541
n	36.3156798	127.4219097
n	36.3156343	127.4218728
n	36.3155973	127.4218277
n	36.3155354	127.4217818
n	36.3154996	127.4217629
n	36.3154481	127.4217373
n	36.3153977	127.4217050
n	36.3153541	127.4216583
n	36.3153219	127.4216146
n	36.3153013	127.4215778
n	36.3152922	127.4215469
n	36.3152692	127.4214671
n	36.3152340	127.4214099
n	36.3151939	127.4213602
n	36.3151648	127.4213143
n	36.3151254	127.4212797
n	36.3150757	127.4212473
n	36.3150338	127.4212119
n	36.3149956	127.4211652
n	36.3149756	127.4211396
n	36.3149580	127.4211103
n	36.3149107	127.4210478
n	36.3148682	127.4210026
n	36.3148427	127.4209823
n	36.3148209	127.4209530
n	36.3148033	127.4209244
n	36.3148118	127.4209048
n	36.3148221	127.4208814
n	36.3147803	127.4208408
n	36.3147578	127.4208054
n	36.3147275	127.4207542
n	36.3146808	127.4207136
n	36.3146292	127.4206963
n	36.3145856	127.4206534
n	36.3145595	127.4206142
n	36.3145322	127.4205435
n	36.3145207	127.4204802
n	36.3145067	127.4204170
n	36.3144958	127.4203492
n	36.3144958	127.4202996
n	36.3145061	127.4202521
n	36.3145103	127.4202047
n	36.3145097	127.4201686
n	36.3144958	127.4201400
n	36.3144703	127.4201204
n	36.3144485	127.4201099
n	36.3144169	127.4201016
n	36.3143793	127.4200986
n	36.3143545	127.4201068
n	36.3143399	127.4201144
n	36.3122484	127.4172945
n	36.3122860	127.4173058
n	36.3123261	127.4173065
n	36.3123685	127.4172825
n	36.3124049	127.4172704
n	36.3124431	127.4172719
n	36.3124832	127.4172576
n	36.3125226	127.4172569
n	36.3125669	127.4172704
n	36.3126306	127.4173050
n	36.3126858	127.4173457
n	36.3127185	127.4173758
n	36.3127440	127.4173984
n	36.3127677	127.4174308
n	36.3127962	127.4174579
n	36.3151757	127.4212601
n	36.3151715	127.4212029
n	36.3151545	127.4211479
n	36.3151254	127.4210960
n	36.3150987	127.4210471
n	36.3150629	127.4209913
n	36.3150302	127.4209575
n	36.3149835	127.4209304
n	36.3149634	127.4209093
n	36.3149368	127.4208702
n	36.3149046	127.4208295
n	36.3148664	127.4208047
n	36.3148421	127.4207761
n	36.3148179	127.4207324
n	36.3147954	127.4207098
n	36.3147827	127.4206978
n	36.3147651	127.4206955
n	36.3147445	127.4206631
n	36.3147226	127.4206375
n	36.3147148	127.4206059
n	36.3147051	127.4205924
n	36.3146923	127.4205931
n	36.3146796	127.4206089
n	36.3146747	127.4206240
n	36.3146541	127.4206308
n	36.3146274	127.4206232
n	36.3146116	127.4206074
n	36.3146074	127.4205788
n	36.3145995	127.4205367
n	36.3145831	127.4205171
n	36.3145801	127.4204915
n	36.3145759	127.4204674
n	36.3145552	127.4204335
n	36.3145285	127.4203673
n	36.3144691	127.4202687
n	36.3144072	127.4202423
n	36.3143745	127.4202250
n	36.3143551	127.4202055
n	36.3143441	127.4201701
n	36.3143375	127.4201355
n	36.3143357	127.4200677
n	36.3143162	127.4200165
n	36.3142786	127.4199954
n	36.3142465	127.4199623
n	36.3142119	127.4199315
n	36.3141810	127.4199104
n	36.3141610	127.4198773
n	36.3141361	127.4198231
n	36.3141221	127.4197568
n	36.3141064	127.4196394
n	36.3140773	127.4195310
n	36.3140621	127.4194715
n	36.3140409	127.4194226
n	36.3140166	127.4193541
n	36.3140111	127.4192893
n	36.3139857	127.4191734
n	36.3139590	127.4191177
n	36.3139171	127.4190710
n	36.3138904	127.4190394
n	36.3138553	127.4190071
n	36.3138322	127.4189453
n	36.3138189	127.4188994
n	36.3138128	127.4188339
n	36.3138043	127.4187820
n	36.3137940	127.4187300
n	36.3137473	127.4186480
n	36.3137103	127.4185832
n	36.3136842	127.4185336
n	36.3136642	127.4184447
n	36.3136181	127.4184131
n	36.3135702	127.4183725
n	36.3135253	127.4183416
n	36.3134877	127.4182874
n	36.3134337	127.4182332
n	36.3134082	127.4182001
n	36.3133809	127.4181542
n	36.3133221	127.4180759
n	36.3132966	127.4180262
n	36.3132475	127.4179727
n	36.3132281	127.4179321
n	36.3131880	127.4178945
n	36.3131504	127.4178613
n	36.3131292	127.4178342
n	36.3131146	127.4178004
n	36.3130970	127.4177657
n	36.3130691	127.4177266
n	36.3130261	127.4176822
n	36.3129860	127.4176468
n	36.3129405	127.4176046
n	36.3128866	127.4175647
n	36.3128580	127.4175188
n	36.3128265	127.4174819
n	36.3127476	127.4174323
n	36.3126712	127.4174104
n	36.3126057	127.4173871
n	36.3125645	127.4173705
n	36.3125384	127.4173487
n	36.3125026	127.4173314
n	36.3124619	127.4173291
n	36.3124268	127.4173329
n	36.3123989	127.4173412
n	36.3123710	127.4173570
n	36.3123279	127.4173570
n	36.3123030	127.4173449
n	36.3122848	127.4173171
n	36.3122205	127.4172900
n	36.3121568	127.4173103
n	36.3120919	127.4173171
n	36.3120628	127.4173163
n	36.3120422	127.4173276
n	36.3120119	127.4173148
n	36.3119658	127.4172870
n	36.3119366	127.4172561
n	36.3118996	127.4172245
n	36.3118651	127.4172252
n	36.3118202	127.4172155
n	36.3117704	127.4171974
n	36.3117207	127.4171470
n	36.3116837	127.4171003
n	36.3116661	127.4170325
n	36.3116321	127.4169558
n	36.3116061	127.4169046
n	36.3115393	127.4168316
n	36.3114993	127.4167939
n	36.3114550	127.4167465
n	36.3114138	127.4167269
n	36.3113877	127.4167216
n	36.3113379	127.4167096
n	36.3112621	127.4166885
n	36.3111457	127.4166584
n	36.3110710	127.4166403
n	36.3110049	127.4166200
n	36.3109740	127.4165997
n	36.3109437	127.4165703
n	36.3108988	127.4165538
n	36.3108630	127.4165470
n	36.3107690	127.4165304
n	36.3107095	127.4165229
n	36.3106634	127.4165297
n	36.3106325	127.4165447
n	36.3105931	127.4165410
n	36.3105518	127.4165237
n	36.3105312	127.4165124
n	36.3105136	127.4164936
n	36.3104869	127.4164695
n	36.3104481	127.4164168
n	36.3103904	127.4163837
n	36.3103298	127.4163663
n	36.3102485	127.4163468
n	36.3101885	127.4163046
n	36.3100544	127.4162594
n	36.3099943	127.4162316
n	36.3099482	127.4161977
n	36.3099137	127.4161684
n	36.3098718	127.4161556
n	36.3098136	127.4161510
n	36.3097650	127.4161360
n	36.3097129	127.4161270
n	36.3096595	127.4161247
n	36.3096091	127.4161292
n	36.3095667	127.4161420
n	36.3095613	127.4161462
n	36.3095030	127.4161909
n	36.3094429	127.4162512
n	36.3093513	127.4163295
n	36.3092464	127.4163882
n	36.3091281	127.4164499
n	36.3090402	127.4164597
n	36.3089795	127.4164604
n	36.3089364	127.4164589
n	36.3088709	127.4164476
n	36.3087878	127.4164672
n	36.3087253	127.4164544
n	36.3086810	127.4164461
n	36.3085822	127.4164604
n	36.3085112	127.4164537
n	36.3084596	127.4164634
n	36.3083911	127.4164281
n	36.3083049	127.4163987
n	36.3081163	127.4163445
n	36.3080301	127.4163234
n	36.3079719	127.4163136
n	36.3079100	127.4162850
n	36.3078087	127.4162610
n	36.3077135	127.4162655
n	36.3075006	127.4162632
n	36.3074393	127.4162685
n	36.3073683	127.4163008
n	36.3072567	127.4163701
n	36.3072070	127.4164070
n	36.3071330	127.4164665
n	36.3070656	127.4165395
n	36.3070135	127.4166132
n	36.3069775	127.4166548
n	36.3069348	127.4167210
n	36.3068785	127.4167584
n	36.3068353	127.4167752
n	36.3067689	127.4167734
n	36.3066747	127.4168102
n	36.3066320	127.4168288
n	36.3066029	127.4168644
n	36.3065679	127.4169059
n	36.3065131	127.4169300
n	36.3064607	127.4169396
n	36.3063889	127.4169505
n	36.3062894	127.4169661
n	36.3061617	127.4169734
n	36.3060904	127.4169740
n	36.3059633	127.4170258
n	36.3058715	127.4170517
n	36.3058201	127.4170703
n	36.3057259	127.4170679
n	36.3056784	127.4170541
n	36.3056104	127.4170559
n	36.3055056	127.4170794
n	36.3054168	127.4170980
n	36.3053450	127.4171179
n	36.3053013	127.4171155
n	36.3052503	127.4171083
n	36.3052169	127.4171059
n	36.3051737	127.4171119
n	36.3050451	127.4170697
n	36.3049703	127.4170511
n	36.3048262	127.4170499
n	36.3046801	127.4170667
n	36.3045830	127.4170788
n	36.3045321	127.4170764
n	36.3044860	127.4170709
n	36.3044539	127.4170601
n	36.3044273	127.4170426
n	36.3043991	127.4170179
n	36.3043632	127.4169878
n	36.3115527	127.4167736
n	36.3116097	127.4167939
n	36.3116588	127.4168225
n	36.3116752	127.4168368
n	36.3117256	127.4168481
n	36.3117583	127.4168662
n	36.3117747	127.4168812
n	36.3117820	127.4169091
n	36.3117759	127.4169580
n	36.3117638	127.4170694
n	36.3117662	127.4171093
n	36.3117838	127.4171281
n	36.3118111	127.4171485
n	36.3118275	127.4171831
n	36.3118457	127.4172064
n	36.3269856	127.4201617
n	36.3272193	127.4207883
n	36.3269393	127.4209492
n	36.3269497	127.4209771
n	36.3267530	127.4210901
n	36.3267392	127.4210529
n	36.3264527	127.4212176
n	36.3262323	127.4206269
n	36.3263336	127.4205688
n	36.3264159	127.4207894
n	36.3264737	127.4207562
n	36.3264954	127.4208144
n	36.3264754	127.4208259
n	36.3264845	127.4208504
n	36.3264462	127.4208724
n	36.3265096	127.4210424
n	36.3267224	127.4209201
n	36.3266951	127.4208469
n	36.3268471	127.4207596
n	36.3268782	127.4208431
n	36.3270796	127.4207273
n	36.3270042	127.4205250
n	36.3269541	127.4205538
n	36.3268392	127.4202458
n	36.3153127	127.4033024
n	36.3162165	127.4036355
n	36.3165534	127.4038156
n	36.3167123	127.4036831
n	36.3168492	127.4035709
n	36.3169752	127.4034995
n	36.3170519	127.4034927
n	36.3172436	127.4035165
n	36.3173587	127.4035573
n	36.3174819	127.4036593
n	36.3175723	127.4038870
n	36.3170194	127.4041678
n	36.3171662	127.4042548
n	36.3174138	127.4043391
n	36.3179089	127.4044370
n	36.3182069	127.4044506
n	36.3186999	127.4044043
n	36.3189037	127.4043554
n	36.3191469	127.4042901
n	36.3194733	127.4041732
n	36.3199050	127.4040155
n	36.3169583	127.4034313
n	36.3169765	127.4032642
n	36.3152798	127.4031154
n	36.3145787	127.4029794
n	36.3141158	127.4028605
n	36.3140092	127.4028518
n	36.3181979	127.4017729
n	36.3183894	127.4017514
n	36.3187692	127.4016891
n	36.3188838	127.4016833
n	36.3189826	127.4017086
n	36.3190423	127.4017787
n	36.3190815	127.4018761
n	36.3191097	127.4020436
n	36.3191113	127.4021273
n	36.3241304	127.4184522
n	36.2808393	127.4031534
n	36.2807125	127.4026921
n	36.2807780	127.4024280
n	36.2805856	127.4020217
n	36.2803440	127.4016306
n	36.2800656	127.4016306
n	36.2796194	127.4017779
n	36.2793451	127.4019252
n	36.2789397	127.4019760
n	36.2783133	127.4020979
n	36.2784730	127.4023924
n	36.2785344	127.4027886
n	36.2784812	127.4030780
n	36.2781905	127.4034285
n	36.2782560	127.4035300
n	36.2782888	127.4037738
n	36.2785836	127.4036164
n	36.2786327	127.4033726
n	36.2787883	127.4032812
n	36.2789275	127.4032507
n	36.2790994	127.4029816
n	36.2793328	127.4029308
n	36.2794965	127.4027276
n	36.2796235	127.4028444
n	36.2796971	127.4031187
n	36.2799264	127.4030882
n	36.2801393	127.4028800
n	36.2803235	127.4027886
n	36.2802498	127.4030882
n	36.2798814	127.4031847
n	36.2796030	127.4034031
n	36.2797995	127.4033421
n	36.2797545	127.4035148
n	36.2796071	127.4037484
n	36.2798527	127.4040125
n	36.2800329	127.4044188
n	36.2803604	127.4049927
n	36.2805692	127.4050181
n	36.2809622	127.4048911
n	36.2811792	127.4049724
n	36.2810727	127.4052517
n	36.2806838	127.4055564
n	36.2803604	127.4055666
n	36.2802130	127.4051907
n	36.2798241	127.4048403
n	36.2791240	127.4040582
n	36.2790830	127.4036265
n	36.2786695	127.4036316
n	36.2783338	127.4039109
n	36.2781987	127.4040430
n	36.2781619	127.4045305
n	36.2779367	127.4045966
n	36.2778835	127.4048454
n	36.2780677	127.4050739
n	36.2782069	127.4051298
n	36.2783707	127.4051450
n	36.2783174	127.4054244
n	36.2785549	127.4054244
n	36.2787309	127.4055970
n	36.2787473	127.4058611
n	36.2785713	127.4058408
n	36.2783502	127.4059170
n	36.2785058	127.4061557
n	36.2787596	127.4064706
n	36.2789520	127.4066229
n	36.2793778	127.4066889
n	36.2796644	127.4066280
n	36.2798978	127.4065874
n	36.2799633	127.4063995
n	36.2800902	127.4061963
n	36.2802048	127.4062573
n	36.2802703	127.4065721
n	36.2804013	127.4064299
n	36.2804464	127.4060643
n	36.2806183	127.4058967
n	36.2808148	127.4060236
n	36.2809868	127.4060592
n	36.2811329	127.4058789
n	36.2812680	127.4057393
n	36.2813990	127.4057342
n	36.2815136	127.4059094
n	36.2815116	127.4061227
n	36.2816262	127.4061481
n	36.2817019	127.4060110
n	36.2818063	127.4061151
n	36.2817879	127.4063919
n	36.2818289	127.4064757
n	36.2819189	127.4063512
n	36.2819988	127.4062065
n	36.2821236	127.4060668
n	36.2822260	127.4060821
n	36.2821912	127.4063081
n	36.2820581	127.4065036
n	36.2819578	127.4066864
n	36.2820254	127.4068413
n	36.2821072	127.4069708
n	36.2820950	127.4071003
n	36.2821502	127.4071968
n	36.2822383	127.4071689
n	36.2822833	127.4069734
n	36.2822239	127.4067880
n	36.2822833	127.4067575
n	36.2823938	127.4068896
n	36.2824409	127.4070622
n	36.2825392	127.4070013
n	36.2826456	127.4070216
n	36.2825514	127.4072755
n	36.2825617	127.4075904
n	36.2825207	127.4076717
n	36.2824450	127.4075676
n	36.2823877	127.4074101
n	36.2822075	127.4074330
n	36.2821605	127.4074381
n	36.2820397	127.4072578
n	36.2818698	127.4071765
n	36.2817818	127.4072959
n	36.2819435	127.4074254
n	36.2820417	127.4075269
n	36.2820213	127.4076945
n	36.2818534	127.4077504
n	36.2819230	127.4079612
n	36.2818657	127.4081034
n	36.2818759	127.4082836
n	36.2819988	127.4082227
n	36.2821072	127.4082278
n	36.2821216	127.4083522
n	36.2819455	127.4084411
n	36.2818862	127.4085350
n	36.2817593	127.4084487
n	36.2816364	127.4085096
n	36.2815095	127.4084690
n	36.2814092	127.4082735
n	36.2813642	127.4079256
n	36.2813110	127.4077402
n	36.2813294	127.4075269
n	36.2811963	127.4072552
n	36.2811022	127.4071994
n	36.2810039	127.4069911
n	36.2808606	127.4069988
n	36.2808156	127.4068642
n	36.2805822	127.4070191
n	36.2806948	127.4070826
n	36.2807112	127.4073162
n	36.2808422	127.4075041
n	36.2809200	127.4074304
n	36.2810346	127.4072806
n	36.2810776	127.4076107
