i	5886	376	9	1273630000	363720000
# nodes
n	36.3737994	127.3579012
n	36.3738298	127.3579021
n	36.3739121	127.3579035
n	36.3739159	127.3576102
n	36.3739480	127.3576108
n	36.3739501	127.3574520
n	36.3738498	127.3574500
n	36.3744444	127.3601182
n	36.3739779	127.3601142
n	36.3739746	127.3607016
n	36.3744411	127.3607056
n	36.3672316	127.3600421
n	36.3674174	127.3603801
n	36.3672068	127.3605565
n	36.3670329	127.3602192
n	36.3759491	127.3583050
n	36.3759520	127.3585600
n	36.3759932	127.3585593
n	36.3759946	127.3586862
n	36.3759106	127.3586877
n	36.3759132	127.3589121
n	36.3757947	127.3589142
n	36.3757917	127.3586505
n	36.3757558	127.3586511
n	36.3757546	127.3585451
n	36.3758612	127.3585432
n	36.3758585	127.3583066
n	36.3755409	127.3588933
n	36.3755412	127.3590261
n	36.3753055	127.3590271
n	36.3753058	127.3591444
n	36.3752343	127.3591447
n	36.3752343	127.3591186
n	36.3749691	127.3591197
n	36.3749687	127.3589676
n	36.3751908	127.3589666
n	36.3751905	127.3588629
n	36.3752861	127.3588625
n	36.3752862	127.3588943
n	36.3743655	127.3586230
n	36.3743649	127.3588601
n	36.3744408	127.3588603
n	36.3744406	127.3589420
n	36.3744007	127.3589418
n	36.3743999	127.3592957
n	36.3742867	127.3592952
n	36.3742875	127.3589589
n	36.3741950	127.3589586
n	36.3741952	127.3588711
n	36.3742385	127.3588712
n	36.3742391	127.3586226
n	36.3747776	127.3589182
n	36.3747761	127.3591670
n	36.3748663	127.3591679
n	36.3748656	127.3592811
n	36.3748049	127.3592805
n	36.3748032	127.3595750
n	36.3747059	127.3595741
n	36.3747075	127.3593016
n	36.3746108	127.3593007
n	36.3746114	127.3592019
n	36.3746555	127.3592023
n	36.3746572	127.3589171
n	36.3738682	127.3580370
n	36.3738663	127.3582868
n	36.3738912	127.3582871
n	36.3738900	127.3584381
n	36.3738062	127.3584371
n	36.3738040	127.3587286
n	36.3736874	127.3587272
n	36.3736903	127.3583597
n	36.3737496	127.3583605
n	36.3737521	127.3580356
n	36.3738273	127.3580377
n	36.3697601	127.3621498
n	36.3693171	127.3625032
n	36.3694931	127.3628398
n	36.3695731	127.3627812
n	36.3696249	127.3628778
n	36.3699057	127.3626525
n	36.3698539	127.3625559
n	36.3699403	127.3624915
n	36.3735189	127.3685981
n	36.3735016	127.3702182
n	36.3754556	127.3708868
n	36.3760456	127.3715700
n	36.3763825	127.3719241
n	36.3766977	127.3720972
n	36.3766880	127.3730699
n	36.3764085	127.3730354
n	36.3761429	127.3732796
n	36.3760075	127.3735436
n	36.3758764	127.3737968
n	36.3756660	127.3739320
n	36.3753067	127.3738489
n	36.3750888	127.3740180
n	36.3752095	127.3742042
n	36.3749837	127.3745967
n	36.3750289	127.3747088
n	36.3749417	127.3750050
n	36.3746294	127.3751695
n	36.3743408	127.3757299
n	36.3739322	127.3759383
n	36.3732659	127.3759454
n	36.3730567	127.3756148
n	36.3730394	127.3753788
n	36.3731490	127.3750046
n	36.3735405	127.3743166
n	36.3731086	127.3739411
n	36.3728235	127.3735656
n	36.3718300	127.3732652
n	36.3716227	127.3734583
n	36.3707070	127.3721065
n	36.3710353	127.3719992
n	36.3714850	127.3719263
n	36.3716243	127.3720870
n	36.3717487	127.3724138
n	36.3719251	127.3724498
n	36.3722274	127.3724712
n	36.3728321	127.3719992
n	36.3723052	127.3709478
n	36.3723133	127.3706726
n	36.3719880	127.3707618
n	36.3718819	127.3712696
n	36.3717688	127.3715989
n	36.3708888	127.3718982
n	36.3707822	127.3716710
n	36.3706003	127.3713858
n	36.3703180	127.3711540
n	36.3701362	127.3711956
n	36.3697999	127.3707761
n	36.3697394	127.3705937
n	36.3697567	127.3703469
n	36.3698517	127.3701002
n	36.3709230	127.3684265
n	36.3710871	127.3682763
n	36.3713635	127.3681475
n	36.3726939	127.3678686
n	36.3733881	127.3685709
n	36.3733814	127.3717764
n	36.3745080	127.3717846
n	36.3745339	127.3714842
n	36.3746721	127.3713554
n	36.3750044	127.3712237
n	36.3752103	127.3711123
n	36.3635118	127.3562330
n	36.3640405	127.3560018
n	36.3640993	127.3558400
n	36.3641705	127.3556824
n	36.3642784	127.3555855
n	36.3645651	127.3554385
n	36.3647885	127.3553316
n	36.3648762	127.3553441
n	36.3649819	127.3553268
n	36.3651739	127.3552333
n	36.3656356	127.3550083
n	36.3665766	127.3545499
n	36.3670268	127.3560634
n	36.3671901	127.3565821
n	36.3641177	127.3562587
n	36.3642059	127.3563892
n	36.3643207	127.3564682
n	36.3644687	127.3564748
n	36.3646146	127.3564276
n	36.3648692	127.3563052
n	36.3649584	127.3563029
n	36.3650476	127.3563246
n	36.3651426	127.3564319
n	36.3653434	127.3568079
n	36.3664367	127.3562704
n	36.3664970	127.3563051
n	36.3642399	127.3567413
n	36.3645036	127.3576075
n	36.3647354	127.3583693
n	36.3647655	127.3583833
n	36.3656276	127.3578157
n	36.3656581	127.3577600
n	36.3656610	127.3576901
n	36.3656407	127.3576069
n	36.3654376	127.3569842
n	36.3788513	127.3736181
n	36.3784318	127.3743534
n	36.3782814	127.3747544
n	36.3781169	127.3751792
n	36.3779897	127.3755317
n	36.3779573	127.3756216
n	36.3778940	127.3757931
n	36.3778333	127.3758662
n	36.3778156	127.3758709
n	36.3777838	127.3758637
n	36.3777440	127.3758243
n	36.3777341	127.3757011
n	36.3778512	127.3744123
n	36.3778679	127.3741528
n	36.3779305	127.3732935
n	36.3779543	127.3729238
n	36.3779385	127.3727168
n	36.3778789	127.3724433
n	36.3778499	127.3723446
n	36.3778075	127.3722092
n	36.3777059	127.3719953
n	36.3775608	127.3717888
n	36.3773604	127.3715522
n	36.3771574	127.3713159
n	36.3770615	127.3712086
n	36.3771170	127.3711322
n	36.3771647	127.3710928
n	36.3772401	127.3710756
n	36.3779920	127.3710756
n	36.3781831	127.3723603
n	36.3787404	127.3723821
n	36.3787570	127.3727134
n	36.3788686	127.3727318
n	36.3788650	127.3735409
n	36.3767033	127.3658605
n	36.3764185	127.3658558
n	36.3822470	127.3581616
n	36.3814441	127.3581655
n	36.3813294	127.3581193
n	36.3812457	127.3580153
n	36.3811434	127.3579691
n	36.3805575	127.3582540
n	36.3800398	127.3585775
n	36.3798538	127.3587122
n	36.3797267	127.3588817
n	36.3796523	127.3590549
n	36.3795996	127.3591512
n	36.3795624	127.3594592
n	36.3764189	127.3664730
n	36.3777341	127.3664756
n	36.3777345	127.3661887
n	36.3765199	127.3649428
n	36.3765224	127.3641242
n	36.3765308	127.3638447
n	36.3765542	127.3637035
n	36.3766162	127.3636399
n	36.3767153	127.3636302
n	36.3781202	127.3636487
n	36.3781696	127.3636673
n	36.3781994	127.3637106
n	36.3782165	127.3637660
n	36.3782137	127.3650726
n	36.3782087	127.3660146
n	36.3767010	127.3660240
n	36.3764161	127.3660241
n	36.3764233	127.3656323
n	36.3764233	127.3654363
n	36.3764257	127.3652693
n	36.3780313	127.3620090
n	36.3780254	127.3631745
n	36.3780238	127.3634817
n	36.3768146	127.3634578
n	36.3767831	127.3650574
n	36.3767147	127.3650344
n	36.3767132	127.3649337
n	36.3767181	127.3641760
n	36.3766693	127.3641211
n	36.3767064	127.3656380
n	36.3767091	127.3654422
n	36.3767120	127.3652282
n	36.3761483	127.3665252
n	36.3764186	127.3665213
n	36.3761433	127.3670758
n	36.3761507	127.3672422
n	36.3761879	127.3673438
n	36.3762723	127.3673839
n	36.3763566	127.3673808
n	36.3764172	127.3673838
n	36.3782579	127.3741729
n	36.3782521	127.3746873
n	36.3789440	127.3643192
n	36.3789789	127.3617057
n	36.3799748	127.3616479
n	36.3800445	127.3618453
n	36.3802887	127.3616383
n	36.3806413	127.3614939
n	36.3808815	127.3612677
n	36.3809707	127.3613399
n	36.3810908	127.3612196
n	36.3811760	127.3608971
n	36.3810133	127.3606227
n	36.3805095	127.3599489
n	36.3804940	127.3596168
n	36.3804398	127.3592173
n	36.3803894	127.3590681
n	36.3803894	127.3584713
n	36.3811024	127.3580621
n	36.3812070	127.3580910
n	36.3813310	127.3582113
n	36.3815093	127.3582499
n	36.3820867	127.3582306
n	36.3821913	127.3584135
n	36.3822068	127.3598334
n	36.3820285	127.3600692
n	36.3818154	127.3600740
n	36.3817185	127.3599008
n	36.3816100	127.3596697
n	36.3814047	127.3596120
n	36.3814124	127.3592943
n	36.3812225	127.3588274
n	36.3809823	127.3587215
n	36.3807692	127.3589381
n	36.3806180	127.3589863
n	36.3806413	127.3593184
n	36.3806142	127.3597467
n	36.3807575	127.3599008
n	36.3808932	127.3601029
n	36.3810792	127.3600788
n	36.3812613	127.3601944
n	36.3814744	127.3602425
n	36.3816527	127.3604591
n	36.3816333	127.3609500
n	36.3821215	127.3609837
n	36.3822804	127.3608008
n	36.3835630	127.3607864
n	36.3838032	127.3609500
n	36.3838459	127.3610270
n	36.3837335	127.3610559
n	36.3826098	127.3610319
n	36.3825710	127.3612821
n	36.3825943	127.3618790
n	36.3825245	127.3623121
n	36.3825361	127.3626009
n	36.3826640	127.3628657
n	36.3827531	127.3633470
n	36.3826253	127.3633373
n	36.3823579	127.3633133
n	36.3822378	127.3634095
n	36.3822029	127.3635636
n	36.3822107	127.3637368
n	36.3820867	127.3638331
n	36.3820440	127.3640449
n	36.3819355	127.3643048
n	36.3779762	127.3741584
n	36.3779660	127.3754137
n	36.3767976	127.3694220
n	36.3768672	127.3694836
n	36.3770081	127.3694812
n	36.3764211	127.3670512
n	36.3764211	127.3661917
n	36.3784399	127.3661887
n	36.3784349	127.3679661
n	36.3766592	127.3679599
n	36.3765947	127.3679229
n	36.3765277	127.3678305
n	36.3764657	127.3677165
n	36.3764310	127.3675748
n	36.3764161	127.3674794
n	36.3781172	127.3741656
n	36.3781051	127.3750976
n	36.3764548	127.3652251
n	36.3781712	127.3733021
n	36.3783149	127.3733073
n	36.3783785	127.3734177
n	36.3783799	127.3741833
n	36.3767966	127.3693407
n	36.3772034	127.3685829
n	36.3772383	127.3686655
n	36.3773077	127.3687098
n	36.3773672	127.3687221
n	36.3774129	127.3686852
n	36.3774407	127.3686113
n	36.3774367	127.3685398
n	36.3774149	127.3684831
n	36.3773573	127.3684015
n	36.3768053	127.3700369
n	36.3782673	127.3700338
n	36.3768075	127.3707394
n	36.3767975	127.3692618
n	36.3768041	127.3686815
n	36.3768388	127.3686106
n	36.3769231	127.3685860
n	36.3774439	127.3682995
n	36.3775407	127.3682656
n	36.3782648	127.3682694
n	36.3787212	127.3682718
n	36.3788402	127.3683457
n	36.3791602	127.3686199
n	36.3792197	127.3687400
n	36.3768692	127.3692101
n	36.3770121	127.3692076
n	36.3821790	127.3677524
n	36.3824357	127.3676261
n	36.3827893	127.3676261
n	36.3829443	127.3677584
n	36.3830169	127.3681014
n	36.3828959	127.3685526
n	36.3828523	127.3688895
n	36.3830460	127.3698762
n	36.3832252	127.3708028
n	36.3837290	127.3706403
n	36.3841213	127.3705260
n	36.3842617	127.3703455
n	36.3843441	127.3701289
n	36.3842908	127.3698100
n	36.3846783	127.3704057
n	36.3850125	127.3710795
n	36.3851336	127.3717293
n	36.3851675	127.3720722
n	36.3850755	127.3720662
n	36.3849592	127.3723971
n	36.3841164	127.3725475
n	36.3838016	127.3726979
n	36.3838500	127.3731672
n	36.3839033	127.3737087
n	36.3841794	127.3737989
n	36.3843877	127.3740215
n	36.3844555	127.3742983
n	36.3843586	127.3746593
n	36.3841261	127.3749120
n	36.3833560	127.3750503
n	36.3833754	127.3754053
n	36.3827748	127.3755437
n	36.3830169	127.3752609
n	36.3829588	127.3750864
n	36.3827069	127.3749300
n	36.3825374	127.3749360
n	36.3824454	127.3750443
n	36.3823824	127.3756279
n	36.3821063	127.3759408
n	36.3819223	127.3763740
n	36.3816898	127.3770839
n	36.3814766	127.3774569
n	36.3812490	127.3776555
n	36.3808470	127.3776073
n	36.3807598	127.3772042
n	36.3806629	127.3770057
n	36.3803529	127.3768613
n	36.3799073	127.3769034
n	36.3797377	127.3769395
n	36.3795149	127.3766567
n	36.3792727	127.3763018
n	36.3790596	127.3755858
n	36.3788513	127.3749601
n	36.3787593	127.3744487
n	36.3787593	127.3739433
n	36.3788852	127.3737087
n	36.3790451	127.3736666
n	36.3792776	127.3737869
n	36.3794326	127.3736365
n	36.3794471	127.3733417
n	36.3795198	127.3730469
n	36.3796602	127.3726498
n	36.3795730	127.3723008
n	36.3794858	127.3719639
n	36.3793115	127.3716631
n	36.3789821	127.3719278
n	36.3787641	127.3718917
n	36.3787254	127.3714585
n	36.3787011	127.3711998
n	36.3787254	127.3702853
n	36.3788271	127.3698642
n	36.3792727	127.3695935
n	36.3794665	127.3693167
n	36.3796651	127.3694972
n	36.3799363	127.3698642
n	36.3801155	127.3699785
n	36.3802802	127.3699605
n	36.3804595	127.3696476
n	36.3807016	127.3689557
n	36.3805213	127.3687962
n	36.3802554	127.3687420
n	36.3798049	127.3689659
n	36.3801204	127.3684202
n	36.3802741	127.3681149
n	36.3804189	127.3682723
n	36.3805757	127.3680111
n	36.3806871	127.3677825
n	36.3805757	127.3674817
n	36.3809099	127.3678066
n	36.3811473	127.3681856
n	36.3822032	127.3682097
n	36.3714656	127.3825648
n	36.3714411	127.3822384
n	36.3714411	127.3813985
n	36.3714455	127.3809775
n	36.3714419	127.3805658
n	36.3714367	127.3801644
n	36.3714715	127.3800055
n	36.3715158	127.3798467
n	36.3715152	127.3794870
n	36.3714692	127.3792616
n	36.3712989	127.3787708
n	36.3712269	127.3785137
n	36.3711513	127.3782438
n	36.3711180	127.3781248
n	36.3709978	127.3776959
n	36.3709422	127.3774974
n	36.3709074	127.3773754
n	36.3708938	127.3772813
n	36.3709012	127.3771516
n	36.3709575	127.3767019
n	36.3709706	127.3765372
n	36.3709498	127.3763930
n	36.3709042	127.3762439
n	36.3707976	127.3760544
n	36.3706520	127.3759034
n	36.3703793	127.3756559
n	36.3702797	127.3755675
n	36.3701756	127.3754098
n	36.3700051	127.3750920
n	36.3699329	127.3749572
n	36.3698695	127.3748391
n	36.3697540	127.3746237
n	36.3694858	127.3741939
n	36.3691167	127.3736608
n	36.3684619	127.3728680
n	36.3679786	127.3723211
n	36.3671489	127.3713639
n	36.3666386	127.3707750
n	36.3665672	127.3706818
n	36.3664566	127.3705374
n	36.3662531	127.3702718
n	36.3661982	127.3701972
n	36.3661229	127.3700950
n	36.3659643	127.3698794
n	36.3659278	127.3698298
n	36.3656858	127.3694912
n	36.3655474	127.3693334
n	36.3652565	127.3690016
n	36.3650846	127.3687731
n	36.3648919	127.3684916
n	36.3647463	127.3682599
n	36.3645852	127.3680034
n	36.3642852	127.3675315
n	36.3642206	127.3674091
n	36.3641789	127.3672976
n	36.3641548	127.3671738
n	36.3641395	127.3671194
n	36.3641275	127.3670922
n	36.3639950	127.3668243
n	36.3644991	127.3665892
n	36.3646059	127.3667898
n	36.3642482	127.3661178
n	36.3642102	127.3661505
n	36.3641093	127.3661414
n	36.3639901	127.3661383
n	36.3639182	127.3661230
n	36.3638544	127.3661095
n	36.3637725	127.3660854
n	36.3636810	127.3660523
n	36.3635779	127.3660033
n	36.3634270	127.3659165
n	36.3650607	127.3676439
n	36.3653914	127.3681768
n	36.3655187	127.3683819
n	36.3659100	127.3689411
n	36.3661967	127.3693509
n	36.3664740	127.3697033
n	36.3665847	127.3698439
n	36.3680898	127.3715908
n	36.3683089	127.3719031
n	36.3699759	127.3744359
n	36.3700415	127.3745401
n	36.3701207	127.3746659
n	36.3704507	127.3751849
n	36.3710804	127.3761536
n	36.3713734	127.3766485
n	36.3714037	127.3767009
n	36.3715210	127.3770202
n	36.3716551	127.3773852
n	36.3717177	127.3775557
n	36.3718427	127.3780119
n	36.3718734	127.3782033
n	36.3719567	127.3787229
n	36.3719797	127.3792689
n	36.3719755	127.3798638
n	36.3719727	127.3802522
n	36.3719671	127.3810374
n	36.3719563	127.3825532
n	36.3644745	127.3665429
n	36.3642206	127.3666838
n	36.3642136	127.3666324
n	36.3642193	127.3665637
n	36.3642289	127.3665234
n	36.3642454	127.3664894
n	36.3642690	127.3664586
n	36.3642989	127.3664372
n	36.3643275	127.3664262
n	36.3643644	127.3664230
n	36.3643880	127.3664262
n	36.3644163	127.3664338
n	36.3643927	127.3663960
n	36.3643314	127.3663748
n	36.3642996	127.3663639
n	36.3642574	127.3663531
n	36.3642267	127.3663500
n	36.3641820	127.3663557
n	36.3641513	127.3663627
n	36.3641211	127.3663772
n	36.3640711	127.3664132
n	36.3640434	127.3664412
n	36.3640260	127.3664572
n	36.3640083	127.3664801
n	36.3639763	127.3665472
n	36.3639491	127.3666354
n	36.3639394	127.3667265
n	36.3679319	127.3723934
n	36.3678799	127.3724705
n	36.3699157	127.3750329
n	36.3641722	127.3662006
n	36.3641554	127.3662607
n	36.3641356	127.3663189
n	36.3641254	127.3663429
n	36.3639510	127.3664756
n	36.3638833	127.3664774
n	36.3638161	127.3664648
n	36.3637587	127.3664044
n	36.3642964	127.3620469
n	36.3642643	127.3620642
n	36.3642399	127.3620962
n	36.3642288	127.3621196
n	36.3642233	127.3621450
n	36.3642755	127.3622417
n	36.3643130	127.3623286
n	36.3643431	127.3623333
n	36.3643779	127.3623195
n	36.3644037	127.3622918
n	36.3644218	127.3622615
n	36.3646283	127.3627630
n	36.3646460	127.3629245
n	36.3646785	127.3630811
n	36.3647022	127.3631802
n	36.3647505	127.3633442
n	36.3648086	127.3635045
n	36.3648943	127.3636893
n	36.3649485	127.3637896
n	36.3649988	127.3638741
n	36.3650638	127.3639707
n	36.3651259	127.3640503
n	36.3651860	127.3641188
n	36.3644844	127.3629624
n	36.3644765	127.3629294
n	36.3644263	127.3626920
n	36.3643938	127.3625500
n	36.3643622	127.3624619
n	36.3641927	127.3620850
n	36.3641050	127.3619529
n	36.3640188	127.3618407
n	36.3658482	127.3664157
n	36.3658137	127.3660987
n	36.3657625	127.3658308
n	36.3657014	127.3655860
n	36.3656147	127.3653095
n	36.3655348	127.3650904
n	36.3654422	127.3648824
n	36.3653378	127.3646731
n	36.3652688	127.3645410
n	36.3652235	127.3644639
n	36.3651941	127.3644173
n	36.3651486	127.3643452
n	36.3650333	127.3641873
n	36.3649338	127.3640552
n	36.3648865	127.3640026
n	36.3648658	127.3639818
n	36.3647327	127.3638325
n	36.3644907	127.3630696
n	36.3644971	127.3633104
n	36.3648323	127.3640295
n	36.3649574	127.3641824
n	36.3650658	127.3643244
n	36.3651525	127.3644614
n	36.3651919	127.3645128
n	36.3644237	127.3629730
n	36.3644099	127.3630170
n	36.3653546	127.3639770
n	36.3653442	127.3640114
n	36.3653492	127.3640738
n	36.3653736	127.3641840
n	36.3654245	127.3643669
n	36.3654543	127.3645066
n	36.3650951	127.3640313
n	36.3651153	127.3640901
n	36.3651305	127.3641623
n	36.3651409	127.3642375
n	36.3651498	127.3642920
n	36.3651611	127.3643299
n	36.3644238	127.3626101
n	36.3644621	127.3626569
n	36.3644983	127.3626897
n	36.3645464	127.3627235
n	36.3645812	127.3627564
n	36.3646105	127.3628031
n	36.3646265	127.3628567
n	36.3716784	127.3610544
n	36.3716288	127.3611457
n	36.3714491	127.3607036
n	36.3712823	127.3608368
n	36.3692386	127.3694251
n	36.3693643	127.3696311
n	36.3694474	127.3696989
n	36.3696570	127.3694859
n	36.3697286	127.3695847
n	36.3696225	127.3696961
n	36.3696533	127.3697437
n	36.3695675	127.3698323
n	36.3695962	127.3698538
n	36.3693948	127.3699771
n	36.3691214	127.3695397
n	36.3701712	127.3667713
n	36.3702519	127.3669230
n	36.3704785	127.3673485
n	36.3705990	127.3675748
n	36.3706465	127.3676640
n	36.3707748	127.3679049
n	36.3708170	127.3679843
n	36.3708482	127.3680429
n	36.3671859	127.3655709
n	36.3672539	127.3655642
n	36.3676511	127.3656588
n	36.3677639	127.3637682
n	36.3681084	127.3644563
n	36.3686694	127.3640009
n	36.3683076	127.3633283
n	36.3726326	127.3669544
n	36.3725117	127.3669436
n	36.3725117	127.3670348
n	36.3725333	127.3671689
n	36.3725981	127.3671743
n	36.3726542	127.3670724
n	36.3655341	127.3621702
n	36.3656710	127.3622099
n	36.3655908	127.3626369
n	36.3654849	127.3626062
n	36.3654892	127.3625833
n	36.3654581	127.3625743
n	36.3674116	127.3599747
n	36.3673257	127.3600337
n	36.3675144	127.3603989
n	36.3674496	127.3604632
n	36.3675058	127.3606188
n	36.3675374	127.3607620
n	36.3675417	127.3609024
n	36.3675360	127.3610211
n	36.3675303	127.3611257
n	36.3676319	127.3611415
n	36.3676699	127.3609728
n	36.3676699	127.3608065
n	36.3676440	127.3606617
n	36.3676137	127.3605276
n	36.3675586	127.3603878
n	36.3676051	127.3603506
n	36.3703901	127.3558767
n	36.3703925	127.3562233
n	36.3706661	127.3562215
n	36.3706658	127.3561683
n	36.3706866	127.3561682
n	36.3706864	127.3561156
n	36.3705234	127.3561167
n	36.3705216	127.3558762
n	36.3705046	127.3558766
n	36.3670736	127.3628180
n	36.3670285	127.3627343
n	36.3666360	127.3626110
n	36.3665674	127.3625896
n	36.3661763	127.3624921
n	36.3658591	127.3624206
n	36.3657443	127.3630014
n	36.3662543	127.3619754
n	36.3653597	127.3625781
n	36.3654594	127.3621980
n	36.3652154	127.3617125
n	36.3650104	127.3618803
n	36.3647602	127.3614071
n	36.3649562	127.3612243
n	36.3650750	127.3605189
n	36.3654098	127.3605940
n	36.3667186	127.3620987
n	36.3667259	127.3620592
n	36.3667538	127.3619091
n	36.3669226	127.3610516
n	36.3663206	127.3610785
n	36.3668606	127.3608281
n	36.3669165	127.3609077
n	36.3665620	127.3603728
n	36.3667909	127.3595277
n	36.3678570	127.3620165
n	36.3676111	127.3619277
n	36.3675384	127.3618430
n	36.3674824	127.3616724
n	36.3708628	127.3562096
n	36.3675332	127.3614643
n	36.3675954	127.3612203
n	36.3675277	127.3611779
n	36.3675006	127.3611191
n	36.3675172	127.3609955
n	36.3675200	127.3608750
n	36.3675086	127.3607104
n	36.3674660	127.3605550
n	36.3674127	127.3604456
n	36.3674695	127.3603855
n	36.3672511	127.3599580
n	36.3672466	127.3597454
n	36.3652470	127.3592192
n	36.3650139	127.3587702
n	36.3651595	127.3586508
n	36.3653252	127.3585149
n	36.3654954	127.3583754
n	36.3656184	127.3582745
n	36.3666730	127.3583694
n	36.3669540	127.3589113
n	36.3667919	127.3582784
n	36.3669324	127.3585317
n	36.3670077	127.3586792
n	36.3671182	127.3585881
n	36.3670736	127.3590668
n	36.3670761	127.3588734
n	36.3670429	127.3584407
n	36.3668719	127.3581097
n	36.3669503	127.3578613
n	36.3673762	127.3575310
n	36.3674161	127.3573840
n	36.3676231	127.3572127
n	36.3679430	127.3578378
n	36.3681078	127.3577090
n	36.3683786	127.3575486
n	36.3679879	127.3564309
n	36.3680536	127.3565820
n	36.3675264	127.3569355
n	36.3676063	127.3570964
n	36.3681267	127.3567491
n	36.3687064	127.3567974
n	36.3685998	127.3562030
n	36.3690316	127.3570203
n	36.3690482	127.3557846
n	36.3693408	127.3555498
n	36.3693322	127.3561371
n	36.3693222	127.3568197
n	36.3696812	127.3561435
n	36.3696742	127.3564804
n	36.3698880	127.3555954
n	36.3702858	127.3563681
n	36.3702857	127.3559032
n	36.3703220	127.3558652
n	36.3708561	127.3552863
n	36.3708573	127.3554819
n	36.3702891	127.3593989
n	36.3701407	127.3600690
n	36.3696797	127.3604551
n	36.3698085	127.3607524
n	36.3693731	127.3598305
n	36.3705554	127.3601835
n	36.3707380	127.3605110
n	36.3709922	127.3609931
n	36.3711251	127.3608872
n	36.3712497	127.3607751
n	36.3713559	127.3613372
n	36.3712177	127.3614468
n	36.3710636	127.3615690
n	36.3708353	127.3611051
n	36.3705872	127.3606254
n	36.3704457	127.3616088
n	36.3704446	127.3615303
n	36.3703571	127.3613676
n	36.3703028	127.3613461
n	36.3702897	127.3631534
n	36.3702150	127.3630074
n	36.3701313	127.3628438
n	36.3700655	127.3627152
n	36.3697659	127.3633736
n	36.3696840	127.3632104
n	36.3698444	127.3635299
n	36.3694856	127.3622206
n	36.3691884	127.3624476
n	36.3688839	127.3626763
n	36.3687276	127.3624432
n	36.3686744	127.3623924
n	36.3686153	127.3623359
n	36.3684900	127.3622259
n	36.3684122	127.3621723
n	36.3683410	127.3621374
n	36.3686482	127.3635326
n	36.3684152	127.3631306
n	36.3699694	127.3625247
n	36.3699446	127.3618442
n	36.3701602	127.3622491
n	36.3702186	127.3622021
n	36.3704688	127.3619994
n	36.3700371	127.3623548
n	36.3695639	127.3636674
n	36.3697269	127.3635403
n	36.3687513	127.3637473
n	36.3688328	127.3639242
n	36.3689763	127.3642416
n	36.3688910	127.3638359
n	36.3689088	127.3637008
n	36.3690007	127.3635641
n	36.3690977	127.3634465
n	36.3692280	127.3633130
n	36.3695316	127.3630718
n	36.3696157	127.3630742
n	36.3701752	127.3626225
n	36.3687080	127.3640156
n	36.3686326	127.3641818
n	36.3680407	127.3646254
n	36.3675864	127.3637549
n	36.3677111	127.3636581
n	36.3679204	127.3634962
n	36.3679301	127.3647141
n	36.3679079	127.3646715
n	36.3678814	127.3646208
n	36.3677837	127.3644334
n	36.3675138	127.3646614
n	36.3676070	127.3648505
n	36.3676337	127.3649045
n	36.3676893	127.3636173
n	36.3675942	127.3634390
n	36.3675355	127.3633348
n	36.3672520	127.3628057
n	36.3668022	127.3648175
n	36.3675806	127.3660657
n	36.3675548	127.3662091
n	36.3677751	127.3661152
n	36.3677103	127.3665041
n	36.3676910	127.3666773
n	36.3678723	127.3665309
n	36.3680948	127.3663512
n	36.3683078	127.3662133
n	36.3683566	127.3662255
n	36.3687923	127.3670447
n	36.3679068	127.3670834
n	36.3684058	127.3673275
n	36.3686196	127.3678640
n	36.3687600	127.3681483
n	36.3691725	127.3678130
n	36.3688803	127.3670961
n	36.3689463	127.3672193
n	36.3691574	127.3676279
n	36.3692386	127.3678027
n	36.3695835	127.3675314
n	36.3697269	127.3675061
n	36.3699285	127.3674894
n	36.3700599	127.3675107
n	36.3701722	127.3675667
n	36.3702567	127.3676333
n	36.3703495	127.3677137
n	36.3704186	127.3678452
n	36.3703387	127.3679015
n	36.3702999	127.3688269
n	36.3701139	127.3690603
n	36.3700968	127.3690817
n	36.3699349	127.3692104
n	36.3697047	127.3694061
n	36.3696952	127.3694142
n	36.3695590	127.3694760
n	36.3694630	127.3695041
n	36.3706820	127.3671774
n	36.3707663	127.3668179
n	36.3708398	127.3667294
n	36.3709089	127.3666248
n	36.3709252	127.3665533
n	36.3709327	127.3664947
n	36.3709348	127.3663592
n	36.3708751	127.3661202
n	36.3708484	127.3660132
n	36.3707815	127.3657584
n	36.3705926	127.3666765
n	36.3706307	127.3664705
n	36.3706585	127.3662864
n	36.3712544	127.3652086
n	36.3713829	127.3650930
n	36.3715050	127.3649833
n	36.3717274	127.3648116
n	36.3715093	127.3643878
n	36.3713754	127.3641920
n	36.3715395	127.3653507
n	36.3715546	127.3655143
n	36.3715525	127.3656511
n	36.3715179	127.3657477
n	36.3715244	127.3658228
n	36.3715546	127.3658898
n	36.3710513	127.3642154
n	36.3708975	127.3641126
n	36.3708604	127.3639579
n	36.3708352	127.3637010
n	36.3708315	127.3633684
n	36.3706132	127.3622784
n	36.3722007	127.3590174
n	36.3725999	127.3590234
n	36.3730149	127.3594554
n	36.3730090	127.3590375
n	36.3730048	127.3585150
n	36.3729700	127.3585153
n	36.3729673	127.3580521
n	36.3731313	127.3594530
n	36.3731333	127.3592083
n	36.3731308	127.3590375
n	36.3729697	127.3575562
n	36.3728893	127.3574918
n	36.3727626	127.3574527
n	36.3726820	127.3574141
n	36.3723969	127.3572773
n	36.3719635	127.3571020
n	36.3731830	127.3574436
n	36.3732845	127.3574543
n	36.3734957	127.3574597
n	36.3724006	127.3567129
n	36.3732392	127.3591763
