i	35008	6016	2	1397103880	356734737
# nodes
n	35.6695752	139.7118974
n	35.6701773	139.7119959
n	35.6701341	139.7120619
n	35.6701036	139.7120316
n	35.6701468	139.7119656
n	35.6693750	139.7109108
n	35.6693188	139.7110072
n	35.6692746	139.7109682
n	35.6693308	139.7108718
n	35.6695667	139.7113611
n	35.6695247	139.7114358
n	35.6694913	139.7114074
n	35.6695333	139.7113327
n	35.6691089	139.7125349
n	35.6690582	139.7126250
n	35.6690012	139.7125765
n	35.6690520	139.7124864
n	35.6689538	139.7112885
n	35.6688999	139.7113825
n	35.6688184	139.7113118
n	35.6688723	139.7112178
n	35.6688859	139.7109047
n	35.6690122	139.7110181
n	35.6689657	139.7110965
n	35.6688394	139.7109832
n	35.6698691	139.7116689
n	35.6697893	139.7117966
n	35.6697497	139.7117592
n	35.6698295	139.7116314
n	35.6700796	139.7112154
n	35.6700160	139.7113041
n	35.6699524	139.7112350
n	35.6700160	139.7111464
n	35.6698253	139.7116217
n	35.6697817	139.7116925
n	35.6697315	139.7116456
n	35.6697751	139.7115749
n	35.6696483	139.7107675
n	35.6696121	139.7108352
n	35.6695908	139.7108180
n	35.6696271	139.7107503
n	35.6701277	139.7119753
n	35.6700730	139.7120590
n	35.6700391	139.7120254
n	35.6700939	139.7119418
n	35.6687442	139.7122311
n	35.6688343	139.7123127
n	35.6687914	139.7123824
n	35.6687032	139.7123002
n	35.6690678	139.7119419
n	35.6690107	139.7120391
n	35.6689445	139.7119802
n	35.6690016	139.7118830
n	35.6700125	139.7111415
n	35.6699496	139.7112293
n	35.6696682	139.7109235
n	35.6696572	139.7109389
n	35.6695948	139.7108710
n	35.6696688	139.7107678
n	35.6696285	139.7104922
n	35.6695963	139.7104636
n	35.6696641	139.7103473
n	35.6697372	139.7104120
n	35.6696635	139.7105384
n	35.6696226	139.7105023
n	35.6691070	139.7116518
n	35.6690948	139.7116403
n	35.6691252	139.7115912
n	35.6691848	139.7116472
n	35.6691062	139.7117740
n	35.6690588	139.7117295
n	35.6697164	139.7117100
n	35.6696975	139.7116920
n	35.6697239	139.7116498
n	35.6697802	139.7117031
n	35.6697109	139.7118139
n	35.6696736	139.7117786
n	35.6698479	139.7118568
n	35.6698087	139.7119195
n	35.6697825	139.7118947
n	35.6697624	139.7119268
n	35.6696894	139.7118578
n	35.6697498	139.7117639
n	35.6689217	139.7113967
n	35.6689812	139.7112978
n	35.6688752	139.7112011
n	35.6689033	139.7111545
n	35.6691633	139.7113916
n	35.6690757	139.7115372
n	35.6696568	139.7118772
n	35.6696787	139.7119024
n	35.6696398	139.7119537
n	35.6695790	139.7118857
n	35.6696246	139.7118215
n	35.6696653	139.7118653
n	35.6691576	139.7104925
n	35.6692252	139.7104025
n	35.6693149	139.7105046
n	35.6692890	139.7105390
n	35.6693221	139.7105766
n	35.6692803	139.7106322
n	35.6693676	139.7115621
n	35.6693175	139.7116468
n	35.6692002	139.7115415
n	35.6692272	139.7114959
n	35.6692092	139.7114798
n	35.6692323	139.7114407
n	35.6697768	139.7119258
n	35.6699134	139.7120329
n	35.6698741	139.7121088
n	35.6697572	139.7120236
n	35.6697595	139.7119988
n	35.6697439	139.7119825
n	35.6696061	139.7120821
n	35.6695941	139.7120708
n	35.6696285	139.7120152
n	35.6696790	139.7120627
n	35.6696446	139.7121183
n	35.6696214	139.7121556
n	35.6695830	139.7121194
n	35.6701209	139.7117355
n	35.6701004	139.7117652
n	35.6700514	139.7117142
n	35.6700719	139.7116844
n	35.6700552	139.7116669
n	35.6701316	139.7115558
n	35.6701974	139.7116243
n	35.6688857	139.7122600
n	35.6690217	139.7123746
n	35.6689744	139.7124598
n	35.6689691	139.7124553
n	35.6689442	139.7125004
n	35.6688689	139.7124376
n	35.6688940	139.7123921
n	35.6688383	139.7123452
n	35.6689825	139.7107281
n	35.6690485	139.7107963
n	35.6690236	139.7108329
n	35.6690015	139.7108100
n	35.6689971	139.7108164
n	35.6689741	139.7107926
n	35.6689694	139.7107994
n	35.6689486	139.7107778
n	35.6693087	139.7120297
n	35.6692929	139.7120614
n	35.6693629	139.7121141
n	35.6693396	139.7121608
n	35.6692267	139.7120757
n	35.6692499	139.7120290
n	35.6692589	139.7120357
n	35.6692746	139.7120040
n	35.6694615	139.7116426
n	35.6693955	139.7117579
n	35.6693515	139.7117198
n	35.6693763	139.7116765
n	35.6693597	139.7116622
n	35.6693703	139.7116435
n	35.6693438	139.7116205
n	35.6693744	139.7115670
n	35.6699613	139.7118757
n	35.6699991	139.7119101
n	35.6699398	139.7120087
n	35.6698733	139.7119481
n	35.6699205	139.7118697
n	35.6698948	139.7118463
n	35.6699396	139.7117719
n	35.6699939	139.7118215
n	35.6702129	139.7102261
n	35.6701978	139.7102524
n	35.6701695	139.7102279
n	35.6701385	139.7102822
n	35.6701196	139.7102658
n	35.6701113	139.7102802
n	35.6700911	139.7102627
n	35.6700843	139.7102746
n	35.6700481	139.7102424
n	35.6701097	139.7101368
n	35.6702351	139.7099859
n	35.6701870	139.7099460
n	35.6701745	139.7099688
n	35.6701160	139.7099202
n	35.6702159	139.7097371
n	35.6702668	139.7096444
n	35.6704317	139.7097813
n	35.6703809	139.7098741
n	35.6703456	139.7098448
n	35.6703030	139.7099225
n	35.6703377	139.7099513
n	35.6702818	139.7100532
n	35.6702244	139.7100055
n	35.6706540	139.7099713
n	35.6706056	139.7100558
n	35.6705335	139.7099933
n	35.6705818	139.7099088
n	35.6705923	139.7100578
n	35.6705481	139.7101351
n	35.6704851	139.7100805
n	35.6705293	139.7100033
n	35.6705229	139.7097254
n	35.6706577	139.7094863
n	35.6706975	139.7096295
n	35.6706024	139.7097934
n	35.6698773	139.7106944
n	35.6699455	139.7107527
n	35.6699011	139.7108314
n	35.6698329	139.7107732
n	35.6703277	139.7094627
n	35.6702954	139.7095500
n	35.6702540	139.7095268
n	35.6702862	139.7094395
n	35.6710592	139.7094051
n	35.6709866	139.7095108
n	35.6709689	139.7094924
n	35.6710415	139.7093867
n	35.6704967	139.7100981
n	35.6704644	139.7101546
n	35.6704189	139.7101152
n	35.6704512	139.7100587
n	35.6698989	139.7105360
n	35.6698176	139.7104608
n	35.6698635	139.7103856
n	35.6699448	139.7104608
n	35.6707585	139.7096878
n	35.6707717	139.7097282
n	35.6706950	139.7097660
n	35.6706818	139.7097255
n	35.6700408	139.7105951
n	35.6700088	139.7106474
n	35.6699532	139.7105958
n	35.6699851	139.7105436
n	35.6709200	139.7095408
n	35.6709299	139.7095682
n	35.6708049	139.7096363
n	35.6707950	139.7096089
n	35.6698986	139.7102848
n	35.6699960	139.7103721
n	35.6699562	139.7104393
n	35.6698588	139.7103521
n	35.6711725	139.7095737
n	35.6708913	139.7098389
n	35.6708328	139.7097449
n	35.6711140	139.7094796
n	35.6700930	139.7099225
n	35.6702886	139.7100940
n	35.6702553	139.7101516
n	35.6700597	139.7099800
n	35.6702407	139.7091240
n	35.6703813	139.7092055
n	35.6703249	139.7093528
n	35.6701843	139.7092712
n	35.6699154	139.7105683
n	35.6698688	139.7106447
n	35.6697910	139.7105726
n	35.6698376	139.7104963
n	35.6702902	139.7103423
n	35.6702206	139.7104641
n	35.6701541	139.7104065
n	35.6702238	139.7102847
n	35.6700941	139.7101290
n	35.6700737	139.7101647
n	35.6700014	139.7101020
n	35.6700218	139.7100663
n	35.6706412	139.7094114
n	35.6706214	139.7094567
n	35.6705759	139.7094265
n	35.6705957	139.7093812
n	35.6704631	139.7103071
n	35.6703919	139.7104316
n	35.6703217	139.7103708
n	35.6703929	139.7102462
n	35.6709871	139.7095257
n	35.6709428	139.7095654
n	35.6709301	139.7095439
n	35.6709744	139.7095042
n	35.6698122	139.7106661
n	35.6698540	139.7107095
n	35.6698131	139.7107691
n	35.6697713	139.7107256
n	35.6705453	139.7096130
n	35.6704850	139.7097153
n	35.6704414	139.7096764
n	35.6705017	139.7095741
n	35.6697569	139.7107143
n	35.6696900	139.7106427
n	35.6697395	139.7105727
n	35.6698064	139.7106443
n	35.6701099	139.7104788
n	35.6700418	139.7105902
n	35.6699468	139.7105022
n	35.6700149	139.7103908
n	35.6705461	139.7101651
n	35.6704936	139.7102570
n	35.6704402	139.7102107
n	35.6704927	139.7101188
n	35.6707777	139.7097329
n	35.6707925	139.7097784
n	35.6707089	139.7098195
n	35.6706942	139.7097740
n	35.6704985	139.7102699
n	35.6704736	139.7103134
n	35.6704084	139.7102569
n	35.6704333	139.7102134
n	35.6707018	139.7098166
n	35.6706367	139.7098542
n	35.6706135	139.7098185
n	35.6706460	139.7097858
n	35.6706789	139.7097440
n	35.6705478	139.7096077
n	35.6704739	139.7095409
n	35.6705340	139.7094403
n	35.6705567	139.7094609
n	35.6705733	139.7094331
n	35.6706244	139.7094793
n	35.6704397	139.7099992
n	35.6703755	139.7101116
n	35.6703391	139.7100801
n	35.6703459	139.7100682
n	35.6703285	139.7100531
n	35.6703859	139.7099527
n	35.6700007	139.7106608
n	35.6699552	139.7107353
n	35.6699048	139.7106886
n	35.6699302	139.7106470
n	35.6699068	139.7106253
n	35.6699269	139.7105924
n	35.6699986	139.7101652
n	35.6699731	139.7101432
n	35.6699943	139.7101061
n	35.6700723	139.7101737
n	35.6700071	139.7102893
n	35.6699542	139.7102441
n	35.6703038	139.7093532
n	35.6702924	139.7093831
n	35.6702579	139.7093631
n	35.6702462	139.7093936
n	35.6702219	139.7093796
n	35.6702450	139.7093192
n	35.6703838	139.7095506
n	35.6703375	139.7095138
n	35.6703594	139.7094720
n	35.6703067	139.7094300
n	35.6703438	139.7093592
n	35.6704429	139.7094379
n	35.6704193	139.7092780
n	35.6704411	139.7092242
n	35.6705126	139.7092680
n	35.6704533	139.7094147
n	35.6703818	139.7093709
n	35.6703358	139.7093427
n	35.6703733	139.7092498
n	35.6707887	139.7097916
n	35.6707999	139.7098262
n	35.6707850	139.7098335
n	35.6707962	139.7098678
n	35.6706974	139.7099115
n	35.6706612	139.7098889
n	35.6706511	139.7098593
n	35.6701210	139.7103618
n	35.6701123	139.7103769
n	35.6700661	139.7103368
n	35.6701016	139.7102737
n	35.6701358	139.7103033
n	35.6701643	139.7102535
n	35.6701892	139.7102751
n	35.6701335	139.7103726
n	35.6738461	139.7109343
n	35.6728590	139.7104781
n	35.6727252	139.7102443
n	35.6725539	139.7100614
n	35.6723344	139.7098614
n	35.6717120	139.7095189
n	35.6716586	139.7094353
n	35.6715600	139.7092767
n	35.6715328	139.7092531
n	35.6714607	139.7092196
n	35.6714038	139.7091977
n	35.6713207	139.7091764
n	35.6712824	139.7091639
n	35.6712085	139.7091339
n	35.6711341	139.7091015
n	35.6710684	139.7090462
n	35.6708795	139.7089550
n	35.6706218	139.7089020
n	35.6705415	139.7088848
n	35.6705014	139.7088686
n	35.6704698	139.7088494
n	35.6703128	139.7087294
n	35.6702924	139.7086994
n	35.6701878	139.7084439
n	35.6701532	139.7084037
n	35.6699735	139.7083053
n	35.6699189	139.7082922
n	35.6698705	139.7082940
n	35.6695907	139.7083317
n	35.6693228	139.7082924
n	35.6692608	139.7082631
n	35.6692074	139.7082155
n	35.6691369	139.7081161
n	35.6689761	139.7078068
n	35.6689433	139.7077558
n	35.6686967	139.7075114
n	35.6686080	139.7074204
n	35.6685533	139.7073748
n	35.6684661	139.7072985
n	35.6682595	139.7071474
n	35.6679418	139.7069212
n	35.6731253	139.7109973
n	35.6731530	139.7110617
n	35.6731542	139.7110777
n	35.6731733	139.7112910
n	35.6731767	139.7114386
n	35.6731672	139.7115136
n	35.6731663	139.7116059
n	35.6732579	139.7117611
n	35.6733950	139.7120414
n	35.6735083	139.7121904
n	35.6735765	139.7123066
n	35.6736072	139.7124189
n	35.6736263	139.7125490
n	35.6692307	139.7125452
n	35.6691969	139.7126044
n	35.6691474	139.7125616
n	35.6691812	139.7125024
n	35.6692831	139.7125933
n	35.6691969	139.7127521
n	35.6691502	139.7127138
n	35.6692364	139.7125549
n	35.6694639	139.7122766
n	35.6694158	139.7123534
n	35.6693439	139.7122852
n	35.6693920	139.7122084
n	35.6691899	139.7126164
n	35.6691522	139.7126826
n	35.6691018	139.7126392
n	35.6691394	139.7125729
n	35.6711200	139.7097078
n	35.6712303	139.7096091
n	35.6714572	139.7098698
n	35.6713042	139.7100759
n	35.6710948	139.7097959
n	35.6712369	139.7100642
n	35.6711196	139.7101651
n	35.6711709	139.7102679
n	35.6711023	139.7103618
n	35.6709147	139.7099474
n	35.6693756	139.7123930
n	35.6693840	139.7124008
n	35.6693582	139.7124437
n	35.6692745	139.7123673
n	35.6693020	139.7123244
n	35.6693083	139.7123303
n	35.6693334	139.7122889
n	35.6694010	139.7123511
n	35.6700051	139.7131067
n	35.6699724	139.7130891
n	35.6699676	139.7130808
n	35.6699769	139.7130557
n	35.6699355	139.7130322
n	35.6699307	139.7130464
n	35.6699221	139.7130521
n	35.6698844	139.7130299
n	35.6699278	139.7129175
n	35.6700504	139.7129892
n	35.6701334	139.7135125
n	35.6701041	139.7136189
n	35.6700923	139.7136140
n	35.6700751	139.7136746
n	35.6699905	139.7136393
n	35.6699994	139.7136053
n	35.6700157	139.7136117
n	35.6700220	139.7135847
n	35.6700104	139.7135799
n	35.6700396	139.7134735
n	35.6702238	139.7108779
n	35.6701789	139.7108279
n	35.6701717	139.7108380
n	35.6701283	139.7107917
n	35.6701535	139.7107559
n	35.6701716	139.7107752
n	35.6701907	139.7107482
n	35.6702140	139.7107730
n	35.6702989	139.7108711
n	35.6702382	139.7109548
n	35.6701992	139.7109119
n	35.6710015	139.7110034
n	35.6710095	139.7109931
n	35.6709806	139.7109588
n	35.6710107	139.7109203
n	35.6710439	139.7109597
n	35.6710385	139.7109666
n	35.6711341	139.7110799
n	35.6711013	139.7111218
n	35.6710294	139.7110365
n	35.6710180	139.7110510
n	35.6709901	139.7110179
n	35.6701705	139.7109537
n	35.6701526	139.7109323
n	35.6701815	139.7108955
n	35.6702521	139.7109797
n	35.6702232	139.7110165
n	35.6702134	139.7110289
n	35.6701967	139.7110089
n	35.6701851	139.7110236
n	35.6701571	139.7109902
n	35.6701687	139.7109755
n	35.6701608	139.7109661
n	35.6714006	139.7115552
n	35.6714278	139.7116073
n	35.6714487	139.7115912
n	35.6714743	139.7116415
n	35.6714539	139.7116572
n	35.6714721	139.7116920
n	35.6712756	139.7118477
n	35.6712471	139.7117932
n	35.6712221	139.7118136
n	35.6711943	139.7117619
n	35.6712198	139.7117411
n	35.6712040	139.7117109
n	35.6705201	139.7109001
n	35.6705377	139.7108764
n	35.6705706	139.7109136
n	35.6705044	139.7110025
n	35.6705299	139.7110325
n	35.6704349	139.7111553
n	35.6703966	139.7111105
n	35.6704179	139.7110830
n	35.6703965	139.7110589
n	35.6704613	139.7109718
n	35.6704115	139.7109140
n	35.6704681	139.7108399
n	35.6708247	139.7105514
n	35.6707500	139.7106504
n	35.6706569	139.7105440
n	35.6707357	139.7104394
n	35.6707442	139.7104492
n	35.6708284	139.7103376
n	35.6708374	139.7103479
n	35.6709076	139.7102547
n	35.6709993	139.7103595
n	35.6709251	139.7104580
n	35.6709190	139.7104510
n	35.6708347	139.7105629
n	35.6701088	139.7137418
n	35.6701171	139.7138303
n	35.6701491	139.7138528
n	35.6701916	139.7138184
n	35.6702971	139.7139079
n	35.6701983	139.7139946
n	35.6699855	139.7138643
n	35.6699870	139.7137377
n	35.6699662	139.7137267
n	35.6698916	139.7138220
n	35.6697756	139.7137526
n	35.6698567	139.7136474
n	35.6698900	139.7136029
n	35.6701071	139.7137015
n	35.6699487	139.7128195
n	35.6699930	139.7127242
n	35.6700312	139.7127511
n	35.6699868	139.7128464
n	35.6700257	139.7128738
n	35.6700762	139.7127653
n	35.6700987	139.7127812
n	35.6701268	139.7127209
n	35.6701703	139.7127516
n	35.6700917	139.7129204
n	35.6700700	139.7129672
n	35.6700264	139.7129365
n	35.6699125	139.7128561
n	35.6699343	139.7128094
n	35.6701263	139.7106158
n	35.6700968	139.7105865
n	35.6701291	139.7105371
n	35.6701060	139.7105154
n	35.6701378	139.7104644
n	35.6701662	139.7104912
n	35.6701385	139.7105356
n	35.6701637	139.7105606
n	35.6701945	139.7105112
n	35.6702591	139.7105722
n	35.6702114	139.7106487
n	35.6702001	139.7106381
n	35.6701622	139.7106983
n	35.6701190	139.7106570
n	35.6700701	139.7107314
n	35.6700280	139.7106894
n	35.6700779	139.7106134
n	35.6701086	139.7106440
n	35.6707753	139.7111728
n	35.6707825	139.7111931
n	35.6707650	139.7112026
n	35.6707761	139.7112338
n	35.6707334	139.7112568
n	35.6707027	139.7111705
n	35.6707301	139.7111557
n	35.6707114	139.7111032
n	35.6706842	139.7111178
n	35.6706701	139.7110781
n	35.6706973	139.7110635
n	35.6706943	139.7110551
n	35.6707271	139.7110374
n	35.6707339	139.7110565
n	35.6707418	139.7110522
n	35.6707595	139.7111022
n	35.6707710	139.7110960
n	35.6707907	139.7111513
n	35.6707792	139.7111575
n	35.6707832	139.7111685
n	35.6708094	139.7101056
n	35.6708002	139.7100795
n	35.6707731	139.7100941
n	35.6707439	139.7100118
n	35.6707168	139.7100208
n	35.6706409	139.7101434
n	35.6706815	139.7101797
n	35.6706620	139.7102127
n	35.6706957	139.7102427
n	35.6707125	139.7102053
n	35.6707968	139.7102743
n	35.6707059	139.7103571
n	35.6706213	139.7102817
n	35.6705754	139.7102408
n	35.6706077	139.7101860
n	35.6705883	139.7101678
n	35.6706992	139.7099886
n	35.6708559	139.7099367
n	35.6709003	139.7100632
n	35.6708852	139.7100712
n	35.6709078	139.7101316
n	35.6708781	139.7101515
n	35.6708892	139.7101897
n	35.6708021	139.7102381
n	35.6707620	139.7101323
n	35.6698817	139.7124396
n	35.6698382	139.7125233
n	35.6697884	139.7124841
n	35.6698318	139.7124004
n	35.6705277	139.7115125
n	35.6705799	139.7115698
n	35.6705505	139.7116103
n	35.6704984	139.7115529
n	35.6710501	139.7108366
n	35.6711011	139.7109058
n	35.6710526	139.7109600
n	35.6710016	139.7108908
n	35.6714672	139.7110474
n	35.6713747	139.7111452
n	35.6713558	139.7111181
n	35.6714483	139.7110203
n	35.6715363	139.7114615
n	35.6715703	139.7115205
n	35.6714827	139.7115970
n	35.6714487	139.7115379
n	35.6695787	139.7126381
n	35.6696353	139.7126807
n	35.6695828	139.7127864
n	35.6695262	139.7127438
n	35.6694570	139.7120900
n	35.6695170	139.7121397
n	35.6694965	139.7121771
n	35.6694366	139.7121273
n	35.6696152	139.7124251
n	35.6695633	139.7125189
n	35.6694975	139.7124637
n	35.6695494	139.7123700
n	35.6703049	139.7124590
n	35.6702794	139.7125241
n	35.6702233	139.7124908
n	35.6702489	139.7124257
n	35.6705647	139.7114556
n	35.6706198	139.7115138
n	35.6705865	139.7115616
n	35.6705314	139.7115033
n	35.6711041	139.7107738
n	35.6711521	139.7108421
n	35.6711077	139.7108895
n	35.6710597	139.7108212
n	35.6716486	139.7114725
n	35.6716625	139.7115040
n	35.6715924	139.7115510
n	35.6715784	139.7115195
n	35.6692207	139.7132162
n	35.6691870	139.7132697
n	35.6690981	139.7131847
n	35.6691319	139.7131313
n	35.6702665	139.7122949
n	35.6703447	139.7123637
n	35.6703041	139.7124335
n	35.6702260	139.7123646
n	35.6710759	139.7111496
n	35.6709734	139.7112494
n	35.6709363	139.7111916
n	35.6710388	139.7110919
n	35.6705250	139.7110508
n	35.6705966	139.7111274
n	35.6705539	139.7111878
n	35.6704823	139.7111113
n	35.6696363	139.7129246
n	35.6695650	139.7130509
n	35.6694967	139.7129926
n	35.6695679	139.7128662
n	35.6710051	139.7110591
n	35.6709204	139.7111788
n	35.6708666	139.7111212
n	35.6709513	139.7110015
n	35.6699480	139.7124589
n	35.6699125	139.7125322
n	35.6698642	139.7124967
n	35.6698996	139.7124235
n	35.6693534	139.7125973
n	35.6693156	139.7126719
n	35.6692783	139.7126433
n	35.6693160	139.7125687
n	35.6696843	139.7130089
n	35.6696391	139.7130915
n	35.6695789	139.7130415
n	35.6696241	139.7129590
n	35.6698819	139.7126505
n	35.6698434	139.7127193
n	35.6697509	139.7126410
n	35.6697893	139.7125722
n	35.6702408	139.7123069
n	35.6701940	139.7124015
n	35.6701499	139.7123685
n	35.6701886	139.7122810
n	35.6698406	139.7127281
n	35.6698032	139.7127952
n	35.6697430	139.7127443
n	35.6697803	139.7126772
n	35.6704226	139.7125232
n	35.6704041	139.7126520
n	35.6703044	139.7126303
n	35.6703229	139.7125016
n	35.6715449	139.7120209
n	35.6715308	139.7121405
n	35.6714485	139.7121258
n	35.6714626	139.7120061
n	35.6691103	139.7131349
n	35.6690370	139.7132650
n	35.6689741	139.7132113
n	35.6690474	139.7130812
n	35.6704244	139.7126880
n	35.6704145	139.7127476
n	35.6702888	139.7127157
n	35.6702987	139.7126561
n	35.6700905	139.7107936
n	35.6700023	139.7109167
n	35.6699708	139.7108824
n	35.6700590	139.7107594
n	35.6702863	139.7128598
n	35.6702722	139.7129080
n	35.6702180	139.7128839
n	35.6702321	139.7128357
n	35.6694593	139.7125650
n	35.6694257	139.7126314
n	35.6693347	139.7125617
n	35.6693684	139.7124952
n	35.6716151	139.7113923
n	35.6716308	139.7114277
n	35.6715602	139.7114751
n	35.6715445	139.7114396
n	35.6703411	139.7106441
n	35.6702596	139.7107863
n	35.6701990	139.7107337
n	35.6702806	139.7105915
n	35.6692327	139.7130786
n	35.6691910	139.7131499
n	35.6691351	139.7131002
n	35.6691768	139.7130290
n	35.6702775	139.7129151
n	35.6702581	139.7129812
n	35.6702098	139.7129597
n	35.6702292	139.7128937
n	35.6705721	139.7105835
n	35.6706334	139.7106571
n	35.6705447	139.7107690
n	35.6704834	139.7106954
n	35.6701385	139.7129918
n	35.6701259	139.7130347
n	35.6700784	139.7130136
n	35.6700909	139.7129707
n	35.6698235	139.7128481
n	35.6697764	139.7129388
n	35.6697504	139.7129183
n	35.6697975	139.7128276
n	35.6704016	139.7119208
n	35.6703174	139.7120476
n	35.6702503	139.7119800
n	35.6703344	139.7118533
n	35.6699165	139.7131717
n	35.6698779	139.7132632
n	35.6698057	139.7132172
n	35.6698443	139.7131257
n	35.6695164	139.7131334
n	35.6695703	139.7131773
n	35.6695154	139.7132795
n	35.6694615	139.7132356
n	35.6700254	139.7134678
n	35.6699812	139.7136220
n	35.6699274	139.7135987
n	35.6699716	139.7134445
n	35.6702643	139.7118606
n	35.6702037	139.7119397
n	35.6701675	139.7118978
n	35.6702282	139.7118186
n	35.6700492	139.7107525
n	35.6699724	139.7108670
n	35.6699299	139.7108238
n	35.6700067	139.7107092
n	35.6691761	139.7133022
n	35.6691392	139.7133627
n	35.6690720	139.7133005
n	35.6691090	139.7132401
n	35.6704284	139.7123341
n	35.6704295	139.7124351
n	35.6703654	139.7124303
n	35.6703643	139.7123438
n	35.6707487	139.7112786
n	35.6708382	139.7113669
n	35.6707995	139.7114263
n	35.6707100	139.7113380
n	35.6705618	139.7105071
n	35.6705341	139.7105515
n	35.6704625	139.7104839
n	35.6704902	139.7104395
n	35.6698636	139.7125071
n	35.6699101	139.7125440
n	35.6698923	139.7125779
n	35.6698459	139.7125410
n	35.6703411	139.7132020
n	35.6703184	139.7132795
n	35.6701829	139.7132193
n	35.6702056	139.7131419
n	35.6697700	139.7128148
n	35.6697189	139.7128970
n	35.6696591	139.7128408
n	35.6697102	139.7127585
n	35.6691036	139.7127693
n	35.6690060	139.7129189
n	35.6689559	139.7128695
n	35.6690536	139.7127198
n	35.6703682	139.7114793
n	35.6703034	139.7115700
n	35.6702725	139.7115366
n	35.6703374	139.7114458
n	35.6715484	139.7112609
n	35.6715952	139.7113609
n	35.6713945	139.7115064
n	35.6713335	139.7114134
n	35.6696550	139.7132817
n	35.6695501	139.7134638
n	35.6694675	139.7133918
n	35.6695724	139.7132096
n	35.6701571	139.7117386
n	35.6702214	139.7118151
n	35.6701694	139.7118814
n	35.6701050	139.7118050
n	35.6701924	139.7137357
n	35.6701282	139.7137052
n	35.6701502	139.7136350
n	35.6702144	139.7136654
n	35.6704275	139.7124912
n	35.6703282	139.7124835
n	35.6703308	139.7124332
n	35.6704301	139.7124409
n	35.6702003	139.7137502
n	35.6701867	139.7137941
n	35.6701150	139.7137606
n	35.6701286	139.7137167
n	35.6708244	139.7111658
n	35.6709242	139.7112777
n	35.6708792	139.7113386
n	35.6707794	139.7112266
n	35.6700721	139.7125453
n	35.6700447	139.7126081
n	35.6700022	139.7125800
n	35.6700295	139.7125172
n	35.6694951	139.7121807
n	35.6694732	139.7122221
n	35.6694121	139.7121732
n	35.6694340	139.7121318
n	35.6698248	139.7130311
n	35.6697953	139.7130959
n	35.6697586	139.7130705
n	35.6697881	139.7130058
n	35.6703532	139.7130635
n	35.6703347	139.7131745
n	35.6702638	139.7131567
n	35.6702823	139.7130456
n	35.6705194	139.7105734
n	35.6704746	139.7106508
n	35.6703784	139.7105665
n	35.6704232	139.7104891
n	35.6693095	139.7129535
n	35.6692547	139.7130447
n	35.6692036	139.7129981
n	35.6692585	139.7129070
n	35.6712705	139.7118514
n	35.6712592	139.7118908
n	35.6711864	139.7118591
n	35.6711977	139.7118197
n	35.6706616	139.7106945
n	35.6707062	139.7107452
n	35.6706190	139.7108616
n	35.6705743	139.7108110
n	35.6692917	139.7132064
n	35.6692720	139.7132413
n	35.6692429	139.7132164
n	35.6692625	139.7131815
n	35.6700399	139.7126208
n	35.6700206	139.7126656
n	35.6699323	139.7126078
n	35.6699516	139.7125631
n	35.6693334	139.7129875
n	35.6692816	139.7130733
n	35.6692546	139.7130486
n	35.6693064	139.7129628
n	35.6702479	139.7130974
n	35.6702353	139.7131404
n	35.6701548	139.7131046
n	35.6701674	139.7130616
n	35.6690885	139.7128012
n	35.6691575	139.7128679
n	35.6691086	139.7129446
n	35.6690396	139.7128778
n	35.6707147	139.7107568
n	35.6707694	139.7108143
n	35.6706874	139.7109326
n	35.6706326	139.7108751
n	35.6701578	139.7129309
n	35.6701413	139.7129874
n	35.6700995	139.7129689
n	35.6701161	139.7129124
n	35.6697855	139.7130989
n	35.6697393	139.7132017
n	35.6697048	139.7131782
n	35.6697509	139.7130754
n	35.6692126	139.7129588
n	35.6691174	139.7131194
n	35.6690495	139.7130584
n	35.6691447	139.7128978
n	35.6704345	139.7119981
n	35.6703749	139.7120927
n	35.6703297	139.7120495
n	35.6703893	139.7119549
n	35.6699444	139.7134868
n	35.6699128	139.7135967
n	35.6698468	139.7135679
n	35.6698784	139.7134580
n	35.6703852	139.7111979
n	35.6703173	139.7113028
n	35.6702507	139.7112374
n	35.6703186	139.7111325
n	35.6695104	139.7132895
n	35.6694608	139.7133785
n	35.6694023	139.7133290
n	35.6694520	139.7132401
n	35.6702192	139.7116676
n	35.6703087	139.7117796
n	35.6702628	139.7118351
n	35.6701733	139.7117232
n	35.6700982	139.7108027
n	35.6701782	139.7108857
n	35.6701381	139.7109442
n	35.6700581	139.7108612
n	35.6703314	139.7133130
n	35.6703121	139.7133875
n	35.6702143	139.7133491
n	35.6702336	139.7132746
n	35.6699636	139.7132244
n	35.6699307	139.7133033
n	35.6698894	139.7132772
n	35.6699223	139.7131982
n	35.6702554	139.7115702
n	35.6703464	139.7116813
n	35.6702956	139.7117442
n	35.6702047	139.7116332
n	35.6703015	139.7137144
n	35.6702802	139.7137774
n	35.6702035	139.7137381
n	35.6702248	139.7136751
n	35.6692433	139.7132327
n	35.6693174	139.7132945
n	35.6692900	139.7133443
n	35.6692159	139.7132826
n	35.6701072	139.7124198
n	35.6700803	139.7124802
n	35.6700193	139.7124390
n	35.6700463	139.7123786
n	35.6701407	139.7130446
n	35.6701272	139.7130906
n	35.6700461	139.7130546
n	35.6700596	139.7130086
n	35.6696870	139.7122611
n	35.6696282	139.7123716
n	35.6695619	139.7123182
n	35.6696207	139.7122077
n	35.6693695	139.7127448
