i	7161	545	8	1273640249	363693921
# nodes
n	36.3719196	127.3611703
n	36.3728622	127.3586269
n	36.3729176	127.3586275
n	36.3729171	127.3587089
n	36.3728608	127.3587084
n	36.3728603	127.3587860
n	36.3728116	127.3587856
n	36.3728119	127.3587535
n	36.3726066	127.3587516
n	36.3726057	127.3588925
n	36.3721323	127.3588880
n	36.3721330	127.3587690
n	36.3720224	127.3587680
n	36.3720229	127.3586885
n	36.3720640	127.3586888
n	36.3720648	127.3586269
n	36.3722465	127.3586289
n	36.3727392	127.3586344
n	36.3727404	127.3584676
n	36.3728632	127.3584689
n	36.3731871	127.3585199
n	36.3731865	127.3590125
n	36.3730459	127.3590132
n	36.3730513	127.3585182
n	36.3714066	127.3676103
n	36.3716874	127.3673850
n	36.3717392	127.3669773
n	36.3716269	127.3669612
n	36.3715837	127.3672831
n	36.3714153	127.3674280
n	36.3712814	127.3671812
n	36.3714412	127.3670524
n	36.3714973	127.3667413
n	36.3713807	127.3667198
n	36.3713332	127.3669559
n	36.3712166	127.3670417
n	36.3710438	127.3666501
n	36.3710611	127.3664731
n	36.3713418	127.3662263
n	36.3714196	127.3663712
n	36.3713937	127.3665965
n	36.3715060	127.3666287
n	36.3715535	127.3663282
n	36.3714282	127.3661029
n	36.3714671	127.3660654
n	36.3713634	127.3658669
n	36.3714023	127.3656201
n	36.3712771	127.3655880
n	36.3712252	127.3658669
n	36.3713505	127.3661083
n	36.3711518	127.3662907
n	36.3710611	127.3661351
n	36.3711000	127.3658669
n	36.3709877	127.3658454
n	36.3709315	127.3661298
n	36.3710265	127.3663282
n	36.3709617	127.3664033
n	36.3710006	127.3664784
n	36.3709877	127.3666447
n	36.3708969	127.3667145
n	36.3709401	127.3668057
n	36.3707933	127.3669291
n	36.3707458	127.3672080
n	36.3708754	127.3672402
n	36.3709056	127.3670256
n	36.3710654	127.3669022
n	36.3711820	127.3671329
n	36.3709877	127.3672992
n	36.3709488	127.3675782
n	36.3710913	127.3676103
n	36.3711259	127.3673582
n	36.3712511	127.3672724
n	36.3713375	127.3674226
n	36.3713030	127.3674548
n	36.3736053	127.3590293
n	36.3736059	127.3592097
n	36.3736066	127.3595226
n	36.3738779	127.3595216
n	36.3738780	127.3595725
n	36.3740651	127.3595722
n	36.3740652	127.3596141
n	36.3740925	127.3596140
n	36.3740921	127.3594620
n	36.3740431	127.3594622
n	36.3740428	127.3593669
n	36.3740837	127.3593667
n	36.3740829	127.3590833
n	36.3740269	127.3590836
n	36.3740268	127.3590274
n	36.3738430	127.3595725
n	36.3738433	127.3597187
n	36.3738436	127.3597996
n	36.3737688	127.3598000
n	36.3737693	127.3599608
n	36.3738978	127.3599602
n	36.3738974	127.3598585
n	36.3739518	127.3598582
n	36.3740585	127.3598591
n	36.3740579	127.3599751
n	36.3741715	127.3599761
n	36.3743096	127.3599771
n	36.3743104	127.3597955
n	36.3742862	127.3597954
n	36.3742864	127.3597371
n	36.3740646	127.3597356
n	36.3729597	127.3598886
n	36.3729591	127.3599806
n	36.3729963	127.3599809
n	36.3729945	127.3602692
n	36.3730258	127.3602695
n	36.3730253	127.3603359
n	36.3731355	127.3603370
n	36.3731359	127.3602804
n	36.3733201	127.3602823
n	36.3733203	127.3602464
n	36.3734819	127.3602480
n	36.3734826	127.3601402
n	36.3731758	127.3601371
n	36.3731765	127.3600311
n	36.3732313	127.3600316
n	36.3732317	127.3599798
n	36.3733930	127.3599815
n	36.3733940	127.3598265
n	36.3730009	127.3598225
n	36.3730004	127.3598890
n	36.3738528	127.3572196
n	36.3737424	127.3572174
n	36.3737381	127.3575458
n	36.3738039	127.3575471
n	36.3737994	127.3579012
n	36.3738298	127.3579021
n	36.3739121	127.3579035
n	36.3739159	127.3576102
n	36.3739480	127.3576108
n	36.3739501	127.3574520
n	36.3738498	127.3574500
n	36.3744444	127.3601182
n	36.3739779	127.3601142
n	36.3739746	127.3607016
n	36.3744411	127.3607056
n	36.3672316	127.3600421
n	36.3674174	127.3603801
n	36.3672068	127.3605565
n	36.3670329	127.3602192
n	36.3759491	127.3583050
n	36.3759520	127.3585600
n	36.3759932	127.3585593
n	36.3759946	127.3586862
n	36.3759106	127.3586877
n	36.3759132	127.3589121
n	36.3757947	127.3589142
n	36.3757917	127.3586505
n	36.3757558	127.3586511
n	36.3757546	127.3585451
n	36.3758612	127.3585432
n	36.3758585	127.3583066
n	36.3755409	127.3588933
n	36.3755412	127.3590261
n	36.3753055	127.3590271
n	36.3753058	127.3591444
n	36.3752343	127.3591447
n	36.3752343	127.3591186
n	36.3749691	127.3591197
n	36.3749687	127.3589676
n	36.3751908	127.3589666
n	36.3751905	127.3588629
n	36.3752861	127.3588625
n	36.3752862	127.3588943
n	36.3743655	127.3586230
n	36.3743649	127.3588601
n	36.3744408	127.3588603
n	36.3744406	127.3589420
n	36.3744007	127.3589418
n	36.3743999	127.3592957
n	36.3742867	127.3592952
n	36.3742875	127.3589589
n	36.3741950	127.3589586
n	36.3741952	127.3588711
n	36.3742385	127.3588712
n	36.3742391	127.3586226
n	36.3747776	127.3589182
n	36.3747761	127.3591670
n	36.3748663	127.3591679
n	36.3748656	127.3592811
n	36.3748049	127.3592805
n	36.3748032	127.3595750
n	36.3747059	127.3595741
n	36.3747075	127.3593016
n	36.3746108	127.3593007
n	36.3746114	127.3592019
n	36.3746555	127.3592023
n	36.3746572	127.3589171
n	36.3738682	127.3580370
n	36.3738663	127.3582868
n	36.3738912	127.3582871
n	36.3738900	127.3584381
n	36.3738062	127.3584371
n	36.3738040	127.3587286
n	36.3736874	127.3587272
n	36.3736903	127.3583597
n	36.3737496	127.3583605
n	36.3737521	127.3580356
n	36.3738273	127.3580377
n	36.3697601	127.3621498
n	36.3693171	127.3625032
n	36.3694931	127.3628398
n	36.3695731	127.3627812
n	36.3696249	127.3628778
n	36.3699057	127.3626525
n	36.3698539	127.3625559
n	36.3699403	127.3624915
n	36.3735189	127.3685981
n	36.3735016	127.3702182
n	36.3754556	127.3708868
n	36.3760456	127.3715700
n	36.3763825	127.3719241
n	36.3766977	127.3720972
n	36.3766880	127.3730699
n	36.3764085	127.3730354
n	36.3761429	127.3732796
n	36.3760075	127.3735436
n	36.3758764	127.3737968
n	36.3756660	127.3739320
n	36.3753067	127.3738489
n	36.3750888	127.3740180
n	36.3752095	127.3742042
n	36.3749837	127.3745967
n	36.3750289	127.3747088
n	36.3749417	127.3750050
n	36.3746294	127.3751695
n	36.3743408	127.3757299
n	36.3739322	127.3759383
n	36.3732659	127.3759454
n	36.3730567	127.3756148
n	36.3730394	127.3753788
n	36.3731490	127.3750046
n	36.3735405	127.3743166
n	36.3731086	127.3739411
n	36.3728235	127.3735656
n	36.3718300	127.3732652
n	36.3716227	127.3734583
n	36.3707070	127.3721065
n	36.3710353	127.3719992
n	36.3714850	127.3719263
n	36.3716243	127.3720870
n	36.3717487	127.3724138
n	36.3719251	127.3724498
n	36.3722274	127.3724712
n	36.3728321	127.3719992
n	36.3723052	127.3709478
n	36.3723133	127.3706726
n	36.3719880	127.3707618
n	36.3718819	127.3712696
n	36.3717688	127.3715989
n	36.3708888	127.3718982
n	36.3707822	127.3716710
n	36.3706003	127.3713858
n	36.3703180	127.3711540
n	36.3701362	127.3711956
n	36.3697999	127.3707761
n	36.3697394	127.3705937
n	36.3697567	127.3703469
n	36.3698517	127.3701002
n	36.3709230	127.3684265
n	36.3710871	127.3682763
n	36.3713635	127.3681475
n	36.3726939	127.3678686
n	36.3733881	127.3685709
n	36.3733814	127.3717764
n	36.3745080	127.3717846
n	36.3745339	127.3714842
n	36.3746721	127.3713554
n	36.3750044	127.3712237
n	36.3752103	127.3711123
n	36.3614203	127.3574396
n	36.3619431	127.3590369
n	36.3622923	127.3581664
n	36.3640405	127.3560018
n	36.3640993	127.3558400
n	36.3641705	127.3556824
n	36.3642784	127.3555855
n	36.3645651	127.3554385
n	36.3647885	127.3553316
n	36.3648762	127.3553441
n	36.3649819	127.3553268
n	36.3651739	127.3552333
n	36.3656356	127.3550083
n	36.3665766	127.3545499
n	36.3670268	127.3560634
n	36.3671901	127.3565821
n	36.3641177	127.3562587
n	36.3642059	127.3563892
n	36.3643207	127.3564682
n	36.3644687	127.3564748
n	36.3646146	127.3564276
n	36.3648692	127.3563052
n	36.3649584	127.3563029
n	36.3650476	127.3563246
n	36.3651426	127.3564319
n	36.3653434	127.3568079
n	36.3664367	127.3562704
n	36.3664970	127.3563051
n	36.3642399	127.3567413
n	36.3645036	127.3576075
n	36.3647354	127.3583693
n	36.3647655	127.3583833
n	36.3656276	127.3578157
n	36.3656581	127.3577600
n	36.3656610	127.3576901
n	36.3656407	127.3576069
n	36.3654376	127.3569842
n	36.3633684	127.3557641
n	36.3632307	127.3553138
n	36.3631118	127.3551239
n	36.3627260	127.3539117
n	36.3625533	127.3533689
n	36.3630488	127.3533083
n	36.3635621	127.3532454
n	36.3788513	127.3736181
n	36.3784318	127.3743534
n	36.3782814	127.3747544
n	36.3781169	127.3751792
n	36.3779897	127.3755317
n	36.3779573	127.3756216
n	36.3778940	127.3757931
n	36.3778333	127.3758662
n	36.3778156	127.3758709
n	36.3777838	127.3758637
n	36.3777341	127.3757011
n	36.3778512	127.3744123
n	36.3778679	127.3741528
n	36.3779305	127.3732935
n	36.3779543	127.3729238
n	36.3779385	127.3727168
n	36.3778789	127.3724433
n	36.3778499	127.3723446
n	36.3778075	127.3722092
n	36.3777059	127.3719953
n	36.3775608	127.3717888
n	36.3773604	127.3715522
n	36.3771574	127.3713159
n	36.3770615	127.3712086
n	36.3771170	127.3711322
n	36.3771647	127.3710928
n	36.3772401	127.3710756
n	36.3779920	127.3710756
n	36.3781831	127.3723603
n	36.3787404	127.3723821
n	36.3787570	127.3727134
n	36.3788686	127.3727318
n	36.3788650	127.3735409
n	36.3767033	127.3658605
n	36.3764185	127.3658558
n	36.3764189	127.3664730
n	36.3777341	127.3664756
n	36.3777345	127.3661887
n	36.3765199	127.3649428
n	36.3765224	127.3641242
n	36.3765308	127.3638447
n	36.3765542	127.3637035
n	36.3766162	127.3636399
n	36.3767153	127.3636302
n	36.3781202	127.3636487
n	36.3781696	127.3636673
n	36.3781994	127.3637106
n	36.3782165	127.3637660
n	36.3782137	127.3650726
n	36.3782087	127.3660146
n	36.3767010	127.3660240
n	36.3764161	127.3660241
n	36.3764233	127.3656323
n	36.3764233	127.3654363
n	36.3764257	127.3652693
n	36.3780313	127.3620090
n	36.3780254	127.3631745
n	36.3780238	127.3634817
n	36.3768146	127.3634578
n	36.3767831	127.3650574
n	36.3767147	127.3650344
n	36.3767132	127.3649337
n	36.3767181	127.3641760
n	36.3766693	127.3641211
n	36.3767064	127.3656380
n	36.3767091	127.3654422
n	36.3767120	127.3652282
n	36.3761483	127.3665252
n	36.3764186	127.3665213
n	36.3761433	127.3670758
n	36.3761507	127.3672422
n	36.3761879	127.3673438
n	36.3762723	127.3673839
n	36.3763566	127.3673808
n	36.3764172	127.3673838
n	36.3782579	127.3741729
n	36.3782521	127.3746873
n	36.3789440	127.3643192
n	36.3789789	127.3617057
n	36.3799748	127.3616479
n	36.3800445	127.3618453
n	36.3802887	127.3616383
n	36.3806413	127.3614939
n	36.3808815	127.3612677
n	36.3809707	127.3613399
n	36.3810908	127.3612196
n	36.3811760	127.3608971
n	36.3810133	127.3606227
n	36.3805095	127.3599489
n	36.3804940	127.3596168
n	36.3804398	127.3592173
n	36.3803894	127.3590681
n	36.3803894	127.3584713
n	36.3811024	127.3580621
n	36.3812070	127.3580910
n	36.3813310	127.3582113
n	36.3815093	127.3582499
n	36.3820867	127.3582306
n	36.3821913	127.3584135
n	36.3822068	127.3598334
n	36.3820285	127.3600692
n	36.3818154	127.3600740
n	36.3817185	127.3599008
n	36.3816100	127.3596697
n	36.3814047	127.3596120
n	36.3814124	127.3592943
n	36.3812225	127.3588274
n	36.3809823	127.3587215
n	36.3807692	127.3589381
n	36.3806180	127.3589863
n	36.3806413	127.3593184
n	36.3806142	127.3597467
n	36.3807575	127.3599008
n	36.3808932	127.3601029
n	36.3810792	127.3600788
n	36.3812613	127.3601944
n	36.3814744	127.3602425
n	36.3816527	127.3604591
n	36.3816333	127.3609500
n	36.3821215	127.3609837
n	36.3822804	127.3608008
n	36.3835630	127.3607864
n	36.3838032	127.3609500
n	36.3838459	127.3610270
n	36.3837335	127.3610559
n	36.3826098	127.3610319
n	36.3825710	127.3612821
n	36.3825943	127.3618790
n	36.3825245	127.3623121
n	36.3825361	127.3626009
n	36.3826640	127.3628657
n	36.3827531	127.3633470
n	36.3826253	127.3633373
n	36.3823579	127.3633133
n	36.3822378	127.3634095
n	36.3822029	127.3635636
n	36.3822107	127.3637368
n	36.3820867	127.3638331
n	36.3820440	127.3640449
n	36.3819355	127.3643048
n	36.3779762	127.3741584
n	36.3779660	127.3754137
n	36.3767976	127.3694220
n	36.3768672	127.3694836
n	36.3770081	127.3694812
n	36.3764211	127.3670512
n	36.3764211	127.3661917
n	36.3784399	127.3661887
n	36.3784349	127.3679661
n	36.3766592	127.3679599
n	36.3765947	127.3679229
n	36.3765277	127.3678305
n	36.3764657	127.3677165
n	36.3764310	127.3675748
n	36.3764161	127.3674794
n	36.3781172	127.3741656
n	36.3781051	127.3750976
n	36.3764548	127.3652251
n	36.3781712	127.3733021
n	36.3783149	127.3733073
n	36.3783785	127.3734177
n	36.3783799	127.3741833
n	36.3767966	127.3693407
n	36.3772034	127.3685829
n	36.3772383	127.3686655
n	36.3773077	127.3687098
n	36.3773672	127.3687221
n	36.3774129	127.3686852
n	36.3774407	127.3686113
n	36.3774367	127.3685398
n	36.3774149	127.3684831
n	36.3773573	127.3684015
n	36.3768053	127.3700369
n	36.3782673	127.3700338
n	36.3768075	127.3707394
n	36.3767975	127.3692618
n	36.3768041	127.3686815
n	36.3768388	127.3686106
n	36.3769231	127.3685860
n	36.3774439	127.3682995
n	36.3775407	127.3682656
n	36.3782648	127.3682694
n	36.3787212	127.3682718
n	36.3788402	127.3683457
n	36.3791602	127.3686199
n	36.3792197	127.3687400
n	36.3768692	127.3692101
n	36.3770121	127.3692076
n	36.3821790	127.3677524
n	36.3824357	127.3676261
n	36.3827893	127.3676261
n	36.3829443	127.3677584
n	36.3830169	127.3681014
n	36.3828959	127.3685526
n	36.3828523	127.3688895
n	36.3830460	127.3698762
n	36.3832252	127.3708028
n	36.3837290	127.3706403
n	36.3841213	127.3705260
n	36.3842617	127.3703455
n	36.3843441	127.3701289
n	36.3842908	127.3698100
n	36.3846783	127.3704057
n	36.3850125	127.3710795
n	36.3851336	127.3717293
n	36.3851675	127.3720722
n	36.3850755	127.3720662
n	36.3849592	127.3723971
n	36.3841164	127.3725475
n	36.3838016	127.3726979
n	36.3838500	127.3731672
n	36.3839033	127.3737087
n	36.3841794	127.3737989
n	36.3843877	127.3740215
n	36.3844555	127.3742983
n	36.3843586	127.3746593
n	36.3841261	127.3749120
n	36.3833560	127.3750503
n	36.3833754	127.3754053
n	36.3827748	127.3755437
n	36.3830169	127.3752609
n	36.3829588	127.3750864
n	36.3827069	127.3749300
n	36.3825374	127.3749360
n	36.3824454	127.3750443
n	36.3823824	127.3756279
n	36.3821063	127.3759408
n	36.3819223	127.3763740
n	36.3816898	127.3770839
n	36.3814766	127.3774569
n	36.3812490	127.3776555
n	36.3808470	127.3776073
n	36.3807598	127.3772042
n	36.3806629	127.3770057
n	36.3803529	127.3768613
n	36.3799073	127.3769034
n	36.3797377	127.3769395
n	36.3795149	127.3766567
n	36.3792727	127.3763018
n	36.3790596	127.3755858
n	36.3788513	127.3749601
n	36.3787593	127.3744487
n	36.3787593	127.3739433
n	36.3788852	127.3737087
n	36.3790451	127.3736666
n	36.3792776	127.3737869
n	36.3794326	127.3736365
n	36.3794471	127.3733417
n	36.3795198	127.3730469
n	36.3796602	127.3726498
n	36.3795730	127.3723008
n	36.3794858	127.3719639
n	36.3793115	127.3716631
n	36.3789821	127.3719278
n	36.3787641	127.3718917
n	36.3787254	127.3714585
n	36.3787011	127.3711998
n	36.3787254	127.3702853
n	36.3788271	127.3698642
n	36.3792727	127.3695935
n	36.3794665	127.3693167
n	36.3796651	127.3694972
n	36.3799363	127.3698642
n	36.3801155	127.3699785
n	36.3802802	127.3699605
n	36.3804595	127.3696476
n	36.3807016	127.3689557
n	36.3805213	127.3687962
n	36.3802554	127.3687420
n	36.3798049	127.3689659
n	36.3801204	127.3684202
n	36.3802741	127.3681149
n	36.3804189	127.3682723
n	36.3805757	127.3680111
n	36.3806871	127.3677825
n	36.3805757	127.3674817
n	36.3809099	127.3678066
n	36.3811473	127.3681856
n	36.3822032	127.3682097
n	36.3598685	127.3698762
n	36.3623085	127.3698728
n	36.3631580	127.3653630
n	36.3632850	127.3653868
n	36.3633656	127.3654170
n	36.3634686	127.3654544
n	36.3636284	127.3655554
n	36.3637181	127.3656398
n	36.3638309	127.3657817
n	36.3639094	127.3659218
n	36.3639564	127.3660228
n	36.3639753	127.3660811
n	36.3639901	127.3661383
n	36.3714656	127.3825648
n	36.3714411	127.3822384
n	36.3714411	127.3813985
n	36.3714455	127.3809775
n	36.3714419	127.3805658
n	36.3714367	127.3801644
n	36.3714715	127.3800055
n	36.3715158	127.3798467
n	36.3715152	127.3794870
n	36.3714692	127.3792616
n	36.3712989	127.3787708
n	36.3712269	127.3785137
n	36.3711513	127.3782438
n	36.3711180	127.3781248
n	36.3709978	127.3776959
n	36.3709422	127.3774974
n	36.3709074	127.3773754
n	36.3708938	127.3772813
n	36.3709012	127.3771516
n	36.3709575	127.3767019
n	36.3709706	127.3765372
n	36.3709498	127.3763930
n	36.3709042	127.3762439
n	36.3707976	127.3760544
n	36.3706520	127.3759034
n	36.3703793	127.3756559
n	36.3702797	127.3755675
n	36.3701756	127.3754098
n	36.3700051	127.3750920
n	36.3699329	127.3749572
n	36.3698695	127.3748391
n	36.3697540	127.3746237
n	36.3694858	127.3741939
n	36.3691167	127.3736608
n	36.3684619	127.3728680
n	36.3679786	127.3723211
n	36.3671489	127.3713639
n	36.3666386	127.3707750
n	36.3665672	127.3706818
n	36.3664566	127.3705374
n	36.3662531	127.3702718
n	36.3661982	127.3701972
n	36.3661229	127.3700950
n	36.3659643	127.3698794
n	36.3659278	127.3698298
n	36.3656858	127.3694912
n	36.3655474	127.3693334
n	36.3652565	127.3690016
n	36.3650846	127.3687731
n	36.3648919	127.3684916
n	36.3647463	127.3682599
n	36.3645852	127.3680034
n	36.3642852	127.3675315
n	36.3642206	127.3674091
n	36.3641789	127.3672976
n	36.3641548	127.3671738
n	36.3641395	127.3671194
n	36.3641275	127.3670922
n	36.3633130	127.3649827
n	36.3633121	127.3649024
n	36.3633095	127.3646667
n	36.3633193	127.3644944
n	36.3629864	127.3643377
n	36.3630326	127.3642054
n	36.3626569	127.3637833
n	36.3627095	127.3637119
n	36.3625932	127.3635718
n	36.3623773	127.3634769
n	36.3622224	127.3634012
n	36.3624011	127.3633786
n	36.3623324	127.3636040
n	36.3639950	127.3668243
n	36.3644991	127.3665892
n	36.3646059	127.3667898
n	36.3642482	127.3661178
n	36.3642102	127.3661505
n	36.3641093	127.3661414
n	36.3639182	127.3661230
n	36.3638544	127.3661095
n	36.3637725	127.3660854
n	36.3636810	127.3660523
n	36.3635779	127.3660033
n	36.3634270	127.3659165
n	36.3611651	127.3618731
n	36.3613395	127.3620948
n	36.3615446	127.3623498
n	36.3639394	127.3667265
n	36.3638384	127.3665319
n	36.3637587	127.3664044
n	36.3637475	127.3663864
n	36.3636581	127.3662740
n	36.3635740	127.3661878
n	36.3635095	127.3660904
n	36.3634898	127.3660536
n	36.3634605	127.3659999
n	36.3632900	127.3656346
n	36.3627881	127.3646103
n	36.3626085	127.3642227
n	36.3623621	127.3637698
n	36.3621310	127.3633374
n	36.3618956	127.3629511
n	36.3615499	127.3624506
n	36.3650607	127.3676439
n	36.3653914	127.3681768
n	36.3655187	127.3683819
n	36.3659100	127.3689411
n	36.3661967	127.3693509
n	36.3664740	127.3697033
n	36.3665847	127.3698439
n	36.3680898	127.3715908
n	36.3683089	127.3719031
n	36.3699759	127.3744359
n	36.3700415	127.3745401
n	36.3701207	127.3746659
n	36.3704507	127.3751849
n	36.3710804	127.3761536
n	36.3713734	127.3766485
n	36.3714037	127.3767009
n	36.3715210	127.3770202
n	36.3716551	127.3773852
n	36.3717177	127.3775557
n	36.3718427	127.3780119
n	36.3718734	127.3782033
n	36.3719567	127.3787229
n	36.3719797	127.3792689
n	36.3719755	127.3798638
n	36.3719727	127.3802522
n	36.3719671	127.3810374
n	36.3719563	127.3825532
n	36.3634178	127.3657249
n	36.3633783	127.3655106
n	36.3633392	127.3653136
n	36.3633284	127.3652090
n	36.3633158	127.3650636
n	36.3644745	127.3665429
n	36.3642206	127.3666838
n	36.3642136	127.3666324
n	36.3642193	127.3665637
n	36.3642289	127.3665234
n	36.3642454	127.3664894
n	36.3642690	127.3664586
n	36.3642989	127.3664372
n	36.3643275	127.3664262
n	36.3643644	127.3664230
n	36.3643880	127.3664262
n	36.3644163	127.3664338
n	36.3643927	127.3663960
n	36.3643314	127.3663748
n	36.3642996	127.3663639
n	36.3642574	127.3663531
n	36.3642267	127.3663500
n	36.3641820	127.3663557
n	36.3641513	127.3663627
n	36.3641211	127.3663772
n	36.3640711	127.3664132
n	36.3640434	127.3664412
n	36.3640260	127.3664572
n	36.3640083	127.3664801
n	36.3639763	127.3665472
n	36.3639491	127.3666354
n	36.3615867	127.3624090
n	36.3679319	127.3723934
n	36.3678799	127.3724705
n	36.3699157	127.3750329
n	36.3698686	127.3751941
n	36.3617584	127.3626527
n	36.3619581	127.3629599
n	36.3621278	127.3632280
n	36.3626072	127.3641132
n	36.3627165	127.3643351
n	36.3627908	127.3644970
n	36.3628483	127.3645945
n	36.3628987	127.3646676
n	36.3629751	127.3647547
n	36.3630515	127.3648304
n	36.3631497	127.3649026
n	36.3632513	127.3649540
n	36.3633843	127.3650161
n	36.3634672	127.3650549
n	36.3635429	127.3650880
n	36.3636683	127.3651733
n	36.3637922	127.3652617
n	36.3633512	127.3656619
n	36.3634626	127.3657528
n	36.3635142	127.3658073
n	36.3635543	127.3658832
n	36.3635765	127.3659274
n	36.3636111	127.3659762
n	36.3639253	127.3661912
n	36.3639237	127.3662538
n	36.3639166	127.3663006
n	36.3638968	127.3663449
n	36.3638672	127.3663809
n	36.3638387	127.3664049
n	36.3638102	127.3664125
n	36.3637832	127.3664125
n	36.3641722	127.3662006
n	36.3641554	127.3662607
n	36.3641356	127.3663189
n	36.3641254	127.3663429
n	36.3639510	127.3664756
n	36.3638833	127.3664774
n	36.3638161	127.3664648
n	36.3623023	127.3715298
n	36.3623015	127.3717564
n	36.3622891	127.3743984
n	36.3622820	127.3767155
n	36.3622627	127.3775132
n	36.3622608	127.3781981
n	36.3622570	127.3795379
n	36.3642964	127.3620469
n	36.3642643	127.3620642
n	36.3642399	127.3620962
n	36.3642288	127.3621196
n	36.3642233	127.3621450
n	36.3642755	127.3622417
n	36.3643130	127.3623286
n	36.3643431	127.3623333
n	36.3643779	127.3623195
n	36.3644037	127.3622918
n	36.3644218	127.3622615
n	36.3646283	127.3627630
n	36.3646460	127.3629245
n	36.3646785	127.3630811
n	36.3647022	127.3631802
n	36.3647505	127.3633442
n	36.3648086	127.3635045
n	36.3648943	127.3636893
n	36.3649485	127.3637896
n	36.3649988	127.3638741
n	36.3650638	127.3639707
n	36.3651259	127.3640503
n	36.3651860	127.3641188
n	36.3644844	127.3629624
n	36.3644765	127.3629294
n	36.3644263	127.3626920
n	36.3643938	127.3625500
n	36.3643622	127.3624619
n	36.3641927	127.3620850
n	36.3641050	127.3619529
n	36.3640188	127.3618407
n	36.3658482	127.3664157
n	36.3658137	127.3660987
n	36.3657625	127.3658308
n	36.3657014	127.3655860
n	36.3656147	127.3653095
n	36.3655348	127.3650904
n	36.3654422	127.3648824
n	36.3653378	127.3646731
n	36.3652688	127.3645410
n	36.3652235	127.3644639
n	36.3651941	127.3644173
n	36.3651486	127.3643452
n	36.3650333	127.3641873
n	36.3649338	127.3640552
n	36.3648865	127.3640026
n	36.3648658	127.3639818
n	36.3647327	127.3638325
n	36.3644907	127.3630696
n	36.3644971	127.3633104
n	36.3648323	127.3640295
n	36.3649574	127.3641824
n	36.3650658	127.3643244
n	36.3651525	127.3644614
n	36.3651919	127.3645128
n	36.3644237	127.3629730
n	36.3644099	127.3630170
n	36.3653546	127.3639770
n	36.3653442	127.3640114
n	36.3653492	127.3640738
n	36.3653736	127.3641840
n	36.3654245	127.3643669
n	36.3654543	127.3645066
n	36.3650951	127.3640313
n	36.3651153	127.3640901
n	36.3651305	127.3641623
n	36.3651409	127.3642375
n	36.3651498	127.3642920
n	36.3651611	127.3643299
n	36.3644238	127.3626101
n	36.3644621	127.3626569
n	36.3644983	127.3626897
n	36.3645464	127.3627235
n	36.3645812	127.3627564
n	36.3646105	127.3628031
n	36.3646265	127.3628567
n	36.3632888	127.3653006
n	36.3633572	127.3653142
n	36.3633842	127.3652797
n	36.3634002	127.3652451
n	36.3634061	127.3651979
n	36.3634027	127.3651372
n	36.3633934	127.3650638
n	36.3633648	127.3649789
n	36.3633420	127.3649370
n	36.3632922	127.3649098
n	36.3632652	127.3649391
n	36.3632323	127.3650009
n	36.3632281	127.3650544
n	36.3632323	127.3651256
n	36.3632399	127.3651812
n	36.3632593	127.3652430
n	36.3632736	127.3652734
n	36.3716784	127.3610544
n	36.3716288	127.3611457
n	36.3714491	127.3607036
n	36.3712823	127.3608368
n	36.3692386	127.3694251
n	36.3693643	127.3696311
n	36.3694474	127.3696989
n	36.3696570	127.3694859
n	36.3697286	127.3695847
n	36.3696225	127.3696961
n	36.3696533	127.3697437
n	36.3695675	127.3698323
n	36.3695962	127.3698538
n	36.3693948	127.3699771
n	36.3691214	127.3695397
n	36.3632834	127.3612906
n	36.3629432	127.3605785
n	36.3701712	127.3667713
n	36.3702519	127.3669230
n	36.3704785	127.3673485
n	36.3705990	127.3675748
n	36.3706465	127.3676640
n	36.3707748	127.3679049
n	36.3708170	127.3679843
n	36.3708482	127.3680429
n	36.3671859	127.3655709
n	36.3672539	127.3655642
n	36.3676511	127.3656588
n	36.3677639	127.3637682
n	36.3681084	127.3644563
n	36.3686694	127.3640009
n	36.3683076	127.3633283
n	36.3726326	127.3669544
n	36.3725117	127.3669436
n	36.3725117	127.3670348
n	36.3725333	127.3671689
n	36.3725981	127.3671743
n	36.3726542	127.3670724
n	36.3655341	127.3621702
n	36.3656710	127.3622099
n	36.3655908	127.3626369
n	36.3654849	127.3626062
n	36.3654892	127.3625833
n	36.3654581	127.3625743
n	36.3674116	127.3599747
n	36.3673257	127.3600337
n	36.3675144	127.3603989
n	36.3674496	127.3604632
n	36.3675058	127.3606188
n	36.3675374	127.3607620
n	36.3675417	127.3609024
n	36.3675360	127.3610211
n	36.3675303	127.3611257
n	36.3676319	127.3611415
n	36.3676699	127.3609728
n	36.3676699	127.3608065
n	36.3676440	127.3606617
n	36.3676137	127.3605276
n	36.3675586	127.3603878
n	36.3676051	127.3603506
n	36.3703901	127.3558767
n	36.3703925	127.3562233
n	36.3706661	127.3562215
n	36.3706658	127.3561683
n	36.3706866	127.3561682
n	36.3706864	127.3561156
n	36.3705234	127.3561167
n	36.3705216	127.3558762
n	36.3705046	127.3558766
n	36.3670736	127.3628180
n	36.3670285	127.3627343
n	36.3666360	127.3626110
n	36.3665674	127.3625896
n	36.3661763	127.3624921
n	36.3658591	127.3624206
n	36.3657443	127.3630014
n	36.3662543	127.3619754
n	36.3653597	127.3625781
n	36.3654594	127.3621980
n	36.3652154	127.3617125
n	36.3650104	127.3618803
n	36.3647602	127.3614071
n	36.3649562	127.3612243
n	36.3650750	127.3605189
n	36.3654098	127.3605940
