i	7754	323	7	1273588963	363606940
# nodes
n	36.3611482	127.3590857
n	36.3611044	127.3591700
n	36.3610436	127.3592406
n	36.3609986	127.3592601
n	36.3609437	127.3592739
n	36.3600135	127.3577028
n	36.3600512	127.3576989
n	36.3600820	127.3577054
n	36.3601207	127.3577275
n	36.3601369	127.3577417
n	36.3601546	127.3577625
n	36.3601745	127.3577911
n	36.3601907	127.3578436
n	36.3601928	127.3578891
n	36.3601902	127.3579163
n	36.3601740	127.3579715
n	36.3601442	127.3580176
n	36.3601165	127.3580344
n	36.3600867	127.3580507
n	36.3600553	127.3580611
n	36.3600208	127.3580578
n	36.3599926	127.3580487
n	36.3599644	127.3580286
n	36.3599419	127.3579975
n	36.3599330	127.3579786
n	36.3599174	127.3579468
n	36.3599090	127.3579144
n	36.3599059	127.3578670
n	36.3599121	127.3578294
n	36.3599174	127.3578112
n	36.3599377	127.3577651
n	36.3599675	127.3577288
n	36.3599874	127.3577138
n	36.3600041	127.3577047
n	36.3594434	127.3573215
n	36.3594720	127.3572920
n	36.3595039	127.3572465
n	36.3595269	127.3572017
n	36.3595447	127.3571647
n	36.3595677	127.3570979
n	36.3595865	127.3570304
n	36.3596184	127.3569525
n	36.3596456	127.3568831
n	36.3596602	127.3568396
n	36.3596654	127.3567844
n	36.3596534	127.3567176
n	36.3596456	127.3566566
n	36.3596450	127.3565852
n	36.3596628	127.3564716
n	36.3596633	127.3563639
n	36.3596649	127.3562587
n	36.3596727	127.3561776
n	36.3596942	127.3560705
n	36.3597198	127.3559284
n	36.3597370	127.3558336
n	36.3597449	127.3557797
n	36.3597454	127.3557064
n	36.3597475	127.3555889
n	36.3597548	127.3555363
n	36.3597689	127.3554825
n	36.3597945	127.3554013
n	36.3598065	127.3553364
n	36.3598071	127.3552248
n	36.3598071	127.3550775
n	36.3598102	127.3550080
n	36.3598186	127.3549224
n	36.3598290	127.3548192
n	36.3600579	127.3578573
n	36.3600998	127.3578138
n	36.3602247	127.3577047
n	36.3602576	127.3576775
n	36.3603078	127.3576295
n	36.3603428	127.3575970
n	36.3597568	127.3547441
n	36.3597961	127.3546978
n	36.3598238	127.3546679
n	36.3610965	127.3619451
n	36.3610605	127.3619903
n	36.3600172	127.3578332
n	36.3600172	127.3577846
n	36.3600156	127.3577398
n	36.3628210	127.3595810
n	36.3628964	127.3596150
n	36.3630771	127.3598316
n	36.3631047	127.3598381
n	36.3631098	127.3598088
n	36.3630570	127.3596985
n	36.3630015	127.3595758
n	36.3629809	127.3594959
n	36.3630296	127.3593877
n	36.3612619	127.3590199
n	36.3613122	127.3590475
n	36.3613416	127.3590718
n	36.3613736	127.3591189
n	36.3613925	127.3591643
n	36.3614226	127.3592641
n	36.3614428	127.3593287
n	36.3614667	127.3593842
n	36.3614826	127.3594159
n	36.3615214	127.3594990
n	36.3615645	127.3595717
n	36.3616222	127.3596511
n	36.3616607	127.3597077
n	36.3616754	127.3605491
n	36.3612615	127.3617764
n	36.3612347	127.3618009
n	36.3611651	127.3618731
n	36.3631772	127.3601804
n	36.3631700	127.3601246
n	36.3631445	127.3600473
n	36.3631016	127.3599725
n	36.3624932	127.3590965
n	36.3621289	127.3600725
n	36.3621407	127.3600601
n	36.3603344	127.3558485
n	36.3602634	127.3558563
n	36.3602127	127.3558589
n	36.3601923	127.3558583
n	36.3618815	127.3582315
n	36.3620275	127.3581205
n	36.3608294	127.3592934
n	36.3607810	127.3592950
n	36.3607425	127.3592901
n	36.3607065	127.3592771
n	36.3606713	127.3592577
n	36.3606484	127.3592366
n	36.3606294	127.3592090
n	36.3606151	127.3591855
n	36.3606111	127.3591498
n	36.3606092	127.3591092
n	36.3606183	127.3590735
n	36.3606373	127.3590370
n	36.3606575	127.3590167
n	36.3606843	127.3590086
n	36.3607222	127.3590070
n	36.3607804	127.3590135
n	36.3608274	127.3590167
n	36.3608784	127.3590086
n	36.3609274	127.3589924
n	36.3609594	127.3589786
n	36.3610156	127.3589315
n	36.3610443	127.3588869
n	36.3610763	127.3588179
n	36.3611168	127.3587222
n	36.3611495	127.3586549
n	36.3611933	127.3587198
n	36.3612057	127.3588106
n	36.3612083	127.3589023
n	36.3598076	127.3547400
n	36.3598165	127.3547861
n	36.3598468	127.3548360
n	36.3598740	127.3548393
n	36.3599032	127.3548140
n	36.3599226	127.3547848
n	36.3599294	127.3547380
n	36.3599247	127.3547023
n	36.3599137	127.3546699
n	36.3598818	127.3546498
n	36.3598525	127.3546504
n	36.3598102	127.3547062
n	36.3624924	127.3606952
n	36.3624434	127.3605927
n	36.3623642	127.3604447
n	36.3622793	127.3602966
n	36.3620057	127.3598109
n	36.3618359	127.3595097
n	36.3616929	127.3592640
n	36.3614144	127.3587880
n	36.3613222	127.3586284
n	36.3612479	127.3584935
n	36.3612079	127.3584043
n	36.3611727	127.3582978
n	36.3611564	127.3581711
n	36.3611394	127.3580613
n	36.3610980	127.3579341
n	36.3610765	127.3578575
n	36.3610586	127.3577955
n	36.3610117	127.3576324
n	36.3609294	127.3572874
n	36.3607878	127.3566412
n	36.3605991	127.3558612
n	36.3604429	127.3553170
n	36.3603755	127.3551109
n	36.3602881	127.3549281
n	36.3602046	127.3547150
n	36.3600724	127.3543289
n	36.3600291	127.3542003
n	36.3599624	127.3540144
n	36.3598992	127.3538277
n	36.3596578	127.3531460
n	36.3595696	127.3529027
n	36.3594281	127.3524348
n	36.3593104	127.3519842
n	36.3592267	127.3515608
n	36.3591649	127.3511597
n	36.3591310	127.3508106
n	36.3591297	127.3504783
n	36.3591290	127.3503006
n	36.3591541	127.3497660
n	36.3592665	127.3484020
n	36.3593722	127.3475673
n	36.3594434	127.3469574
n	36.3595078	127.3464061
n	36.3595803	127.3455817
n	36.3596210	127.3451826
n	36.3596324	127.3450136
n	36.3596730	127.3442778
n	36.3596681	127.3437951
n	36.3596747	127.3434949
n	36.3596543	127.3433164
n	36.3596036	127.3431461
n	36.3594383	127.3428404
n	36.3592601	127.3425473
n	36.3590753	127.3422798
n	36.3589355	127.3421214
n	36.3587956	127.3419820
n	36.3585588	127.3418045
n	36.3583950	127.3416716
n	36.3582956	127.3415799
n	36.3580597	127.3413507
n	36.3578414	127.3411129
n	36.3577114	127.3409550
n	36.3575918	127.3407863
n	36.3574739	127.3405942
n	36.3573660	127.3403865
n	36.3572456	127.3401586
n	36.3571833	127.3400101
n	36.3571172	127.3398231
n	36.3570553	127.3395365
n	36.3569952	127.3392185
n	36.3569109	127.3387999
n	36.3566841	127.3378983
n	36.3565863	127.3372603
n	36.3565243	127.3366493
n	36.3565113	127.3363977
n	36.3564693	127.3359768
n	36.3564523	127.3357043
n	36.3564642	127.3353081
n	36.3565221	127.3348163
n	36.3565923	127.3343979
n	36.3567079	127.3337251
n	36.3567871	127.3332820
n	36.3568287	127.3331392
n	36.3569439	127.3325200
n	36.3569852	127.3323396
n	36.3570266	127.3322091
n	36.3570937	127.3320730
n	36.3571619	127.3319717
n	36.3572569	127.3318287
n	36.3573553	127.3317204
n	36.3574537	127.3315830
n	36.3575292	127.3314726
n	36.3575800	127.3313983
n	36.3576091	127.3312637
n	36.3576247	127.3311443
n	36.3576214	127.3310749
n	36.3576117	127.3310093
n	36.3600726	127.3579118
n	36.3600987	127.3579092
n	36.3602764	127.3579066
n	36.3603083	127.3578981
n	36.3603501	127.3578826
n	36.3603804	127.3578631
n	36.3604134	127.3578430
n	36.3604771	127.3577768
n	36.3605106	127.3577236
n	36.3605393	127.3576645
n	36.3605503	127.3576301
n	36.3605602	127.3575607
n	36.3605503	127.3575276
n	36.3605378	127.3575055
n	36.3605116	127.3574776
n	36.3604677	127.3574445
n	36.3604405	127.3574120
n	36.3604170	127.3573796
n	36.3603987	127.3573361
n	36.3603951	127.3572894
n	36.3604029	127.3572258
n	36.3604196	127.3571492
n	36.3604259	127.3570973
n	36.3604222	127.3570155
n	36.3604165	127.3569376
n	36.3604097	127.3568136
n	36.3604081	127.3567383
n	36.3604019	127.3566845
n	36.3603857	127.3566280
n	36.3618719	127.3609980
n	36.3618040	127.3610624
n	36.3617284	127.3611392
n	36.3615498	127.3613556
n	36.3614227	127.3615401
n	36.3613300	127.3616879
n	36.3612909	127.3617411
n	36.3620608	127.3601379
n	36.3616194	127.3606282
n	36.3598447	127.3566819
n	36.3598160	127.3567338
n	36.3597867	127.3568097
n	36.3597705	127.3568837
n	36.3597689	127.3569421
n	36.3597757	127.3570064
n	36.3598081	127.3570979
n	36.3598353	127.3571550
n	36.3598557	127.3572121
n	36.3598672	127.3572582
n	36.3598708	127.3573069
n	36.3598714	127.3573582
n	36.3598667	127.3574016
n	36.3598421	127.3574964
n	36.3598395	127.3575314
n	36.3598431	127.3575892
n	36.3598557	127.3576528
n	36.3598693	127.3577028
n	36.3598865	127.3577508
n	36.3598980	127.3577768
n	36.3599106	127.3577982
n	36.3599409	127.3578417
n	36.3599602	127.3578612
n	36.3599701	127.3578696
n	36.3622570	127.3587840
n	36.3621708	127.3588661
n	36.3595265	127.3439316
n	36.3595776	127.3439827
n	36.3595885	127.3440630
n	36.3595795	127.3442880
n	36.3595336	127.3449055
n	36.3594777	127.3454733
n	36.3594000	127.3462299
n	36.3593261	127.3469243
n	36.3592807	127.3473359
n	36.3591704	127.3484036
n	36.3590719	127.3492174
n	36.3590109	127.3499571
n	36.3589792	127.3504585
n	36.3590230	127.3510279
n	36.3590438	127.3512085
n	36.3590848	127.3515652
n	36.3591156	127.3517510
n	36.3591526	127.3519737
n	36.3592726	127.3524231
n	36.3594532	127.3529610
n	36.3595066	127.3530856
n	36.3595568	127.3532077
n	36.3595876	127.3532886
n	36.3595921	127.3533500
n	36.3599288	127.3548231
n	36.3599304	127.3549353
n	36.3599414	127.3550496
n	36.3599503	127.3552229
n	36.3599633	127.3553300
n	36.3599822	127.3554494
n	36.3600031	127.3555409
n	36.3600187	127.3556142
n	36.3609949	127.3620593
n	36.3610898	127.3620038
n	36.3610981	127.3620479
n	36.3611358	127.3621076
n	36.3612236	127.3622213
n	36.3612951	127.3623184
n	36.3613302	127.3623802
n	36.3613369	127.3624109
n	36.3613335	127.3624399
n	36.3613101	127.3624846
n	36.3594475	127.3574706
n	36.3595109	127.3575372
n	36.3595749	127.3576022
n	36.3596703	127.3576800
n	36.3597225	127.3577441
n	36.3597454	127.3577750
n	36.3597643	127.3578163
n	36.3597781	127.3578650
n	36.3597977	127.3579177
n	36.3598258	127.3579583
n	36.3598846	127.3580224
n	36.3599767	127.3581717
n	36.3600812	127.3583015
n	36.3601792	127.3584240
n	36.3602426	127.3585067
n	36.3602831	127.3585570
n	36.3603236	127.3585903
n	36.3603563	127.3586098
n	36.3603929	127.3586219
n	36.3604399	127.3586203
n	36.3604628	127.3586163
n	36.3605144	127.3585895
n	36.3605960	127.3585205
n	36.3606744	127.3584378
n	36.3595652	127.3530822
n	36.3594899	127.3530100
n	36.3600700	127.3578800
n	36.3600663	127.3579345
n	36.3600559	127.3579488
n	36.3600412	127.3579611
n	36.3600208	127.3579676
n	36.3600062	127.3579650
n	36.3599890	127.3579572
n	36.3599743	127.3579429
n	36.3599665	127.3579209
n	36.3599644	127.3579046
n	36.3599670	127.3578826
n	36.3599811	127.3578508
n	36.3599942	127.3578404
n	36.3600072	127.3578352
n	36.3600313	127.3578365
n	36.3600475	127.3578462
n	36.3600658	127.3578696
n	36.3599295	127.3541208
n	36.3599726	127.3544021
n	36.3600206	127.3545671
n	36.3597887	127.3544914
n	36.3598363	127.3545466
n	36.3598823	127.3546284
n	36.3599686	127.3547348
n	36.3600161	127.3548081
n	36.3600464	127.3548776
n	36.3600637	127.3549418
n	36.3600689	127.3549756
n	36.3600773	127.3551060
n	36.3600804	127.3552281
n	36.3601160	127.3553131
n	36.3601635	127.3553702
n	36.3602247	127.3554740
n	36.3602728	127.3555759
n	36.3602973	127.3556317
n	36.3603214	127.3557142
n	36.3603276	127.3557719
n	36.3603695	127.3559238
n	36.3603872	127.3560075
n	36.3603904	127.3560809
n	36.3603930	127.3561347
n	36.3603961	127.3561776
n	36.3604249	127.3562451
n	36.3604578	127.3563113
n	36.3604803	127.3563807
n	36.3605006	127.3564813
n	36.3605142	127.3565417
n	36.3605330	127.3565994
n	36.3605508	127.3566566
n	36.3605775	127.3567494
n	36.3605885	127.3568247
n	36.3605885	127.3568850
n	36.3605832	127.3570083
n	36.3605811	127.3570817
n	36.3605827	127.3571784
n	36.3606146	127.3573432
n	36.3606334	127.3574594
n	36.3606569	127.3575620
n	36.3607087	127.3578001
n	36.3607118	127.3578800
n	36.3607066	127.3579488
n	36.3606935	127.3580357
n	36.3606794	127.3580929
n	36.3606554	127.3581526
n	36.3605775	127.3582382
n	36.3604944	127.3582869
n	36.3604405	127.3583129
n	36.3603851	127.3583207
n	36.3603522	127.3583161
n	36.3603109	127.3582973
n	36.3602827	127.3582661
n	36.3602513	127.3582181
n	36.3602111	127.3581480
n	36.3601688	127.3580929
n	36.3600747	127.3579812
n	36.3616043	127.3593371
n	36.3616651	127.3592916
n	36.3610551	127.3619539
n	36.3610279	127.3619524
n	36.3609882	127.3619249
n	36.3608468	127.3617945
n	36.3607582	127.3617068
n	36.3607348	127.3616845
n	36.3607101	127.3616715
n	36.3606930	127.3616728
n	36.3606712	127.3616786
n	36.3617057	127.3605511
n	36.3617054	127.3605855
n	36.3617104	127.3606291
n	36.3617301	127.3606732
n	36.3617609	127.3607168
n	36.3618111	127.3607812
n	36.3618867	127.3608763
n	36.3619081	127.3609232
n	36.3618850	127.3609810
n	36.3601102	127.3556246
n	36.3600773	127.3556123
n	36.3600538	127.3556090
n	36.3599764	127.3556434
n	36.3599158	127.3557044
n	36.3598682	127.3557680
n	36.3598489	127.3558122
n	36.3598405	127.3558492
n	36.3598426	127.3559134
n	36.3598562	127.3559835
n	36.3598734	127.3560387
n	36.3598959	127.3561075
n	36.3599132	127.3561711
n	36.3599205	127.3562418
n	36.3599174	127.3563119
n	36.3599006	127.3563924
n	36.3598698	127.3564683
n	36.3598473	127.3565384
n	36.3598379	127.3565845
n	36.3598384	127.3566274
n	36.3598599	127.3567176
n	36.3598813	127.3567507
n	36.3599158	127.3567877
n	36.3599644	127.3568143
n	36.3600297	127.3568286
n	36.3601008	127.3568234
n	36.3602278	127.3567922
n	36.3603250	127.3567682
n	36.3603606	127.3567377
n	36.3603789	127.3567124
n	36.3603867	127.3566747
n	36.3603454	127.3565014
n	36.3602660	127.3562847
n	36.3602268	127.3561737
n	36.3602064	127.3561127
n	36.3601928	127.3560562
n	36.3601844	127.3560030
n	36.3601850	127.3559329
n	36.3601949	127.3557992
n	36.3601928	127.3557525
n	36.3601735	127.3556960
n	36.3601447	127.3556538
n	36.3615783	127.3593565
n	36.3615795	127.3592999
n	36.3615607	127.3592179
n	36.3615377	127.3591519
n	36.3615101	127.3590896
n	36.3614809	127.3590164
n	36.3614487	127.3589479
n	36.3614265	127.3588975
n	36.3614056	127.3588549
n	36.3613985	127.3588295
n	36.3614014	127.3588082
n	36.3619997	127.3461248
n	36.3626286	127.3462194
n	36.3625660	127.3467814
n	36.3627605	127.3470747
n	36.3629243	127.3472259
n	36.3628532	127.3473864
n	36.3630423	127.3473998
n	36.3631596	127.3474449
n	36.3632237	127.3474758
n	36.3632960	127.3474612
n	36.3632958	127.3473449
n	36.3634295	127.3473345
n	36.3640447	127.3472863
n	36.3642595	127.3472695
n	36.3644016	127.3472788
n	36.3645391	127.3473575
n	36.3645812	127.3474879
n	36.3645228	127.3478353
n	36.3659483	127.3518306
n	36.3662996	127.3530357
n	36.3673625	127.3567147
n	36.3692585	127.3554095
n	36.3695177	127.3552569
n	36.3697772	127.3551662
n	36.3699652	127.3551187
n	36.3706157	127.3551124
n	36.3711987	127.3551139
n	36.3715629	127.3546545
n	36.3714261	127.3541146
n	36.3714505	127.3537080
n	36.3715570	127.3530895
n	36.3716874	127.3523057
n	36.3716615	127.3514171
n	36.3716572	127.3512681
n	36.3769445	127.3511528
n	36.3780339	127.3429059
n	36.3750359	127.3420382
n	36.3720433	127.3410841
n	36.3661176	127.3391379
n	36.3652356	127.3406330
n	36.3645104	127.3411418
n	36.3645137	127.3414898
n	36.3642742	127.3418955
n	36.3637027	127.3422332
n	36.3633375	127.3422121
n	36.3631384	127.3427935
n	36.3630116	127.3431369
n	36.3630949	127.3434100
n	36.3632599	127.3438131
n	36.3632993	127.3442677
n	36.3628248	127.3442089
n	36.3627500	127.3442234
n	36.3627226	127.3442942
n	36.3626801	127.3447402
n	36.3626753	127.3447868
n	36.3626527	127.3450082
n	36.3626196	127.3453479
n	36.3622286	127.3455762
n	36.3621946	127.3456088
n	36.3609083	127.3556244
n	36.3608821	127.3554438
n	36.3608099	127.3550168
n	36.3607837	127.3549110
n	36.3608034	127.3548752
n	36.3609057	127.3548214
n	36.3613731	127.3572759
n	36.3614675	127.3572836
n	36.3615286	127.3572994
n	36.3615639	127.3573152
n	36.3616712	127.3574299
n	36.3617422	127.3575173
n	36.3618184	127.3575697
n	36.3618637	127.3575569
n	36.3619331	127.3575039
n	36.3092566	127.3662202
n	36.3090259	127.3659769
n	36.3088507	127.3660705
n	36.3086233	127.3659226
n	36.3084638	127.3651367
n	36.3081031	127.3642058
n	36.3080358	127.3638876
n	36.3081185	127.3637891
n	36.3078168	127.3631251
n	36.3078116	127.3629034
n	36.3077124	127.3626206
n	36.3075117	127.3621576
n	36.3074586	127.3618315
n	36.3076303	127.3620692
n	36.3077588	127.3619658
n	36.3076502	127.3616926
n	36.3075972	127.3614509
n	36.3076701	127.3608436
n	36.3077870	127.3604812
n	36.3078416	127.3601458
n	36.3078094	127.3599237
n	36.3079860	127.3595069
n	36.3082698	127.3591640
n	36.3083567	127.3592291
n	36.3086963	127.3589854
n	36.3089174	127.3587855
n	36.3092760	127.3584531
n	36.3097366	127.3583459
n	36.3100201	127.3589120
n	36.3103679	127.3586692
n	36.3104887	127.3586981
n	36.3105957	127.3589512
n	36.3107287	127.3590390
n	36.3109715	127.3591742
n	36.3112780	127.3590372
n	36.3115683	127.3588339
n	36.3117744	127.3584974
n	36.3121073	127.3578023
n	36.3122020	127.3578681
n	36.3124166	127.3573737
n	36.3123347	127.3570324
n	36.3127431	127.3566811
n	36.3133343	127.3565152
n	36.3135454	127.3566992
n	36.3135297	127.3562285
n	36.3137001	127.3557065
n	36.3139539	127.3556792
n	36.3142116	127.3552753
n	36.3145236	127.3550243
n	36.3148695	127.3548441
n	36.3155057	127.3546080
n	36.3161442	127.3543914
n	36.3163793	127.3543359
n	36.3164846	127.3545266
n	36.3166753	127.3545829
n	36.3172200	127.3541942
n	36.3178146	127.3538280
n	36.3181732	127.3538337
n	36.3182418	127.3539699
n	36.3187279	127.3539583
n	36.3186213	127.3533998
n	36.3193260	127.3531310
n	36.3195269	127.3531293
n	36.3197223	127.3533034
n	36.3199911	127.3537707
n	36.3208019	127.3537469
n	36.3212795	127.3539400
n	36.3220280	127.3540173
n	36.3224352	127.3542170
n	36.3224866	127.3537311
n	36.3228817	127.3538855
n	36.3230753	127.3544308
n	36.3234045	127.3548180
n	36.3238232	127.3548600
n	36.3242223	127.3549084
n	36.3245414	127.3553435
n	36.3247578	127.3554836
n	36.3247578	127.3560200
n	36.3253447	127.3557660
n	36.3256898	127.3557144
n	36.3260293	127.3558741
n	36.3265030	127.3560034
n	36.3267294	127.3560608
n	36.3271394	127.3563131
n	36.3274059	127.3563967
n	36.3279441	127.3564113
n	36.3284607	127.3564851
n	36.3293996	127.3564118
n	36.3298754	127.3563074
n	36.3306575	127.3560968
n	36.3317756	127.3556371
n	36.3318725	127.3557701
n	36.3319552	127.3562170
n	36.3318203	127.3565367
n	36.3320542	127.3570448
n	36.3322296	127.3579115
n	36.3325392	127.3589277
n	36.3329427	127.3588074
n	36.3333234	127.3588253
n	36.3334025	127.3586289
n	36.3333464	127.3583364
n	36.3333318	127.3579379
n	36.3330254	127.3577628
n	36.3326800	127.3571710
n	36.3325243	127.3566880
n	36.3324270	127.3560128
n	36.3323933	127.3553194
n	36.3331287	127.3551755
n	36.3336735	127.3552397
n	36.3343627	127.3553209
n	36.3345715	127.3555350
n	36.3347666	127.3551406
n	36.3355438	127.3549343
n	36.3361916	127.3550561
n	36.3363358	127.3552766
n	36.3365074	127.3549986
n	36.3370052	127.3549674
n	36.3370772	127.3547664
n	36.3374038	127.3547726
n	36.3377676	127.3544652
n	36.3390163	127.3540835
n	36.3394551	127.3537613
n	36.3401623	127.3536816
n	36.3407011	127.3536392
n	36.3410633	127.3538970
n	36.3411073	127.3540521
n	36.3407536	127.3543541
n	36.3402287	127.3549775
n	36.3401852	127.3553403
n	36.3402038	127.3555556
n	36.3403841	127.3562866
n	36.3404910	127.3556555
n	36.3408522	127.3554473
n	36.3416135	127.3550087
n	36.3420416	127.3556458
n	36.3421988	127.3553474
n	36.3425173	127.3554104
n	36.3429340	127.3556713
n	36.3433583	127.3555670
n	36.3446824	127.3556304
n	36.3450008	127.3555858
n	36.3451920	127.3557479
n	36.3448364	127.3561119
n	36.3447817	127.3564702
n	36.3445615	127.3571221
n	36.3444458	127.3573621
n	36.3446617	127.3572311
n	36.3449469	127.3565519
n	36.3453016	127.3565125
n	36.3458635	127.3565399
n	36.3457495	127.3562330
n	36.3459727	127.3560183
n	36.3462326	127.3561882
n	36.3462901	127.3560386
n	36.3462053	127.3559142
n	36.3463183	127.3557341
n	36.3468504	127.3557051
n	36.3474578	127.3558861
n	36.3473165	127.3566076
n	36.3476939	127.3562164
n	36.3477411	127.3559142
n	36.3479016	127.3557209
n	36.3480929	127.3558217
n	36.3484422	127.3556687
n	36.3489130	127.3557137
n	36.3492126	127.3557069
n	36.3493472	127.3560002
n	36.3494181	127.3557261
n	36.3493688	127.3554655
n	36.3495182	127.3554646
n	36.3499065	127.3554263
n	36.3501745	127.3554811
n	36.3508741	127.3552988
n	36.3511431	127.3555068
n	36.3515106	127.3557096
n	36.3518606	127.3558293
n	36.3520874	127.3561748
n	36.3522208	127.3564949
n	36.3518681	127.3566689
n	36.3518934	127.3568696
n	36.3520294	127.3571424
n	36.3520738	127.3574463
n	36.3522560	127.3577612
n	36.3522334	127.3580921
n	36.3519504	127.3581371
n	36.3516286	127.3586078
n	36.3514705	127.3589175
n	36.3515598	127.3591952
n	36.3514237	127.3597117
n	36.3513141	127.3598317
n	36.3514597	127.3600115
n	36.3517442	127.3598561
n	36.3516959	127.3600210
n	36.3513279	127.3604600
n	36.3510591	127.3606904
n	36.3511284	127.3609489
n	36.3509090	127.3610675
n	36.3505657	127.3611489
n	36.3503451	127.3609744
n	36.3502970	127.3605955
n	36.3497150	127.3609920
n	36.3496923	127.3613744
n	36.3496538	127.3615688
n	36.3497930	127.3616886
n	36.3504943	127.3620022
n	36.3508741	127.3617779
n	36.3510986	127.3617155
n	36.3513610	127.3616186
n	36.3514907	127.3618133
n	36.3521269	127.3617952
n	36.3521673	127.3615388
n	36.3528718	127.3613995
n	36.3531956	127.3613443
n	36.3534000	127.3611288
n	36.3536139	127.3617523
n	36.3536989	127.3622083
n	36.3537137	127.3625045
n	36.3536518	127.3629307
n	36.3535628	127.3625017
n	36.3529081	127.3625600
n	36.3529344	127.3628999
n	36.3525884	127.3629438
n	36.3525114	127.3626919
n	36.3524441	127.3624950
n	36.3523118	127.3622274
n	36.3520404	127.3622672
n	36.3516874	127.3621419
n	36.3509299	127.3625036
n	36.3508576	127.3626887
n	36.3508584	127.3629925
n	36.3510751	127.3636698
n	36.3515021	127.3634124
n	36.3513210	127.3639000
n	36.3501638	127.3639711
n	36.3498287	127.3636653
n	36.3501467	127.3635408
n	36.3503763	127.3637768
n	36.3505179	127.3635931
n	36.3503529	127.3635017
n	36.3503185	127.3632421
n	36.3504502	127.3629312
n	36.3503676	127.3628265
n	36.3503789	127.3626509
n	36.3499976	127.3626428
n	36.3499305	127.3628003
n	36.3497681	127.3627179
n	36.3498688	127.3625984
n	36.3497184	127.3624755
n	36.3491844	127.3628161
n	36.3487151	127.3629643
n	36.3485614	127.3631120
n	36.3482438	127.3635571
n	36.3479813	127.3637122
n	36.3478889	127.3635209
n	36.3476176	127.3635740
n	36.3474427	127.3632456
n	36.3477425	127.3630640
n	36.3479659	127.3627525
n	36.3481847	127.3625806
n	36.3484362	127.3622203
n	36.3486837	127.3617917
n	36.3488720	127.3613999
n	36.3490668	127.3609731
n	36.3493006	127.3605713
n	36.3489024	127.3599317
n	36.3490001	127.3594819
n	36.3490055	127.3589961
n	36.3483422	127.3579144
n	36.3481559	127.3577274
n	36.3479075	127.3576626
n	36.3476531	127.3577570
n	36.3469961	127.3577426
n	36.3467614	127.3575775
n	36.3460257	127.3575697
n	36.3454623	127.3576363
n	36.3448361	127.3585264
n	36.3440148	127.3597601
n	36.3440419	127.3599729
n	36.3457226	127.3615918
n	36.3453132	127.3622541
n	36.3451923	127.3624751
n	36.3452138	127.3627574
n	36.3448635	127.3627525
n	36.3448274	127.3632634
n	36.3452474	127.3635029
n	36.3452516	127.3641714
n	36.3459361	127.3646339
n	36.3459613	127.3651160
n	36.3449543	127.3652993
n	36.3449413	127.3657051
n	36.3438246	127.3657761
n	36.3438102	127.3652479
n	36.3433497	127.3652525
n	36.3432052	127.3647011
n	36.3430426	127.3645285
n	36.3428834	127.3647262
n	36.3427627	127.3646337
n	36.3429132	127.3639407
n	36.3427080	127.3635740
n	36.3424981	127.3636963
n	36.3423631	127.3640359
n	36.3424385	127.3646078
n	36.3422542	127.3649148
n	36.3421232	127.3653958
n	36.3421225	127.3658725
n	36.3412840	127.3658861
n	36.3411091	127.3655289
n	36.3406906	127.3655186
n	36.3406551	127.3658790
n	36.3397281	127.3658666
n	36.3395779	127.3658071
n	36.3389980	127.3658047
n	36.3386022	127.3658414
n	36.3383030	127.3659755
n	36.3381698	127.3660788
n	36.3382102	127.3663061
n	36.3381127	127.3664981
n	36.3369211	127.3664922
n	36.3365405	127.3665128
n	36.3368188	127.3664095
n	36.3373611	127.3662737
n	36.3378939	127.3662707
n	36.3378701	127.3654440
n	36.3380818	127.3653377
n	36.3385932	127.3652993
n	36.3385741	127.3649420
n	36.3381043	127.3649394
n	36.3378380	127.3651232
n	36.3372422	127.3651871
n	36.3365247	127.3651770
n	36.3362713	127.3652990
n	36.3359234	127.3659580
n	36.3358931	127.3663774
n	36.3353088	127.3662443
n	36.3352522	127.3668020
n	36.3347599	127.3669461
n	36.3348565	127.3665837
n	36.3346948	127.3663357
n	36.3348827	127.3658957
n	36.3347923	127.3655237
n	36.3348327	127.3652904
n	36.3347067	127.3650572
n	36.3339774	127.3649769
n	36.3338548	127.3652753
n	36.3340077	127.3662555
n	36.3334803	127.3660186
n	36.3330594	127.3656595
n	36.3325910	127.3658491
n	36.3322424	127.3661319
n	36.3320101	127.3660789
n	36.3313929	127.3657770
n	36.3312694	127.3660248
n	36.3313166	127.3663944
n	36.3309111	127.3666916
n	36.3308203	127.3670440
n	36.3306885	127.3670929
n	36.3304126	127.3672958
n	36.3301847	127.3674075
n	36.3293811	127.3673449
n	36.3293531	127.3672351
n	36.3291429	127.3671799
n	36.3289770	127.3669583
n	36.3284704	127.3668866
n	36.3283019	127.3669654
n	36.3282880	127.3673050
n	36.3280225	127.3673593
n	36.3282528	127.3677924
n	36.3285350	127.3676622
n	36.3285649	127.3679921
n	36.3282081	127.3679557
n	36.3277898	127.3685548
n	36.3279772	127.3688344
n	36.3279620	127.3692286
n	36.3274550	127.3697107
n	36.3272981	127.3680189
n	36.3271167	127.3679118
n	36.3264543	127.3681721
n	36.3263684	127.3678155
n	36.3262009	127.3677058
n	36.3258612	127.3677838
n	36.3258496	127.3674921
n	36.3262172	127.3673968
n	36.3263736	127.3671545
n	36.3263535	127.3668868
n	36.3261288	127.3665825
n	36.3259457	127.3664365
n	36.3258422	127.3662339
