i	2293	44	0	1290621456	351967312
# nodes
n	35.2035656	129.0572332
n	35.2034714	129.0575766
n	35.2034198	129.0576329
n	35.2032347	129.0577455
n	35.2030637	129.0579574
n	35.2028950	129.0581801
n	35.2027272	129.0584939
n	35.2024281	129.0590008
n	35.2022484	129.0591832
n	35.2019810	129.0594783
n	35.2018965	129.0595782
n	35.1937168	129.0536914
n	35.1937925	129.0537302
n	35.1938604	129.0537907
n	35.1939513	129.0539019
n	35.1940160	129.0540012
n	35.1940540	129.0540700
n	35.1940915	129.0541380
n	35.1941727	129.0542775
n	35.1942844	129.0543673
n	35.1944153	129.0544110
n	35.1945404	129.0544474
n	35.2036051	129.0575068
n	35.2036708	129.0575283
n	35.2037234	129.0575873
n	35.2037541	129.0577455
n	35.2037485	129.0579360
n	35.2036993	129.0580889
n	35.2037047	129.0582283
n	35.2055490	129.0583973
n	35.2053715	129.0580942
n	35.2051633	129.0577992
n	35.2050384	129.0576383
n	35.2048499	129.0574827
n	35.2046768	129.0573352
n	35.2045277	129.0572896
n	35.2043809	129.0573030
n	35.2042516	129.0571716
n	35.2040850	129.0571689
n	35.2039930	129.0572735
n	35.2039571	129.0573042
n	35.2039272	129.0573298
n	35.2036971	129.0573834
n	35.2061013	129.0594300
n	35.2056827	129.0594005
n	35.2054317	129.0592744
n	35.2049441	129.0589016
n	35.1919424	129.0552526
n	35.1912637	129.0534174
n	35.1901941	129.0508585
n	35.1898346	129.0504830
n	35.1894663	129.0503435
n	35.1889403	129.0504186
n	35.1885457	129.0507190
n	35.1877829	129.0521388
n	35.1873997	129.0528221
n	35.1879232	129.0624743
n	35.1882161	129.0623026
n	35.1884976	129.0621953
n	35.1888123	129.0621739
n	35.1891472	129.0621337
n	35.2064695	129.0734901
n	35.2068881	129.0737690
n	35.2069539	129.0737958
n	35.2070328	129.0738253
n	35.2075631	129.0739058
n	35.2076004	129.0739192
n	35.1929630	129.0605969
n	35.1929329	129.0604513
n	35.1922405	129.0599462
n	35.1921305	129.0599839
n	35.1917207	129.0608174
n	35.1917475	129.0609580
n	35.1924399	129.0614631
n	35.1925532	129.0614303
n	35.2029454	129.0468693
n	35.2027868	129.0465807
n	35.2025245	129.0462148
n	35.2024559	129.0461746
n	35.2024456	129.0459895
n	35.2023157	129.0457615
n	35.2022017	129.0456274
n	35.2019913	129.0455148
n	35.2017765	129.0453592
n	35.2015574	129.0449622
n	35.2012680	129.0447101
n	35.2010401	129.0440825
n	35.2010357	129.0439913
n	35.2007284	129.0436820
n	35.2004177	129.0433905
n	35.2001108	129.0431974
n	35.1999136	129.0429828
n	35.1996725	129.0425483
n	35.1994780	129.0423685
n	35.1991640	129.0421888
n	35.1990018	129.0419796
n	35.1990237	129.0419045
n	35.1990004	129.0418319
n	35.1989755	129.0417543
n	35.1990105	129.0417060
n	35.1989815	129.0416501
n	35.1988747	129.0415129
n	35.1977437	129.0420655
n	35.1971256	129.0422210
n	35.1969634	129.0422049
n	35.1968670	129.0422854
n	35.1968231	129.0422586
n	35.1963541	129.0424249
n	35.1961509	129.0424061
n	35.1958368	129.0425375
n	35.1956834	129.0426609
n	35.1955372	129.0428513
n	35.1955562	129.0429881
n	35.1954466	129.0433315
n	35.1953793	129.0434522
n	35.1953370	129.0434388
n	35.1953370	129.0434870
n	35.1952873	129.0435487
n	35.1952347	129.0434736
n	35.1950828	129.0436211
n	35.1950199	129.0439993
n	35.1947612	129.0442997
n	35.1946181	129.0444526
n	35.1946648	129.0445358
n	35.1945041	129.0446243
n	35.1943068	129.0445438
n	35.1939474	129.0446297
n	35.1935660	129.0446511
n	35.1934783	129.0447155
n	35.1933249	129.0447584
n	35.1930603	129.0447235
n	35.1925884	129.0449354
n	35.1917554	129.0449032
n	35.1916546	129.0449676
n	35.1914295	129.0450239
n	35.1912410	129.0449810
n	35.1909297	129.0448308
n	35.1907675	129.0449113
n	35.1906419	129.0449837
n	35.1905220	129.0451259
n	35.1904665	129.0451661
n	35.1903087	129.0455952
n	35.1903131	129.0456757
n	35.1902677	129.0457481
n	35.1902868	129.0458152
n	35.1901333	129.0460459
n	35.1900924	129.0463221
n	35.1898966	129.0466896
n	35.1895459	129.0471938
n	35.1893311	129.0481112
n	35.1895196	129.0483043
n	35.1895108	129.0484277
n	35.1888488	129.0488085
n	35.1889273	129.0489921
n	35.1889979	129.0491572
n	35.1889628	129.0493235
n	35.1899126	129.0501201
n	35.1903379	129.0506512
n	35.1904080	129.0508980
n	35.1909429	129.0515524
n	35.1915742	129.0520352
n	35.1920432	129.0525288
n	35.1925956	129.0532422
n	35.1931057	129.0537170
n	35.1930443	129.0543929
n	35.1927578	129.0549371
n	35.1926526	129.0549639
n	35.1926307	129.0552375
n	35.1925884	129.0552566
n	35.1925708	129.0554819
n	35.1926761	129.0557447
n	35.1924904	129.0561334
n	35.1928236	129.0567181
n	35.1928821	129.0567264
n	35.1931085	129.0570346
n	35.1931583	129.0571234
n	35.1932094	129.0571312
n	35.1934652	129.0575043
n	35.1939152	129.0578446
n	35.1942396	129.0579626
n	35.1945157	129.0581236
n	35.1950549	129.0580377
n	35.1951459	129.0578874
n	35.2046000	129.0674100
n	35.2064739	129.0687136
n	35.2066871	129.0688578
n	35.2068810	129.0689890
n	35.2069262	129.0690196
n	35.2071938	129.0692006
n	35.2074307	129.0693609
n	35.1915892	129.0673279
n	35.1914862	129.0673279
n	35.1913924	129.0673106
n	35.1913027	129.0672690
n	35.1912237	129.0672247
n	35.1911678	129.0671822
n	35.1911097	129.0671349
n	35.1910532	129.0670512
n	35.1909836	129.0669176
n	35.1908735	129.0666372
n	35.1905382	129.0660797
n	35.1905473	129.0663005
n	35.1905855	129.0666136
n	35.1906062	129.0667701
n	35.1906129	129.0669094
n	35.1906166	129.0670317
n	35.1906194	129.0671228
n	35.1906187	129.0672001
n	35.1906072	129.0672757
n	35.1905910	129.0673390
n	35.1905711	129.0673899
n	35.1905440	129.0674352
n	35.1905038	129.0674877
n	35.1911091	129.0685228
n	35.1911387	129.0683582
n	35.1911530	129.0682065
n	35.1911540	129.0680687
n	35.1911693	129.0679611
n	35.1911986	129.0678728
n	35.1912442	129.0678006
n	35.1913350	129.0677055
n	35.1914269	129.0676437
n	35.1915137	129.0675877
n	35.1916204	129.0675241
n	35.1966468	129.0713978
n	35.1984668	129.0707078
n	35.2007168	129.0698478
n	35.2017968	129.0694478
n	35.2061008	129.0695908
n	35.2068035	129.0696176
n	35.2073940	129.0696411
n	35.1947468	129.0720878
n	35.1957568	129.0717178
n	35.1890012	129.0739415
n	35.1902986	129.0752709
n	35.1903385	129.0752140
n	35.1903918	129.0751323
n	35.1904341	129.0750693
n	35.1891407	129.0737342
n	35.1890966	129.0737976
n	35.1890423	129.0738795
n	35.1960880	129.0541035
n	35.1953781	129.0543276
n	35.1967138	129.0539073
n	35.1968474	129.0538139
n	35.1975356	129.0536101
n	35.2039631	129.0573735
n	35.2040441	129.0577408
n	35.2041036	129.0580192
n	35.2040953	129.0580585
n	35.2040203	129.0581270
n	35.2038976	129.0581926
n	35.2036104	129.0582739
n	35.2035305	129.0583946
n	35.2034494	129.0584268
n	35.2033684	129.0584590
n	35.2033092	129.0585502
n	35.2032303	129.0587192
n	35.2031645	129.0588774
n	35.2030966	129.0589767
n	35.2029782	129.0590464
n	35.2028270	129.0590196
n	35.2027174	129.0590437
n	35.2026407	129.0591725
n	35.2025684	129.0593173
n	35.2025048	129.0594112
n	35.2024150	129.0594890
n	35.2023317	129.0595104
n	35.2022275	129.0595373
n	35.2021705	129.0595802
n	35.2021366	129.0596606
n	35.2020690	129.0597883
n	35.2052710	129.0626736
n	35.2051393	129.0630433
n	35.2050824	129.0631826
n	35.2050569	129.0633866
n	35.1954152	129.0623824
n	35.1954371	129.0625083
n	35.1954114	129.0625169
n	35.1955462	129.0631920
n	35.1955976	129.0631749
n	35.1956301	129.0633414
n	35.1954677	129.0624984
n	35.1952324	129.0624383
n	35.1952603	129.0625849
n	35.1952792	129.0625786
n	35.1954131	129.0632731
n	35.1954396	129.0633973
n	35.1952241	129.0625975
n	35.1953603	129.0632918
n	35.1948171	129.0635830
n	35.1952371	129.0634594
n	35.1958293	129.0632833
n	35.1958012	129.0631437
n	35.1956638	129.0624604
n	35.1955965	129.0624815
n	35.1957345	129.0631673
n	35.1950435	129.0624959
n	35.1938177	129.0628702
n	35.1938808	129.0628509
n	35.1958961	129.0622356
n	35.1972439	129.0754448
n	35.1969770	129.0757344
n	35.1969379	129.0763306
n	35.1966137	129.0765917
n	35.1958210	129.0771102
n	35.1955302	129.0773216
n	35.1953757	129.0777987
n	35.1949326	129.0776508
n	35.1944680	129.0775040
n	35.1939694	129.0764691
n	35.1960706	129.0731217
n	35.2015472	129.0542216
n	35.2011155	129.0538031
n	35.2011034	129.0537557
n	35.2011106	129.0536963
n	35.2012998	129.0532956
n	35.2008333	129.0529390
n	35.2023274	129.0530325
n	35.2016641	129.0542108
n	35.2005480	129.0533336
n	35.2010722	129.0520856
n	35.1913766	129.0614975
n	35.1907280	129.0616838
n	35.1901662	129.0618529
n	35.1902587	129.0628502
n	35.1904786	129.0636996
n	35.1907389	129.0642871
n	35.1910223	129.0646481
n	35.1919768	129.0643012
n	35.1931111	129.0622687
n	35.1929611	129.0615629
n	35.1929587	129.0613486
n	35.1933469	129.0605108
n	35.1934099	129.0604595
n	35.1921314	129.0595236
n	35.1929611	129.0615629
n	35.1923031	129.0617413
n	35.1920359	129.0615598
n	35.1931111	129.0622687
n	35.1934317	129.0630109
n	35.1934546	129.0629362
n	35.1929966	129.0626467
n	35.1927333	129.0626840
n	35.1933935	129.0631370
n	35.1947396	129.0591035
n	35.1945400	129.0591531
n	35.1945863	129.0594114
n	35.1947888	129.0593583
n	35.1935511	129.0604248
n	35.1929598	129.0595565
n	35.1931697	129.0594949
n	35.1933992	129.0594274
n	35.1943821	129.0591454
n	35.1945380	129.0598569
n	35.1935951	129.0601538
n	35.1945679	129.0587674
n	35.1946125	129.0590845
n	35.1948448	129.0590308
n	35.1950246	129.0591435
n	35.1951658	129.0599418
n	35.1936198	129.0633963
n	35.1936227	129.0636051
n	35.2061498	129.0576758
n	35.2063573	129.0574816
n	35.2061742	129.0571380
n	35.1938854	129.0702205
n	35.1939878	129.0707882
n	35.1939627	129.0707965
n	35.1940080	129.0709778
n	35.1940336	129.0709687
n	35.1940534	129.0710482
n	35.1943933	129.0709231
n	35.1943428	129.0706774
n	35.1942583	129.0707052
n	35.1942278	129.0705729
n	35.1942552	129.0705616
n	35.1941579	129.0700946
n	35.1940616	129.0701294
n	35.1940506	129.0700968
n	35.1939324	129.0701023
n	35.1939552	129.0701951
n	35.1952942	129.0708876
n	35.1953446	129.0711129
n	35.1951737	129.0711800
n	35.1951539	129.0710888
n	35.1952416	129.0710593
n	35.1952065	129.0709118
n	35.1911763	129.0599424
n	35.1915725	129.0597088
n	35.1918651	129.0596118
n	35.1933524	129.0591446
n	35.1951892	129.0587013
n	35.1954265	129.0598722
n	35.1956559	129.0610613
n	35.1944781	129.0546002
n	35.1945216	129.0544865
n	35.1945655	129.0543955
n	35.1959816	129.0609151
n	35.1959151	129.0608744
n	35.1958558	129.0608195
n	35.1957878	129.0607416
n	35.1957199	129.0606248
n	35.1941017	129.0542731
n	35.1937718	129.0543844
n	35.1997663	129.0559797
n	35.1998057	129.0559430
n	35.1998315	129.0558830
n	35.1998497	129.0558098
n	35.1998580	129.0557265
n	35.1998547	129.0556493
n	35.1998090	129.0555354
n	35.1997659	129.0554724
n	35.1944859	129.0601452
n	35.1918557	129.0623087
n	35.1923591	129.0621563
n	35.1923766	129.0622049
n	35.1924059	129.0622439
n	35.1924440	129.0622693
n	35.1924868	129.0622782
n	35.1925296	129.0622698
n	35.1925679	129.0622448
n	35.1925975	129.0622061
n	35.1926153	129.0621577
n	35.1926194	129.0621048
n	35.1926147	129.0620806
n	35.1926093	129.0620532
n	35.1925858	129.0620080
n	35.1925516	129.0619746
n	35.1925103	129.0619567
n	35.1924665	129.0619563
n	35.1924250	129.0619734
n	35.1923969	129.0619999
n	35.1923903	129.0620061
n	35.1923663	129.0620509
n	35.1923555	129.0621029
n	35.1925490	129.0621425
n	35.1925529	129.0621165
n	35.1925506	129.0620982
n	35.1925497	129.0620904
n	35.1925395	129.0620664
n	35.1925234	129.0620478
n	35.1925031	129.0620367
n	35.1924811	129.0620344
n	35.1924596	129.0620411
n	35.1924412	129.0620561
n	35.1924278	129.0620776
n	35.1924209	129.0621034
n	35.1924213	129.0621305
n	35.1924232	129.0621366
n	35.1924288	129.0621552
n	35.1924423	129.0621758
n	35.1924605	129.0621900
n	35.1924814	129.0621962
n	35.1925029	129.0621940
n	35.1925227	129.0621834
n	35.1925386	129.0621656
n	35.1927247	129.0620482
n	35.1929769	129.0619738
n	35.1929291	129.0617430
n	35.1928623	129.0616746
n	35.1922880	129.0618429
n	35.1920076	129.0616363
n	35.1917678	129.0616979
n	35.1917375	129.0617410
n	35.1919044	129.0624943
n	35.1919484	129.0625506
n	35.1929902	129.0622533
n	35.1930261	129.0622001
n	35.1927139	129.0619402
n	35.1927256	129.0619252
n	35.1927326	129.0619063
n	35.1927339	129.0618857
n	35.1927300	129.0618670
n	35.1927216	129.0618507
n	35.1927094	129.0618385
n	35.1926946	129.0618316
n	35.1926789	129.0618307
n	35.1926637	129.0618358
n	35.1926505	129.0618466
n	35.1926408	129.0618618
n	35.1926355	129.0618799
n	35.1926353	129.0619006
n	35.1926407	129.0619202
n	35.1926512	129.0619365
n	35.1926655	129.0619475
n	35.1926820	129.0619520
n	35.1926988	129.0619494
n	35.1927045	129.0619459
n	35.1965982	129.0621649
n	35.1965352	129.0620509
n	35.1964409	129.0621289
n	35.1964420	129.0621190
n	35.1964068	129.0621135
n	35.1964080	129.0621019
n	35.1962914	129.0620838
n	35.1962865	129.0621309
n	35.1962588	129.0621266
n	35.1962410	129.0622986
n	35.1962669	129.0623026
n	35.1962608	129.0623612
n	35.1963481	129.0623747
n	35.1963494	129.0623625
n	35.1963667	129.0623652
n	35.1963730	129.0623034
n	35.1963985	129.0623073
n	35.1963919	129.0623720
n	35.1964230	129.0623767
n	35.1964348	129.0623960
n	35.1964234	129.0624064
n	35.1964772	129.0624945
n	35.1965720	129.0624079
n	35.1965491	129.0623702
n	35.1965541	129.0623656
n	35.1965167	129.0623044
n	35.1965096	129.0623108
n	35.1964905	129.0622794
n	35.1964537	129.0623130
n	35.1964658	129.0622379
n	35.1964762	129.0622198
n	35.1964944	129.0622528
n	35.1965186	129.0622327
n	35.1965218	129.0622385
n	35.1965504	129.0622149
n	35.1965464	129.0622077
n	35.1970879	129.0627355
n	35.1970249	129.0626215
n	35.1969307	129.0626995
n	35.1969317	129.0626896
n	35.1968965	129.0626841
n	35.1968977	129.0626725
n	35.1967811	129.0626544
n	35.1967762	129.0627015
n	35.1967486	129.0626972
n	35.1967307	129.0628692
n	35.1967566	129.0628732
n	35.1967505	129.0629318
n	35.1968378	129.0629453
n	35.1968391	129.0629331
n	35.1968564	129.0629357
n	35.1968628	129.0628740
n	35.1968883	129.0628779
n	35.1968817	129.0629426
n	35.1969127	129.0629473
n	35.1969245	129.0629666
n	35.1969131	129.0629770
n	35.1969669	129.0630651
n	35.1970618	129.0629784
n	35.1970388	129.0629408
n	35.1970438	129.0629362
n	35.1970064	129.0628749
n	35.1969994	129.0628814
n	35.1969802	129.0628500
n	35.1969434	129.0628836
n	35.1969555	129.0628085
n	35.1969659	129.0627904
n	35.1969841	129.0628234
n	35.1970083	129.0628033
n	35.1970115	129.0628091
n	35.1970401	129.0627855
n	35.1970362	129.0627783
n	35.1970250	129.0617819
n	35.1969619	129.0616679
n	35.1968677	129.0617459
n	35.1968687	129.0617360
n	35.1968336	129.0617305
n	35.1968348	129.0617189
n	35.1967182	129.0617008
n	35.1967133	129.0617479
n	35.1966856	129.0617436
n	35.1966678	129.0619156
n	35.1966937	129.0619196
n	35.1966876	129.0619782
n	35.1967749	129.0619917
n	35.1967761	129.0619795
n	35.1967935	129.0619822
n	35.1967998	129.0619204
n	35.1968253	129.0619243
n	35.1968187	129.0619890
n	35.1968498	129.0619937
n	35.1968616	129.0620130
n	35.1968502	129.0620234
n	35.1969040	129.0621115
n	35.1969988	129.0620249
n	35.1969758	129.0619872
n	35.1969809	129.0619826
n	35.1969435	129.0619214
n	35.1969364	129.0619278
n	35.1969173	129.0618964
n	35.1968805	129.0619300
n	35.1968925	129.0618549
n	35.1969029	129.0618368
n	35.1969212	129.0618698
n	35.1969453	129.0618497
n	35.1969486	129.0618556
n	35.1969772	129.0618319
n	35.1969732	129.0618247
n	35.1959610	129.0619407
n	35.1960045	129.0618632
n	35.1960617	129.0618258
n	35.1965517	129.0616835
n	35.1967449	129.0616273
n	35.1968288	129.0616180
n	35.1968937	129.0616273
n	35.1969547	129.0616460
n	35.1969967	129.0616787
n	35.1970330	129.0617441
n	35.1970521	129.0618258
n	35.1970597	129.0619122
n	35.1970425	129.0620103
n	35.1970330	129.0620850
n	35.1970902	129.0623740
n	35.1971685	129.0627692
n	35.1972219	129.0628322
n	35.1972887	129.0628088
n	35.1971914	129.0623418
n	35.1965927	129.0618855
n	35.1966647	129.0622204
n	35.1966790	129.0623068
n	35.1966828	129.0623979
n	35.1966723	129.0624913
n	35.1966523	129.0626069
n	35.1966189	129.0628077
n	35.1962611	129.0619822
n	35.1964478	129.0609873
n	35.1962074	129.0610527
n	35.1959670	129.0613189
n	35.1960567	129.0617602
n	35.1965738	129.0615968
n	35.1960174	129.0605318
n	35.1960081	129.0605258
n	35.1958266	129.0605707
n	35.1958174	129.0605768
n	35.1958124	129.0605870
n	35.1958158	129.0606002
n	35.1960400	129.0607648
n	35.1960516	129.0607659
n	35.1960616	129.0607598
n	35.1960674	129.0607465
n	35.1912870	129.0601957
n	35.1953841	129.0639597
n	35.1955970	129.0649827
n	35.1956485	129.0652304
n	35.1961722	129.0650887
n	35.1964602	129.0649937
n	35.1958996	129.0637990
n	35.1954601	129.0650275
n	35.1945117	129.0655794
n	35.1939978	129.0657394
n	35.1934264	129.0659172
n	35.1932746	129.0652059
n	35.1931448	129.0645980
n	35.1929810	129.0661618
n	35.1931267	129.0668770
n	35.1927519	129.0662275
n	35.1925759	129.0661741
n	35.1918881	129.0663838
n	35.1911671	129.0666078
n	35.1909677	129.0656932
n	35.1909726	129.0656314
n	35.1909869	129.0655648
n	35.1910060	129.0654948
n	35.1910375	129.0654201
n	35.1910814	129.0653383
n	35.1911434	129.0652753
n	35.1912197	129.0652239
n	35.1915924	129.0650870
n	35.1920724	129.0671834
n	35.1912273	129.0669079
n	35.1912606	129.0669875
n	35.1913256	129.0670548
n	35.1914298	129.0671415
n	35.1929059	129.0653268
n	35.1927788	129.0647133
n	35.1942311	129.0642558
n	35.1937250	129.0644152
n	35.1924113	129.0648290
n	35.1924440	129.0649853
n	35.1926002	129.0649324
n	35.1929590	129.0656845
n	35.1930126	129.0659427
n	35.1932846	129.0658507
n	35.1932447	129.0656637
n	35.1929749	129.0657544
n	35.1941628	129.0665567
n	35.1937194	129.0666933
n	35.1918113	129.0672646
n	35.1910423	129.0675010
n	35.1910245	129.0675072
n	35.1908825	129.0675561
n	35.1910280	129.0688384
n	35.1910712	129.0686897
n	35.1949491	129.0664208
n	35.1955562	129.0662464
n	35.1909038	129.0676602
n	35.1910363	129.0677029
n	35.1907788	129.0660947
n	35.1816126	129.0492070
n	35.1817368	129.0493179
n	35.1817538	129.0493331
n	35.1819084	129.0494592
n	35.1820668	129.0496343
n	35.1821470	129.0497417
n	35.1822443	129.0499262
n	35.1824599	129.0502554
n	35.1834242	129.0514489
n	35.1844447	129.0526558
n	35.1848654	129.0531651
n	35.1862290	129.0548157
n	35.1869752	129.0557847
n	35.1870806	129.0559596
n	35.1875000	129.0566557
n	35.1876317	129.0568845
n	35.1877156	129.0570549
n	35.1877881	129.0572511
n	35.1878549	129.0574799
n	35.1878912	129.0576784
n	35.1879294	129.0579119
n	35.1881660	129.0599503
n	35.1882099	129.0602282
n	35.1882595	129.0603870
n	35.1885228	129.0608703
n	35.1889789	129.0617833
n	35.1900748	129.0640539
n	35.1902218	129.0644905
n	35.1903861	129.0653411
n	35.1905991	129.0663653
n	35.1907159	129.0667487
n	35.1895000	129.0616031
n	35.1895396	129.0612826
n	35.1896308	129.0609767
n	35.1897453	129.0607050
n	35.1898600	129.0604600
n	35.1900674	129.0602784
n	35.1903761	129.0601685
n	35.1890263	129.0726996
n	35.1886060	129.0722241
n	35.1889447	129.0727932
n	35.1888914	129.0728601
n	35.1887990	129.0729752
n	35.1886905	129.0730877
n	35.1886098	129.0731515
n	35.1884688	129.0732184
n	35.1882992	129.0732246
n	35.1882365	129.0732184
n	35.1881473	129.0732066
n	35.1877567	129.0731252
n	35.1877430	129.0549389
n	35.1878916	129.0549091
n	35.1880938	129.0548811
n	35.1882007	129.0549190
n	35.1882876	129.0549821
n	35.1883757	129.0550684
n	35.1884538	129.0551762
n	35.1885004	129.0552979
n	35.1885155	129.0554304
n	35.1885117	129.0555706
n	35.1885117	129.0557370
n	35.1885268	129.0559172
n	35.1885608	129.0561113
n	35.1886225	129.0563286
n	35.1886980	129.0565134
n	35.1888630	129.0567815
n	35.1888977	129.0568860
n	35.1889203	129.0570108
n	35.1889191	129.0571186
n	35.1888926	129.0572265
n	35.1888498	129.0573328
n	35.1888020	129.0574314
n	35.1887428	129.0575577
n	35.1886887	129.0577086
n	35.1886408	129.0578565
n	35.1886018	129.0580214
n	35.1885892	129.0581631
n	35.1885842	129.0583187
n	35.1885829	129.0584758
n	35.1885930	129.0586391
n	35.1886182	129.0587870
n	35.1886547	129.0589580
n	35.1887000	129.0591136
n	35.1887592	129.0592615
n	35.1888485	129.0594233
n	35.1889329	129.0595372
n	35.1890550	129.0596774
n	35.1892048	129.0598222
n	35.1893471	129.0599301
n	35.1894743	129.0600025
n	35.1896027	129.0600564
n	35.1897374	129.0601057
n	35.1898709	129.0601334
n	35.1900723	129.0601612
n	35.1902360	129.0601719
n	35.1881374	129.0547520
n	35.1882214	129.0546189
n	35.1883244	129.0544905
n	35.1884466	129.0543691
n	35.1885839	129.0542593
n	35.1886879	129.0541883
n	35.1888079	129.0541387
n	35.1889540	129.0540927
n	35.1890957	129.0540644
n	35.1892490	129.0540573
n	35.1894052	129.0540892
n	35.1895802	129.0541352
n	35.1897147	129.0541971
n	35.1898593	129.0542891
n	35.1899851	129.0543812
n	35.1901051	129.0545033
n	35.1902281	129.0546678
n	35.1903322	129.0548324
n	35.1904175	129.0549811
n	35.1904913	129.0551456
n	35.1905477	129.0553084
n	35.1905838	129.0554606
n	35.1906070	129.0556358
n	35.1906099	129.0557986
n	35.1906055	129.0559243
n	35.1906099	129.0560410
n	35.1906489	129.0562056
n	35.1907270	129.0564321
n	35.1907906	129.0565772
n	35.1908817	129.0566940
n	35.1909598	129.0567807
n	35.1911247	129.0569772
n	35.1913142	129.0573205
n	35.1914009	129.0575151
n	35.1914472	129.0576726
n	35.1917090	129.0588529
n	35.1917784	129.0591945
n	35.1905994	129.0565261
n	35.1903098	129.0564367
n	35.1902695	129.0564198
n	35.1902444	129.0563828
n	35.1902053	129.0563382
n	35.1901676	129.0563335
n	35.1893077	129.0565893
n	35.1891792	129.0566047
n	35.1891503	129.0566216
n	35.1888579	129.0552125
n	35.1888894	129.0552603
n	35.1899759	129.0549429
n	35.1899935	129.0548906
n	35.1899347	129.0548602
n	35.1898710	129.0548325
n	35.1898122	129.0548151
n	35.1897450	129.0547956
n	35.1897505	129.0547298
n	35.1897245	129.0547262
n	35.1897178	129.0547910
n	35.1896485	129.0547812
n	35.1895764	129.0547807
n	35.1895709	129.0547051
n	35.1895470	129.0547077
n	35.1895516	129.0547812
n	35.1895041	129.0547858
n	35.1894537	129.0547925
n	35.1893993	129.0548074
n	35.1893816	129.0547242
n	35.1893573	129.0547324
n	35.1893732	129.0548135
n	35.1893048	129.0548351
n	35.1892268	129.0548680
n	35.1891978	129.0547966
n	35.1891739	129.0548120
n	35.1892016	129.0548813
n	35.1891374	129.0549198
n	35.1890707	129.0549692
n	35.1890455	129.0549168
n	35.1890236	129.0549353
n	35.1890505	129.0549861
n	35.1890051	129.0550299
n	35.1889456	129.0550951
n	35.1889016	129.0551540
n	35.1903723	129.0546731
n	35.1905499	129.0545068
n	35.1906857	129.0547056
n	35.1905926	129.0545681
n	35.1904523	129.0546989
n	35.1905487	129.0548397
n	35.1905334	129.0548558
n	35.1905301	129.0548893
n	35.1907811	129.0552554
n	35.1908074	129.0552541
n	35.1909647	129.0550979
n	35.1909685	129.0550556
n	35.1907405	129.0546962
n	35.1907066	129.0546868
n	35.1910871	129.0553827
n	35.1909319	129.0554463
n	35.1911095	129.0560953
n	35.1912712	129.0560290
n	35.1911347	129.0555303
n	35.1911479	129.0555249
n	35.1911404	129.0554974
n	35.1911207	129.0555055
n	35.1914178	129.0579882
n	35.1916267	129.0579914
n	35.1918095	129.0580767
n	35.1919656	129.0581743
n	35.1924474	129.0592110
n	35.1925072	129.0596175
n	35.1924189	129.0597977
n	35.1922979	129.0584060
n	35.1913043	129.0591123
n	35.1915404	129.0592679
n	35.1915986	129.0593254
n	35.1916434	129.0593985
n	35.1916700	129.0594737
n	35.1917365	129.0597380
n	35.1917680	129.0598112
n	35.1918162	129.0598783
n	35.1919076	129.0599441
n	35.1943460	129.0600141
n	35.1944293	129.0603621
n	35.1951034	129.0608951
n	35.1950095	129.0608009
n	35.1949138	129.0607182
n	35.1948067	129.0606332
n	35.1945720	129.0605045
n	35.1944669	129.0604586
n	35.1952518	129.0615293
n	35.1951936	129.0617086
n	35.1951353	129.0618487
n	35.1950396	129.0620004
n	35.1948330	129.0622531
n	35.1946565	129.0624209
n	35.1945025	129.0624691
n	35.1955353	129.0608676
n	35.1956254	129.0613294
n	35.1954468	129.0613835
n	35.1952762	129.0614351
n	35.1953528	129.0609208
n	35.1952867	129.0609400
n	35.1951804	129.0609710
n	35.1952273	129.0608216
n	35.1951260	129.0607090
n	35.1949908	129.0606056
n	35.1948480	129.0605505
n	35.1946471	129.0604999
n	35.1943936	129.0604655
n	35.1941476	129.0604678
n	35.1939448	129.0605137
n	35.1937552	129.0605780
n	35.1936050	129.0606677
n	35.1934829	129.0607986
n	35.1933646	129.0609779
n	35.1932707	129.0611525
n	35.1932181	129.0613616
n	35.1932087	129.0615431
n	35.1933195	129.0620785
n	35.1934247	129.0622646
n	35.1935618	129.0623933
n	35.1937251	129.0625036
n	35.1938998	129.0625909
n	35.1940688	129.0626093
n	35.1943955	129.0625082
n	35.1946321	129.0623359
n	35.1948274	129.0621566
n	35.1949551	129.0620004
n	35.1950677	129.0618028
n	35.1951391	129.0616167
n	35.1973319	129.0639629
n	35.1974136	129.0638929
n	35.1975820	129.0638348
n	35.1923789	129.0649907
n	35.1922327	129.0650408
n	35.1923534	129.0655677
n	35.1923279	129.0655764
n	35.1923500	129.0656730
n	35.1923734	129.0656650
n	35.1924713	129.0660917
n	35.1926013	129.0660470
n	35.1925811	129.0659589
n	35.1925317	129.0659759
n	35.1924662	129.0656909
n	35.1926436	129.0656298
n	35.1927505	129.0660949
n	35.1929350	129.0660314
n	35.1928351	129.0655969
n	35.1928222	129.0656014
n	35.1928148	129.0655693
n	35.1928244	129.0655660
n	35.1928111	129.0655080
n	35.1927791	129.0655190
n	35.1927584	129.0654289
n	35.1927090	129.0654459
n	35.1926328	129.0651131
n	35.1925264	129.0651496
n	35.1926238	129.0655746
n	35.1925714	129.0655925
n	35.1925156	129.0656117
n	35.1924876	129.0654892
n	35.1924348	129.0655073
n	35.1923463	129.0651207
n	35.1924041	129.0651009
n	35.1958262	129.0598830
n	35.1958473	129.0599819
n	35.1957044	129.0600276
