i	9922	988	7	1291130715	351358539
# nodes
n	35.1456780	129.1137470
n	35.1456770	129.1140237
n	35.1455648	129.1140231
n	35.1455658	129.1137464
n	35.1452976	129.1135699
n	35.1452976	129.1137193
n	35.1452976	129.1137787
n	35.1448910	129.1137822
n	35.1448939	129.1135663
n	35.1389208	129.1136342
n	35.1389649	129.1136800
n	35.1390180	129.1136035
n	35.1390882	129.1136764
n	35.1390213	129.1137725
n	35.1391569	129.1139134
n	35.1391402	129.1139374
n	35.1392147	129.1140148
n	35.1391510	129.1141065
n	35.1390651	129.1140173
n	35.1390870	129.1139858
n	35.1389731	129.1138675
n	35.1389934	129.1138382
n	35.1389736	129.1138177
n	35.1389655	129.1138293
n	35.1388608	129.1137206
n	35.1387320	129.1127455
n	35.1389433	129.1129684
n	35.1388796	129.1130622
n	35.1389722	129.1131472
n	35.1389230	129.1132215
n	35.1388098	129.1131155
n	35.1388564	129.1130454
n	35.1388271	129.1130152
n	35.1386626	129.1128393
n	35.1385397	129.1129280
n	35.1385735	129.1129677
n	35.1387337	129.1131555
n	35.1389021	129.1133529
n	35.1389562	129.1133978
n	35.1388951	129.1134842
n	35.1389438	129.1135344
n	35.1388970	129.1135974
n	35.1388121	129.1135087
n	35.1389106	129.1133701
n	35.1389200	129.1133569
n	35.1382361	129.1124555
n	35.1383260	129.1125481
n	35.1382701	129.1126205
n	35.1381769	129.1125293
n	35.1383545	129.1125749
n	35.1384510	129.1126701
n	35.1383940	129.1127412
n	35.1382975	129.1126487
n	35.1382317	129.1126312
n	35.1381494	129.1127398
n	35.1380760	129.1126674
n	35.1381571	129.1125601
n	35.1381352	129.1127551
n	35.1380617	129.1128570
n	35.1379904	129.1127899
n	35.1380661	129.1126894
n	35.1380485	129.1128905
n	35.1379674	129.1129938
n	35.1378972	129.1129254
n	35.1379761	129.1128221
n	35.1379465	129.1130032
n	35.1378741	129.1130930
n	35.1378061	129.1130260
n	35.1378752	129.1129375
n	35.1384080	129.1128586
n	35.1382535	129.1130751
n	35.1381151	129.1129274
n	35.1382710	129.1127200
n	35.1380935	129.1129466
n	35.1382273	129.1130834
n	35.1381549	129.1131813
n	35.1380200	129.1130418
n	35.1380125	129.1130766
n	35.1380698	129.1131343
n	35.1379999	129.1132245
n	35.1379413	129.1131667
n	35.1381593	129.1132013
n	35.1380717	129.1133192
n	35.1379980	129.1132460
n	35.1380887	129.1131297
n	35.1390091	129.1114013
n	35.1381628	129.1112453
n	35.1379688	129.1115287
n	35.1378926	129.1117661
n	35.1386011	129.1125010
n	35.1387700	129.1123329
n	35.1388154	129.1119970
n	35.1391525	129.1114477
n	35.1372481	129.1122680
n	35.1373855	129.1123972
n	35.1373103	129.1124999
n	35.1371714	129.1123654
n	35.1373930	129.1124245
n	35.1374819	129.1125157
n	35.1374117	129.1126109
n	35.1373184	129.1125143
n	35.1375641	129.1125948
n	35.1374895	129.1127007
n	35.1374150	129.1126256
n	35.1374928	129.1125224
n	35.1375933	129.1126223
n	35.1376828	129.1127193
n	35.1375946	129.1128256
n	35.1375051	129.1127301
n	35.1377029	129.1127694
n	35.1377621	129.1128301
n	35.1378060	129.1127729
n	35.1377459	129.1127111
n	35.1376647	129.1127799
n	35.1377802	129.1128979
n	35.1377421	129.1129492
n	35.1376256	129.1128301
n	35.1378757	129.1129212
n	35.1377993	129.1130216
n	35.1377401	129.1129621
n	35.1378184	129.1128593
n	35.1395391	129.1155613
n	35.1395254	129.1155110
n	35.1395015	129.1154233
n	35.1395015	129.1153454
n	35.1394928	129.1152498
n	35.1394697	129.1151507
n	35.1394497	129.1151218
n	35.1394060	129.1150587
n	35.1393250	129.1149738
n	35.1392725	129.1149241
n	35.1392352	129.1148888
n	35.1391195	129.1147650
n	35.1390789	129.1146694
n	35.1390240	129.1145986
n	35.1390130	129.1145872
n	35.1387089	129.1142691
n	35.1363641	129.1118168
n	35.1363063	129.1118204
n	35.1362455	129.1118664
n	35.1361876	129.1119478
n	35.1361731	129.1120504
n	35.1361781	129.1120873
n	35.1364857	129.1143650
n	35.1392991	129.1148862
n	35.1394144	129.1147215
n	35.1394334	129.1146985
n	35.1350786	129.1122722
n	35.1347997	129.1126701
n	35.1333405	129.1151202
n	35.1333064	129.1151741
n	35.1332032	129.1153372
n	35.1328753	129.1158554
n	35.1328585	129.1158820
n	35.1324686	129.1164980
n	35.1322191	129.1167379
n	35.1318775	129.1169630
n	35.1317457	129.1170140
n	35.1315022	129.1171081
n	35.1312348	129.1171470
n	35.1308206	129.1171297
n	35.1304408	129.1170413
n	35.1359821	129.1144470
n	35.1374697	129.1141416
n	35.1383723	129.1147429
n	35.1388538	129.1150636
n	35.1393110	129.1153681
n	35.1392645	129.1137560
n	35.1387165	129.1136326
n	35.1381613	129.1134232
n	35.1382145	129.1134801
n	35.1382480	129.1134353
n	35.1384971	129.1131098
n	35.1387485	129.1133974
n	35.1385073	129.1137125
n	35.1390211	129.1142840
n	35.1388271	129.1130152
n	35.1388158	129.1130326
n	35.1394536	129.1147569
n	35.1394548	129.1147718
n	35.1394601	129.1147854
n	35.1394688	129.1147960
n	35.1394799	129.1148024
n	35.1394922	129.1148037
n	35.1395041	129.1148000
n	35.1395142	129.1147915
n	35.1395214	129.1147793
n	35.1395248	129.1147648
n	35.1395243	129.1147516
n	35.1395206	129.1147391
n	35.1395140	129.1147286
n	35.1395051	129.1147210
n	35.1394947	129.1147170
n	35.1394838	129.1147170
n	35.1394735	129.1147210
n	35.1394636	129.1147298
n	35.1394567	129.1147423
n	35.1388319	129.1146080
n	35.1388243	129.1147898
n	35.1387613	129.1147898
n	35.1387210	129.1148945
n	35.1384246	129.1146692
n	35.1384628	129.1146158
n	35.1385068	129.1146218
n	35.1385219	129.1146049
n	35.1385824	129.1146496
n	35.1386630	129.1146311
n	35.1386920	129.1146080
n	35.1387626	129.1146080
n	35.1355106	129.1117133
n	35.1355790	129.1117039
n	35.1356255	129.1117100
n	35.1356604	129.1117303
n	35.1356903	129.1117568
n	35.1357136	129.1117954
n	35.1357585	129.1119641
n	35.1328615	129.1085749
n	35.1336372	129.1092338
n	35.1343718	129.1098652
n	35.1350039	129.1104257
n	35.1352322	129.1106820
n	35.1354568	129.1110092
n	35.1355914	129.1112476
n	35.1357296	129.1115528
n	35.1358460	129.1119428
n	35.1359122	129.1122491
n	35.1361492	129.1124817
n	35.1360709	129.1124995
n	35.1360006	129.1125166
n	35.1359182	129.1125370
n	35.1358472	129.1125500
n	35.1380901	129.1092915
n	35.1380593	129.1093400
n	35.1378295	129.1091224
n	35.1376003	129.1094680
n	35.1375316	129.1094073
n	35.1378008	129.1090010
n	35.1379135	129.1091061
n	35.1379032	129.1091203
n	35.1377497	129.1088953
n	35.1375721	129.1091647
n	35.1374433	129.1090391
n	35.1376213	129.1087789
n	35.1376433	129.1087949
n	35.1376090	129.1092314
n	35.1375142	129.1093558
n	35.1374361	129.1092780
n	35.1374494	129.1090769
n	35.1391406	129.1095052
n	35.1389745	129.1097154
n	35.1388714	129.1096103
n	35.1390413	129.1093978
n	35.1390356	129.1100913
n	35.1386919	129.1105396
n	35.1386002	129.1104439
n	35.1389458	129.1100002
n	35.1383343	129.1080973
n	35.1381557	129.1083705
n	35.1380233	129.1082410
n	35.1382020	129.1079679
n	35.1384973	129.1083352
n	35.1386139	129.1084553
n	35.1384826	129.1086459
n	35.1383658	129.1085257
n	35.1389459	129.1086185
n	35.1389722	129.1085781
n	35.1390532	129.1086570
n	35.1389314	129.1088442
n	35.1388504	129.1087653
n	35.1395443	129.1089661
n	35.1392131	129.1094417
n	35.1389879	129.1092073
n	35.1391621	129.1089570
n	35.1393191	129.1087316
n	35.1393021	129.1087181
n	35.1391825	129.1088848
n	35.1390761	129.1087710
n	35.1391974	129.1086084
n	35.1388522	129.1090789
n	35.1388394	129.1088013
n	35.1389284	129.1088940
n	35.1388144	129.1090578
n	35.1387254	129.1089651
n	35.1391997	129.1084880
n	35.1390853	129.1086632
n	35.1389811	129.1085659
n	35.1391215	129.1083553
n	35.1390564	129.1082898
n	35.1389030	129.1085009
n	35.1387463	129.1083346
n	35.1388958	129.1081252
n	35.1388583	129.1080890
n	35.1386234	129.1084252
n	35.1385260	129.1083318
n	35.1387647	129.1080002
n	35.1387264	129.1079457
n	35.1385298	129.1082446
n	35.1384209	129.1081488
n	35.1386214	129.1078523
n	35.1385562	129.1077104
n	35.1384274	129.1079079
n	35.1382941	129.1077778
n	35.1384229	129.1075804
n	35.1383974	129.1078977
n	35.1383197	129.1080111
n	35.1382166	129.1079130
n	35.1382932	129.1078039
n	35.1387321	129.1071838
n	35.1387494	129.1072012
n	35.1386934	129.1075995
n	35.1386759	129.1076103
n	35.1386056	129.1075285
n	35.1386265	129.1075016
n	35.1386353	129.1073903
n	35.1386101	129.1073649
n	35.1375459	129.1100925
n	35.1375056	129.1100494
n	35.1375329	129.1100164
n	35.1393670	129.1076435
n	35.1392565	129.1074968
n	35.1396721	129.1082428
n	35.1394640	129.1084866
n	35.1397850	129.1084385
n	35.1399235	129.1084227
n	35.1398791	129.1085181
n	35.1397546	129.1086036
n	35.1395853	129.1087517
n	35.1393566	129.1076894
n	35.1394235	129.1077764
n	35.1393564	129.1078535
n	35.1393264	129.1078145
n	35.1393697	129.1077648
n	35.1393663	129.1077604
n	35.1393533	129.1077753
n	35.1393459	129.1077657
n	35.1393255	129.1077891
n	35.1392994	129.1077551
n	35.1389645	129.1074882
n	35.1389652	129.1075740
n	35.1388719	129.1075776
n	35.1388697	129.1074926
n	35.1392732	129.1077608
n	35.1393459	129.1078626
n	35.1392779	129.1079353
n	35.1392446	129.1078886
n	35.1392688	129.1078627
n	35.1392294	129.1078076
n	35.1392152	129.1078595
n	35.1392646	129.1079622
n	35.1392151	129.1079978
n	35.1391799	129.1079248
n	35.1391918	129.1079163
n	35.1391835	129.1078991
n	35.1391886	129.1078954
n	35.1391826	129.1078829
n	35.1392739	129.1080807
n	35.1391919	129.1081814
n	35.1391438	129.1081229
n	35.1392099	129.1080418
n	35.1392301	129.1080664
n	35.1392461	129.1080468
n	35.1392507	129.1081313
n	35.1392981	129.1082009
n	35.1392741	129.1082253
n	35.1392117	129.1082129
n	35.1391949	129.1081882
n	35.1393496	129.1080363
n	35.1393812	129.1080753
n	35.1393820	129.1081373
n	35.1393295	129.1082010
n	35.1392721	129.1081302
n	35.1394398	129.1079676
n	35.1394782	129.1080292
n	35.1394123	129.1080907
n	35.1393739	129.1080292
n	35.1396574	129.1081816
n	35.1396060	129.1082320
n	35.1395851	129.1081993
n	35.1394649	129.1083152
n	35.1394215	129.1082488
n	35.1395988	129.1080825
n	35.1397110	129.1080135
n	35.1397645	129.1080967
n	35.1396748	129.1081869
n	35.1395981	129.1080728
n	35.1396632	129.1080073
n	35.1394479	129.1083896
n	35.1394797	129.1084575
n	35.1393840	129.1085244
n	35.1393523	129.1084565
n	35.1396312	129.1085879
n	35.1396675	129.1086496
n	35.1395902	129.1087174
n	35.1395539	129.1086557
n	35.1397447	129.1084907
n	35.1397823	129.1085578
n	35.1396768	129.1086463
n	35.1396523	129.1086027
n	35.1397005	129.1085623
n	35.1396873	129.1085388
n	35.1398321	129.1083005
n	35.1398618	129.1084001
n	35.1398018	129.1084268
n	35.1397721	129.1083272
n	35.1398460	129.1084266
n	35.1398732	129.1084894
n	35.1397964	129.1085390
n	35.1397693	129.1084763
n	35.1399675	129.1084917
n	35.1400174	129.1086093
n	35.1398869	129.1086817
n	35.1398431	129.1085722
n	35.1398205	129.1085804
n	35.1398624	129.1086810
n	35.1397946	129.1087220
n	35.1397534	129.1086232
n	35.1397405	129.1086465
n	35.1397801	129.1087285
n	35.1397039	129.1087900
n	35.1396605	129.1087080
n	35.1396483	129.1087229
n	35.1396910	129.1087966
n	35.1395911	129.1088841
n	35.1395469	129.1088115
n	35.1406995	129.1072627
n	35.1405811	129.1073824
n	35.1405938	129.1074004
n	35.1399337	129.1080754
n	35.1398235	129.1079213
n	35.1406164	129.1071357
n	35.1408381	129.1074600
n	35.1401882	129.1082351
n	35.1401001	129.1081133
n	35.1404893	129.1076682
n	35.1404992	129.1076809
n	35.1407655	129.1073717
n	35.1406028	129.1071143
n	35.1398903	129.1078208
n	35.1398500	129.1077758
n	35.1405652	129.1070602
n	35.1395326	129.1075375
n	35.1395934	129.1076211
n	35.1395789	129.1076369
n	35.1395942	129.1076578
n	35.1395614	129.1076935
n	35.1394854	129.1075888
n	35.1396461	129.1074284
n	35.1396837	129.1074872
n	35.1396985	129.1074730
n	35.1397171	129.1075019
n	35.1397124	129.1075064
n	35.1397643	129.1075875
n	35.1397689	129.1075831
n	35.1397891	129.1076146
n	35.1397838	129.1076197
n	35.1398241	129.1076826
n	35.1397898	129.1077154
n	35.1397995	129.1077305
n	35.1397255	129.1078013
n	35.1396639	129.1077051
n	35.1396959	129.1076744
n	35.1395957	129.1075178
n	35.1396362	129.1074790
n	35.1396199	129.1074535
n	35.1372189	129.1089719
n	35.1368261	129.1096090
n	35.1365134	129.1100774
n	35.1360975	129.1124864
n	35.1360550	129.1121623
n	35.1360298	129.1119163
n	35.1360127	129.1116637
n	35.1360140	129.1115132
n	35.1360195	129.1113967
n	35.1360468	129.1111901
n	35.1361195	129.1109338
n	35.1362050	129.1107387
n	35.1363070	129.1105458
n	35.1359008	129.1129988
n	35.1361563	129.1150470
n	35.1362558	129.1157482
n	35.1363873	129.1165243
n	35.1365085	129.1172627
n	35.1365852	129.1178030
n	35.1366731	129.1182630
n	35.1368013	129.1187363
n	35.1368996	129.1190341
n	35.1370812	129.1195031
n	35.1372570	129.1198579
n	35.1374641	129.1201860
n	35.1588261	129.1358012
n	35.1585908	129.1360011
n	35.1580908	129.1363713
n	35.1578789	129.1364980
n	35.1573253	129.1367548
n	35.1567442	129.1369539
n	35.1562436	129.1370081
n	35.1557198	129.1369990
n	35.1551932	129.1368860
n	35.1547120	129.1366969
n	35.1541649	129.1363892
n	35.1489960	129.1314637
n	35.1382197	129.1211360
n	35.1379859	129.1208631
n	35.1377844	129.1205946
n	35.1375277	129.1201831
n	35.1373693	129.1198756
n	35.1372168	129.1195487
n	35.1327680	129.1081248
n	35.1363726	129.1142322
n	35.1361949	129.1129634
n	35.1324365	129.1081044
n	35.1361739	129.1127227
n	35.1324053	129.1081767
n	35.1313580	129.1072365
n	35.1315817	129.1074321
n	35.1320317	129.1078479
n	35.1361326	129.1123572
n	35.1361208	129.1121632
n	35.1361172	129.1120490
n	35.1364156	129.1115586
n	35.1363511	129.1113846
n	35.1363256	129.1112394
n	35.1363216	129.1110286
n	35.1363431	129.1108521
n	35.1361351	129.1118802
n	35.1361915	129.1117016
n	35.1362305	129.1115388
n	35.1371095	129.1191632
n	35.1370012	129.1188043
n	35.1369215	129.1184071
n	35.1368360	129.1179646
n	35.1366790	129.1167493
n	35.1366231	129.1161475
n	35.1365462	129.1155183
n	35.1286647	129.1040119
n	35.1292648	129.1049522
n	35.1295392	129.1053926
n	35.1297369	129.1057043
n	35.1300676	129.1061036
n	35.1303252	129.1063373
n	35.1305989	129.1065632
n	35.1311233	129.1070331
n	35.1370511	129.1192100
n	35.1368920	129.1187069
n	35.1367695	129.1181599
n	35.1366299	129.1172749
n	35.1364995	129.1159849
n	35.1362879	129.1143292
n	35.1361524	129.1133751
n	35.1360345	129.1125374
n	35.1360088	129.1130618
n	35.1362334	129.1146796
n	35.1363906	129.1158695
n	35.1365142	129.1165559
n	35.1367761	129.1179930
n	35.1369913	129.1188373
n	35.1373262	129.1197229
n	35.1361449	129.1129816
n	35.1400889	129.1088776
n	35.1401128	129.1090070
n	35.1400677	129.1090561
n	35.1400832	129.1091071
n	35.1401481	129.1090763
n	35.1401720	129.1092258
n	35.1403329	129.1094716
n	35.1403547	129.1095770
n	35.1402926	129.1059777
n	35.1402564	129.1058680
n	35.1402390	129.1056857
n	35.1402390	129.1056008
n	35.1402463	129.1054928
n	35.1402738	129.1053477
n	35.1403287	129.1051690
n	35.1403794	129.1050434
n	35.1390089	129.1066185
n	35.1390958	129.1065229
n	35.1392155	129.1063597
n	35.1394599	129.1060300
n	35.1394995	129.1059815
n	35.1395140	129.1059637
n	35.1395172	129.1059613
n	35.1395563	129.1059318
n	35.1395732	129.1059191
n	35.1395771	129.1059171
n	35.1395867	129.1059122
n	35.1396184	129.1058959
n	35.1396425	129.1058836
n	35.1397483	129.1058590
n	35.1397619	129.1058568
n	35.1399205	129.1058308
n	35.1399467	129.1058265
n	35.1400236	129.1058223
n	35.1400557	129.1058205
n	35.1401426	129.1058451
n	35.1395459	129.1047183
n	35.1395678	129.1047988
n	35.1395974	129.1050415
n	35.1396194	129.1052159
n	35.1396205	129.1053098
n	35.1396177	129.1054024
n	35.1396172	129.1054197
n	35.1396007	129.1054881
n	35.1395700	129.1055673
n	35.1395053	129.1056839
n	35.1394647	129.1057451
n	35.1394534	129.1057622
n	35.1393592	129.1059019
n	35.1393122	129.1059696
n	35.1392851	129.1060095
n	35.1391402	129.1062224
n	35.1390936	129.1062833
n	35.1389916	129.1064165
n	35.1389286	129.1065412
n	35.1420910	129.1028601
n	35.1419343	129.1029920
n	35.1418324	129.1030779
n	35.1415100	129.1033729
n	35.1411020	129.1037806
n	35.1410017	129.1038901
n	35.1407716	129.1041415
n	35.1406392	129.1042862
n	35.1406305	129.1042957
n	35.1405533	129.1043795
n	35.1404539	129.1044874
n	35.1403473	129.1046174
n	35.1402576	129.1047266
n	35.1402394	129.1047488
n	35.1401543	129.1048525
n	35.1400968	129.1049392
n	35.1400058	129.1050881
n	35.1399630	129.1051913
n	35.1399301	129.1053080
n	35.1399279	129.1053952
n	35.1396047	129.1058755
n	35.1396097	129.1058547
n	35.1396069	129.1058225
n	35.1395943	129.1057917
n	35.1395565	129.1057434
n	35.1395433	129.1057286
n	35.1395318	129.1057219
n	35.1395214	129.1057213
n	35.1395071	129.1057240
n	35.1394923	129.1057333
n	35.1396256	129.1056865
n	35.1398317	129.1054050
n	35.1399907	129.1051837
n	35.1402660	129.1048203
n	35.1336416	129.1044912
n	35.1413536	129.1050380
n	35.1413784	129.1050896
n	35.1413383	129.1051184
n	35.1413480	129.1051386
n	35.1413017	129.1051720
n	35.1412672	129.1051002
n	35.1412414	129.1049741
n	35.1412881	129.1050669
n	35.1412399	129.1051031
n	35.1411932	129.1050104
n	35.1411551	129.1051751
n	35.1412181	129.1052673
n	35.1412018	129.1052840
n	35.1412101	129.1052961
n	35.1411783	129.1053285
n	35.1411070	129.1052242
n	35.1411664	129.1050247
n	35.1412185	129.1051162
n	35.1411582	129.1051675
n	35.1411319	129.1051213
n	35.1411415	129.1051131
n	35.1411157	129.1050678
n	35.1410867	129.1050682
n	35.1411470	129.1051731
n	35.1410702	129.1052391
n	35.1410433	129.1051924
n	35.1410669	129.1051721
n	35.1410335	129.1051139
n	35.1418008	129.1049955
n	35.1418237	129.1050543
n	35.1417990	129.1050687
n	35.1418171	129.1051152
n	35.1417813	129.1051360
n	35.1417403	129.1050306
n	35.1416476	129.1052285
n	35.1416474	129.1052890
n	35.1416228	129.1052889
n	35.1416226	129.1053772
n	35.1415475	129.1053769
n	35.1415478	129.1052519
n	35.1415921	129.1052521
n	35.1415921	129.1052283
n	35.1420160	129.1051848
n	35.1421270	129.1052785
n	35.1421201	129.1052907
n	35.1422319	129.1053850
n	35.1421924	129.1054569
n	35.1419670	129.1052716
n	35.1420602	129.1054789
n	35.1420118	129.1055570
n	35.1417934	129.1053713
n	35.1418303	129.1053065
n	35.1418471	129.1053208
n	35.1418644	129.1052904
n	35.1418849	129.1053079
n	35.1419722	129.1053822
n	35.1419625	129.1053993
n	35.1415052	129.1051388
n	35.1414131	129.1052632
n	35.1413703	129.1052159
n	35.1414624	129.1050915
n	35.1413286	129.1053889
n	35.1412711	129.1054600
n	35.1412314	129.1054120
n	35.1412551	129.1053828
n	35.1412374	129.1053613
n	35.1412713	129.1053195
n	35.1410454	129.1054730
n	35.1410915	129.1055454
n	35.1410189	129.1056146
n	35.1409986	129.1055827
n	35.1410115	129.1055703
n	35.1409857	129.1055298
n	35.1411489	129.1054956
n	35.1412013	129.1055602
n	35.1411909	129.1055727
n	35.1412023	129.1055868
n	35.1411678	129.1056287
n	35.1411588	129.1056176
n	35.1411368	129.1056443
n	35.1410820	129.1055768
n	35.1411420	129.1056665
n	35.1410881	129.1057326
n	35.1410688	129.1057092
n	35.1410589	129.1056971
n	35.1410495	129.1056856
n	35.1410613	129.1056711
n	35.1410441	129.1056503
n	35.1410401	129.1056454
n	35.1410359	129.1056403
n	35.1410781	129.1055886
n	35.1417899	129.1052767
n	35.1417338	129.1053977
n	35.1416832	129.1053626
n	35.1417241	129.1052753
n	35.1417384	129.1052861
n	35.1417542	129.1052519
n	35.1415232	129.1055763
n	35.1415371	129.1056909
n	35.1414954	129.1056984
n	35.1414931	129.1056798
n	35.1414595	129.1056858
n	35.1414555	129.1056534
n	35.1414459	129.1056551
n	35.1414383	129.1055917
n	35.1415319	129.1057435
n	35.1415383	129.1058167
n	35.1415160	129.1058195
n	35.1415180	129.1058421
n	35.1414808	129.1058470
n	35.1414791	129.1058269
n	35.1414625	129.1058290
n	35.1414560	129.1057533
n	35.1414152	129.1055558
n	35.1414250	129.1056966
n	35.1413674	129.1057026
n	35.1413664	129.1056878
n	35.1413503	129.1056895
n	35.1413454	129.1056181
n	35.1413828	129.1056142
n	35.1413790	129.1055596
n	35.1413225	129.1054394
n	35.1413882	129.1055249
n	35.1413349	129.1055860
n	35.1412960	129.1055352
n	35.1413140	129.1055145
n	35.1412873	129.1054798
n	35.1413098	129.1056449
n	35.1413801	129.1057356
n	35.1413544	129.1057653
n	35.1413659	129.1057801
n	35.1413277	129.1058243
n	35.1413151	129.1058250
n	35.1412390	129.1057268
n	35.1413550	129.1058384
n	35.1414214	129.1059280
n	35.1413525	129.1060044
n	35.1412861	129.1059149
n	35.1412471	129.1057680
n	35.1413133	129.1058405
n	35.1412581	129.1059161
n	35.1412297	129.1058850
n	35.1412428	129.1058670
n	35.1412050	129.1058256
n	35.1412391	129.1057436
n	35.1412041	129.1057879
n	35.1411735	129.1057518
n	35.1412085	129.1057075
n	35.1414324	129.1059946
n	35.1414716	129.1060693
n	35.1413919	129.1061319
n	35.1413761	129.1061018
n	35.1413686	129.1061078
n	35.1413452	129.1060632
n	35.1413268	129.1060804
n	35.1413755	129.1061617
n	35.1412796	129.1062476
n	35.1412309	129.1061663
n	35.1411581	129.1062212
n	35.1412191	129.1063162
n	35.1411460	129.1063863
n	35.1410851	129.1062912
n	35.1410595	129.1062874
n	35.1411317	129.1063865
n	35.1410098	129.1065193
n	35.1409376	129.1064202
n	35.1421104	129.1056747
n	35.1421103	129.1058190
n	35.1420959	129.1058190
n	35.1420959	129.1058563
n	35.1420518	129.1058562
n	35.1420518	129.1058305
n	35.1420252	129.1058305
n	35.1420253	129.1057857
n	35.1420064	129.1057856
n	35.1420065	129.1056746
n	35.1416832	129.1059834
n	35.1417953	129.1060974
n	35.1416801	129.1061763
n	35.1416606	129.1061337
n	35.1416523	129.1061393
n	35.1416053	129.1060367
n	35.1418242	129.1061386
n	35.1418681	129.1062171
n	35.1418839	129.1062040
n	35.1418975	129.1062283
n	35.1418709	129.1062505
n	35.1418768	129.1062611
n	35.1418282	129.1063017
n	35.1418199	129.1062868
n	35.1418101	129.1062949
n	35.1418165	129.1063062
n	35.1417663	129.1063481
n	35.1417049	129.1062383
n	35.1415655	129.1060763
n	35.1416284	129.1061696
n	35.1415342	129.1062645
n	35.1415073	129.1062246
n	35.1415174	129.1062145
n	35.1414814	129.1061611
n	35.1416432	129.1061969
n	35.1416601	129.1062241
n	35.1416689	129.1062159
n	35.1416765	129.1062280
n	35.1416668	129.1062370
n	35.1417126	129.1063104
n	35.1416622	129.1063574
n	35.1416552	129.1063462
n	35.1416481	129.1063528
n	35.1415848	129.1062513
n	35.1415633	129.1062617
n	35.1416322	129.1063609
n	35.1415866	129.1064082
n	35.1415177	129.1063091
n	35.1415501	129.1064683
n	35.1417218	129.1063211
n	35.1417020	129.1063372
n	35.1415454	129.1064738
n	35.1414728	129.1065358
n	35.1414582	129.1061600
n	35.1415343	129.1062815
n	35.1414868	129.1063260
n	35.1414371	129.1062468
n	35.1414291	129.1062543
n	35.1414026	129.1062120
n	35.1417145	129.1065222
n	35.1415908	129.1066630
n	35.1416588	129.1067307
n	35.1416506	129.1067431
n	35.1416822	129.1067746
n	35.1417015	129.1067456
n	35.1417504	129.1067943
n	35.1417037	129.1068645
n	35.1416781	129.1068389
n	35.1416510	129.1068796
n	35.1416711	129.1068996
n	35.1416252	129.1069683
n	35.1416347	129.1069778
n	35.1416139	129.1070088
n	35.1416462	129.1070411
n	35.1416615	129.1070184
n	35.1417202	129.1070772
n	35.1417510	129.1070313
n	35.1419158	129.1067854
n	35.1418264	129.1066958
n	35.1418365	129.1066808
n	35.1418146	129.1066589
n	35.1418055	129.1066735
n	35.1417805	129.1066481
n	35.1417861	129.1066402
n	35.1417494	129.1066014
n	35.1417433	129.1066111
n	35.1416974	129.1065652
n	35.1416738	129.1066014
n	35.1416627	129.1065906
n	35.1416403	129.1066251
n	35.1416253	129.1066105
n	35.1419791	129.1068378
n	35.1419115	129.1069404
n	35.1418711	129.1069004
n	35.1419386	129.1067979
n	35.1418904	129.1069685
n	35.1418192	129.1070793
n	35.1417739	129.1070357
n	35.1418451	129.1069249
n	35.1416938	129.1063598
n	35.1417585	129.1064602
n	35.1417039	129.1065127
n	35.1416393	129.1064123
n	35.1416210	129.1064270
n	35.1416788	129.1065117
n	35.1416245	129.1065670
n	35.1416009	129.1065323
n	35.1416157	129.1065173
n	35.1415815	129.1064673
n	35.1414298	129.1063203
n	35.1415183	129.1064472
n	35.1414590	129.1065091
n	35.1413705	129.1063823
n	35.1413867	129.1062294
n	35.1414333	129.1062959
n	35.1413594	129.1063734
n	35.1413128	129.1063069
n	35.1414220	129.1065354
n	35.1415034	129.1066820
n	35.1414927	129.1066908
n	35.1415741	129.1068373
n	35.1415111	129.1068896
n	35.1414253	129.1067351
n	35.1414052	129.1067517
n	35.1413688	129.1066862
n	35.1413869	129.1066712
n	35.1413463	129.1065982
n	35.1410529	129.1065828
n	35.1411848	129.1067148
n	35.1411394	129.1067826
n	35.1410075	129.1066506
n	35.1412187	129.1067201
n	35.1412994	129.1068004
n	35.1412525	129.1068709
n	35.1411718	129.1067905
n	35.1414774	129.1069588
n	35.1417215	129.1072019
n	35.1416605	129.1072935
n	35.1414164	129.1070504
n	35.1421649	129.1064788
n	35.1421671	129.1065364
n	35.1421040	129.1066350
n	35.1420445	129.1065780
n	35.1421297	129.1064450
n	35.1420950	129.1066462
n	35.1420158	129.1067755
n	35.1419473	129.1067128
n	35.1420265	129.1065834
n	35.1420081	129.1065788
n	35.1419556	129.1066665
n	35.1418978	129.1066147
n	35.1419479	129.1065309
n	35.1419712	129.1065517
n	35.1419799	129.1065371
n	35.1419884	129.1065447
n	35.1419820	129.1065554
n	35.1420422	129.1063411
n	35.1419707	129.1064614
n	35.1419292	129.1064245
n	35.1420007	129.1063042
n	35.1419609	129.1064706
n	35.1418968	129.1065679
n	35.1418537	129.1065254
n	35.1419178	129.1064281
n	35.1419770	129.1062851
n	35.1419013	129.1064007
n	35.1418713	129.1063714
n	35.1418934	129.1063376
n	35.1418789	129.1063234
n	35.1419324	129.1062415
n	35.1419003	129.1064310
n	35.1418537	129.1064961
n	35.1418254	129.1064658
n	35.1418409	129.1064441
n	35.1417972	129.1063972
n	35.1418283	129.1063538
n	35.1416610	129.1050828
n	35.1416599	129.1051641
n	35.1415850	129.1051627
n	35.1415860	129.1050814
n	35.1415796	129.1050692
n	35.1415768	129.1052142
n	35.1415368	129.1052130
n	35.1415261	129.1051807
