i	4443	179	2	1273695822	363539545
# nodes
n	36.3483129	127.3731174
n	36.3480918	127.3735336
n	36.3479267	127.3738694
n	36.3476912	127.3743485
n	36.3499265	127.3735873
n	36.3497778	127.3735608
n	36.3491923	127.3734130
n	36.3490811	127.3733861
n	36.3490462	127.3733774
n	36.3490114	127.3733511
n	36.3487453	127.3730450
n	36.3483712	127.3727192
n	36.3480165	127.3726589
n	36.3474431	127.3726076
n	36.3472196	127.3727615
n	36.3471589	127.3727977
n	36.3470210	127.3728007
n	36.3457748	127.3728280
n	36.3450401	127.3728440
n	36.3485250	127.3743339
n	36.3482193	127.3740952
n	36.3480505	127.3730299
n	36.3478950	127.3733979
n	36.3477419	127.3733165
n	36.3472390	127.3730239
n	36.3473386	127.3732049
n	36.3473629	127.3733436
n	36.3473461	127.3734980
n	36.3433105	127.3734673
n	36.3438733	127.3736340
n	36.3442460	127.3737367
n	36.3450723	127.3738551
n	36.3458208	127.3738672
n	36.3465254	127.3739358
n	36.3467936	127.3740422
n	36.3468430	127.3736362
n	36.3466011	127.3735720
n	36.3458030	127.3734727
n	36.3450789	127.3734302
n	36.3443194	127.3733194
n	36.3438954	127.3732342
n	36.3433736	127.3731415
n	36.3498506	127.3725819
n	36.3493493	127.3724814
n	36.3492481	127.3724715
n	36.3497519	127.3730112
n	36.3491702	127.3729576
n	36.3401282	127.3740592
n	36.3402290	127.3739397
n	36.3404233	127.3737205
n	36.3405692	127.3735478
n	36.3418236	127.3720587
n	36.3422385	127.3715662
n	36.3424532	127.3713139
n	36.3433292	127.3702752
n	36.3436161	127.3699361
n	36.3440407	127.3696926
n	36.3450261	127.3695064
n	36.3462648	127.3694505
n	36.3470502	127.3694038
n	36.3513760	127.3691830
n	36.3515735	127.3692050
n	36.3517742	127.3692827
n	36.3517847	127.3692916
n	36.3610965	127.3619451
n	36.3610605	127.3619903
n	36.3612615	127.3617764
n	36.3612347	127.3618009
n	36.3611651	127.3618731
n	36.3618719	127.3609980
n	36.3618040	127.3610624
n	36.3617284	127.3611392
n	36.3615498	127.3613556
n	36.3614227	127.3615401
n	36.3613300	127.3616879
n	36.3612909	127.3617411
n	36.3609949	127.3620593
n	36.3610898	127.3620038
n	36.3610981	127.3620479
n	36.3611358	127.3621076
n	36.3612236	127.3622213
n	36.3612951	127.3623184
n	36.3613302	127.3623802
n	36.3613369	127.3624109
n	36.3613335	127.3624399
n	36.3613101	127.3624846
n	36.3610551	127.3619539
n	36.3610279	127.3619524
n	36.3609882	127.3619249
n	36.3608468	127.3617945
n	36.3607582	127.3617068
n	36.3607348	127.3616845
n	36.3607101	127.3616715
n	36.3606930	127.3616728
n	36.3606712	127.3616786
n	36.3630332	127.3812506
n	36.3630653	127.3812489
n	36.3631143	127.3812477
n	36.3631436	127.3812539
n	36.3631964	127.3812634
n	36.3633629	127.3812667
n	36.3634207	127.3812619
n	36.3634580	127.3812706
n	36.3634917	127.3812787
n	36.3635333	127.3813034
n	36.3635866	127.3813581
n	36.3636240	127.3813951
n	36.3636623	127.3814386
n	36.3637250	127.3814736
n	36.3637850	127.3815081
n	36.3638305	127.3815284
n	36.3638780	127.3815511
n	36.3639291	127.3815672
n	36.3639918	127.3815728
n	36.3640564	127.3815488
n	36.3641038	127.3814969
n	36.3641624	127.3814203
n	36.3641925	127.3813577
n	36.3642075	127.3813063
n	36.3642203	127.3812466
n	36.3642226	127.3812027
n	36.3642173	127.3811588
n	36.3641985	127.3811121
n	36.3640865	127.3809542
n	36.3639932	127.3808328
n	36.3639556	127.3807777
n	36.3639285	127.3807189
n	36.3639014	127.3806451
n	36.3638653	127.3804919
n	36.3638170	127.3803373
n	36.3637653	127.3802416
n	36.3637277	127.3802133
n	36.3636969	127.3801997
n	36.3636434	127.3802009
n	36.3636028	127.3802052
n	36.3635579	127.3802381
n	36.3634832	127.3803015
n	36.3634015	127.3803627
n	36.3633316	127.3804260
n	36.3632689	127.3804793
n	36.3632062	127.3805204
n	36.3631491	127.3805588
n	36.3631337	127.3806098
n	36.3631121	127.3807038
n	36.3630794	127.3808711
n	36.3630817	127.3809655
n	36.3630802	127.3810140
n	36.3630734	127.3810654
n	36.3630789	127.3811074
n	36.3630696	127.3811651
n	36.3630367	127.3812227
n	36.3631020	127.3804845
n	36.3630471	127.3804088
n	36.3629809	127.3803378
n	36.3629433	127.3802883
n	36.3629155	127.3802258
n	36.3629004	127.3801548
n	36.3628681	127.3800913
n	36.3628327	127.3800520
n	36.3628056	127.3800128
n	36.3627756	127.3799512
n	36.3627545	127.3798568
n	36.3627477	127.3797803
n	36.3627456	127.3797180
n	36.3639199	127.3802942
n	36.3640229	127.3802341
n	36.3640788	127.3801889
n	36.3641377	127.3801684
n	36.3641907	127.3801482
n	36.3642328	127.3800890
n	36.3642541	127.3800210
n	36.3642687	127.3799381
n	36.3642792	127.3798341
n	36.3642806	127.3797755
n	36.3629485	127.3804667
n	36.3628297	127.3804471
n	36.3627861	127.3804340
n	36.3627522	127.3803995
n	36.3627146	127.3803546
n	36.3626785	127.3803135
n	36.3626334	127.3802902
n	36.3625778	127.3802771
n	36.3624755	127.3802706
n	36.3624070	127.3802556
n	36.3623388	127.3802547
n	36.3629922	127.3812489
n	36.3629488	127.3812873
n	36.3628986	127.3813299
n	36.3628493	127.3813716
n	36.3628044	127.3814088
n	36.3627631	127.3814516
n	36.3627033	127.3814797
n	36.3626289	127.3815045
n	36.3625660	127.3815155
n	36.3624944	127.3815226
n	36.3624086	127.3815193
n	36.3623370	127.3814918
n	36.3092566	127.3662202
n	36.3090259	127.3659769
n	36.3088507	127.3660705
n	36.3086233	127.3659226
n	36.3084638	127.3651367
n	36.3081031	127.3642058
n	36.3080358	127.3638876
n	36.3081185	127.3637891
n	36.3078168	127.3631251
n	36.3078116	127.3629034
n	36.3077124	127.3626206
n	36.3075117	127.3621576
n	36.3074586	127.3618315
n	36.3076303	127.3620692
n	36.3077588	127.3619658
n	36.3076502	127.3616926
n	36.3075972	127.3614509
n	36.3076701	127.3608436
n	36.3077870	127.3604812
n	36.3078416	127.3601458
n	36.3078094	127.3599237
n	36.3079860	127.3595069
n	36.3082698	127.3591640
n	36.3083567	127.3592291
n	36.3086963	127.3589854
n	36.3089174	127.3587855
n	36.3092760	127.3584531
n	36.3097366	127.3583459
n	36.3100201	127.3589120
n	36.3103679	127.3586692
n	36.3104887	127.3586981
n	36.3105957	127.3589512
n	36.3107287	127.3590390
n	36.3109715	127.3591742
n	36.3112780	127.3590372
n	36.3115683	127.3588339
n	36.3117744	127.3584974
n	36.3121073	127.3578023
n	36.3122020	127.3578681
n	36.3124166	127.3573737
n	36.3123347	127.3570324
n	36.3127431	127.3566811
n	36.3133343	127.3565152
n	36.3135454	127.3566992
n	36.3135297	127.3562285
n	36.3137001	127.3557065
n	36.3139539	127.3556792
n	36.3142116	127.3552753
n	36.3145236	127.3550243
n	36.3148695	127.3548441
n	36.3155057	127.3546080
n	36.3161442	127.3543914
n	36.3163793	127.3543359
n	36.3164846	127.3545266
n	36.3166753	127.3545829
n	36.3172200	127.3541942
n	36.3178146	127.3538280
n	36.3181732	127.3538337
n	36.3182418	127.3539699
n	36.3187279	127.3539583
n	36.3186213	127.3533998
n	36.3193260	127.3531310
n	36.3195269	127.3531293
n	36.3197223	127.3533034
n	36.3199911	127.3537707
n	36.3208019	127.3537469
n	36.3212795	127.3539400
n	36.3220280	127.3540173
n	36.3224352	127.3542170
n	36.3224866	127.3537311
n	36.3228817	127.3538855
n	36.3230753	127.3544308
n	36.3234045	127.3548180
n	36.3238232	127.3548600
n	36.3242223	127.3549084
n	36.3245414	127.3553435
n	36.3247578	127.3554836
n	36.3247578	127.3560200
n	36.3253447	127.3557660
n	36.3256898	127.3557144
n	36.3260293	127.3558741
n	36.3265030	127.3560034
n	36.3267294	127.3560608
n	36.3271394	127.3563131
n	36.3274059	127.3563967
n	36.3279441	127.3564113
n	36.3284607	127.3564851
n	36.3293996	127.3564118
n	36.3298754	127.3563074
n	36.3306575	127.3560968
n	36.3317756	127.3556371
n	36.3318725	127.3557701
n	36.3319552	127.3562170
n	36.3318203	127.3565367
n	36.3320542	127.3570448
n	36.3322296	127.3579115
n	36.3325392	127.3589277
n	36.3329427	127.3588074
n	36.3333234	127.3588253
n	36.3334025	127.3586289
n	36.3333464	127.3583364
n	36.3333318	127.3579379
n	36.3330254	127.3577628
n	36.3326800	127.3571710
n	36.3325243	127.3566880
n	36.3324270	127.3560128
n	36.3323933	127.3553194
n	36.3331287	127.3551755
n	36.3336735	127.3552397
n	36.3343627	127.3553209
n	36.3345715	127.3555350
n	36.3347666	127.3551406
n	36.3355438	127.3549343
n	36.3361916	127.3550561
n	36.3363358	127.3552766
n	36.3365074	127.3549986
n	36.3370052	127.3549674
n	36.3370772	127.3547664
n	36.3374038	127.3547726
n	36.3377676	127.3544652
n	36.3390163	127.3540835
n	36.3394551	127.3537613
n	36.3401623	127.3536816
n	36.3407011	127.3536392
n	36.3410633	127.3538970
n	36.3411073	127.3540521
n	36.3407536	127.3543541
n	36.3402287	127.3549775
n	36.3401852	127.3553403
n	36.3402038	127.3555556
n	36.3403841	127.3562866
n	36.3404910	127.3556555
n	36.3408522	127.3554473
n	36.3416135	127.3550087
n	36.3420416	127.3556458
n	36.3421988	127.3553474
n	36.3425173	127.3554104
n	36.3429340	127.3556713
n	36.3433583	127.3555670
n	36.3446824	127.3556304
n	36.3450008	127.3555858
n	36.3451920	127.3557479
n	36.3448364	127.3561119
n	36.3447817	127.3564702
n	36.3445615	127.3571221
n	36.3444458	127.3573621
n	36.3446617	127.3572311
n	36.3449469	127.3565519
n	36.3453016	127.3565125
n	36.3458635	127.3565399
n	36.3457495	127.3562330
n	36.3459727	127.3560183
n	36.3462326	127.3561882
n	36.3462901	127.3560386
n	36.3462053	127.3559142
n	36.3463183	127.3557341
n	36.3468504	127.3557051
n	36.3474578	127.3558861
n	36.3473165	127.3566076
n	36.3476939	127.3562164
n	36.3477411	127.3559142
n	36.3479016	127.3557209
n	36.3480929	127.3558217
n	36.3484422	127.3556687
n	36.3489130	127.3557137
n	36.3492126	127.3557069
n	36.3493472	127.3560002
n	36.3494181	127.3557261
n	36.3493688	127.3554655
n	36.3495182	127.3554646
n	36.3499065	127.3554263
n	36.3501745	127.3554811
n	36.3508741	127.3552988
n	36.3511431	127.3555068
n	36.3515106	127.3557096
n	36.3518606	127.3558293
n	36.3520874	127.3561748
n	36.3522208	127.3564949
n	36.3518681	127.3566689
n	36.3518934	127.3568696
n	36.3520294	127.3571424
n	36.3520738	127.3574463
n	36.3522560	127.3577612
n	36.3522334	127.3580921
n	36.3519504	127.3581371
n	36.3516286	127.3586078
n	36.3514705	127.3589175
n	36.3515598	127.3591952
n	36.3514237	127.3597117
n	36.3513141	127.3598317
n	36.3514597	127.3600115
n	36.3517442	127.3598561
n	36.3516959	127.3600210
n	36.3513279	127.3604600
n	36.3510591	127.3606904
n	36.3511284	127.3609489
n	36.3509090	127.3610675
n	36.3505657	127.3611489
n	36.3503451	127.3609744
n	36.3502970	127.3605955
n	36.3497150	127.3609920
n	36.3496923	127.3613744
n	36.3496538	127.3615688
n	36.3497930	127.3616886
n	36.3504943	127.3620022
n	36.3508741	127.3617779
n	36.3510986	127.3617155
n	36.3513610	127.3616186
n	36.3514907	127.3618133
n	36.3521269	127.3617952
n	36.3521673	127.3615388
n	36.3528718	127.3613995
n	36.3531956	127.3613443
n	36.3534000	127.3611288
n	36.3536139	127.3617523
n	36.3536989	127.3622083
n	36.3537137	127.3625045
n	36.3536518	127.3629307
n	36.3535628	127.3625017
n	36.3529081	127.3625600
n	36.3529344	127.3628999
n	36.3525884	127.3629438
n	36.3525114	127.3626919
n	36.3524441	127.3624950
n	36.3523118	127.3622274
n	36.3520404	127.3622672
n	36.3516874	127.3621419
n	36.3509299	127.3625036
n	36.3508576	127.3626887
n	36.3508584	127.3629925
n	36.3510751	127.3636698
n	36.3515021	127.3634124
n	36.3513210	127.3639000
n	36.3501638	127.3639711
n	36.3498287	127.3636653
n	36.3501467	127.3635408
n	36.3503763	127.3637768
n	36.3505179	127.3635931
n	36.3503529	127.3635017
n	36.3503185	127.3632421
n	36.3504502	127.3629312
n	36.3503676	127.3628265
n	36.3503789	127.3626509
n	36.3499976	127.3626428
n	36.3499305	127.3628003
n	36.3497681	127.3627179
n	36.3498688	127.3625984
n	36.3497184	127.3624755
n	36.3491844	127.3628161
n	36.3487151	127.3629643
n	36.3485614	127.3631120
n	36.3482438	127.3635571
n	36.3479813	127.3637122
n	36.3478889	127.3635209
n	36.3476176	127.3635740
n	36.3474427	127.3632456
n	36.3477425	127.3630640
n	36.3479659	127.3627525
n	36.3481847	127.3625806
n	36.3484362	127.3622203
n	36.3486837	127.3617917
n	36.3488720	127.3613999
n	36.3490668	127.3609731
n	36.3493006	127.3605713
n	36.3489024	127.3599317
n	36.3490001	127.3594819
n	36.3490055	127.3589961
n	36.3483422	127.3579144
n	36.3481559	127.3577274
n	36.3479075	127.3576626
n	36.3476531	127.3577570
n	36.3469961	127.3577426
n	36.3467614	127.3575775
n	36.3460257	127.3575697
n	36.3454623	127.3576363
n	36.3448361	127.3585264
n	36.3440148	127.3597601
n	36.3440419	127.3599729
n	36.3457226	127.3615918
n	36.3453132	127.3622541
n	36.3451923	127.3624751
n	36.3452138	127.3627574
n	36.3448635	127.3627525
n	36.3448274	127.3632634
n	36.3452474	127.3635029
n	36.3452516	127.3641714
n	36.3459361	127.3646339
n	36.3459613	127.3651160
n	36.3449543	127.3652993
n	36.3449413	127.3657051
n	36.3438246	127.3657761
n	36.3438102	127.3652479
n	36.3433497	127.3652525
n	36.3432052	127.3647011
n	36.3430426	127.3645285
n	36.3428834	127.3647262
n	36.3427627	127.3646337
n	36.3429132	127.3639407
n	36.3427080	127.3635740
n	36.3424981	127.3636963
n	36.3423631	127.3640359
n	36.3424385	127.3646078
n	36.3422542	127.3649148
n	36.3421232	127.3653958
n	36.3421225	127.3658725
n	36.3412840	127.3658861
n	36.3411091	127.3655289
n	36.3406906	127.3655186
n	36.3406551	127.3658790
n	36.3397281	127.3658666
n	36.3395779	127.3658071
n	36.3389980	127.3658047
n	36.3386022	127.3658414
n	36.3383030	127.3659755
n	36.3381698	127.3660788
n	36.3382102	127.3663061
n	36.3381127	127.3664981
n	36.3369211	127.3664922
n	36.3365405	127.3665128
n	36.3368188	127.3664095
n	36.3373611	127.3662737
n	36.3378939	127.3662707
n	36.3378701	127.3654440
n	36.3380818	127.3653377
n	36.3385932	127.3652993
n	36.3385741	127.3649420
n	36.3381043	127.3649394
n	36.3378380	127.3651232
n	36.3372422	127.3651871
n	36.3365247	127.3651770
n	36.3362713	127.3652990
n	36.3359234	127.3659580
n	36.3358931	127.3663774
n	36.3353088	127.3662443
n	36.3352522	127.3668020
n	36.3347599	127.3669461
n	36.3348565	127.3665837
n	36.3346948	127.3663357
n	36.3348827	127.3658957
n	36.3347923	127.3655237
n	36.3348327	127.3652904
n	36.3347067	127.3650572
n	36.3339774	127.3649769
n	36.3338548	127.3652753
n	36.3340077	127.3662555
n	36.3334803	127.3660186
n	36.3330594	127.3656595
n	36.3325910	127.3658491
n	36.3322424	127.3661319
n	36.3320101	127.3660789
n	36.3313929	127.3657770
n	36.3312694	127.3660248
n	36.3313166	127.3663944
n	36.3309111	127.3666916
n	36.3308203	127.3670440
n	36.3306885	127.3670929
n	36.3304126	127.3672958
n	36.3301847	127.3674075
n	36.3293811	127.3673449
n	36.3293531	127.3672351
n	36.3291429	127.3671799
n	36.3289770	127.3669583
n	36.3284704	127.3668866
n	36.3283019	127.3669654
n	36.3282880	127.3673050
n	36.3280225	127.3673593
n	36.3282528	127.3677924
n	36.3285350	127.3676622
n	36.3285649	127.3679921
n	36.3282081	127.3679557
n	36.3277898	127.3685548
n	36.3279772	127.3688344
n	36.3279620	127.3692286
n	36.3274550	127.3697107
n	36.3272981	127.3680189
n	36.3271167	127.3679118
n	36.3264543	127.3681721
n	36.3263684	127.3678155
n	36.3262009	127.3677058
n	36.3258612	127.3677838
n	36.3258496	127.3674921
n	36.3262172	127.3673968
n	36.3263736	127.3671545
n	36.3263535	127.3668868
n	36.3261288	127.3665825
n	36.3259457	127.3664365
n	36.3258422	127.3662339
n	36.3255588	127.3659530
n	36.3254401	127.3662331
n	36.3255588	127.3663746
n	36.3255425	127.3667269
n	36.3253402	127.3672421
n	36.3252401	127.3668800
n	36.3251540	127.3668886
n	36.3250609	127.3666865
n	36.3250601	127.3664203
n	36.3246991	127.3662898
n	36.3244252	127.3659843
n	36.3241238	127.3657860
n	36.3239442	127.3658982
n	36.3239582	127.3662129
n	36.3241931	127.3662591
n	36.3242420	127.3664815
n	36.3242885	127.3666980
n	36.3244304	127.3668251
n	36.3244560	127.3669550
n	36.3243490	127.3671139
n	36.3245910	127.3673073
n	36.3247212	127.3673304
n	36.3246724	127.3674806
n	36.3245026	127.3675181
n	36.3242955	127.3676452
n	36.3243723	127.3679917
n	36.3245677	127.3681707
n	36.3247561	127.3682458
n	36.3250004	127.3681649
n	36.3250679	127.3682458
n	36.3252773	127.3681621
n	36.3254076	127.3681765
n	36.3255192	127.3682371
n	36.3257030	127.3682574
n	36.3258147	127.3683960
n	36.3258659	127.3685779
n	36.3258659	127.3687685
n	36.3243048	127.3686818
n	36.3243444	127.3684999
n	36.3242722	127.3682833
n	36.3241675	127.3683526
n	36.3240722	127.3682660
n	36.3239768	127.3680754
n	36.3239721	127.3678762
n	36.3238651	127.3677549
n	36.3235580	127.3677607
n	36.3235650	127.3665421
n	36.3237244	127.3657950
n	36.3235551	127.3656511
n	36.3236636	127.3651670
n	36.3233157	127.3652115
n	36.3230271	127.3650925
n	36.3226292	127.3648403
n	36.3223270	127.3646305
n	36.3220039	127.3643138
n	36.3218798	127.3639652
n	36.3217143	127.3638196
n	36.3215826	127.3638706
n	36.3214744	127.3640323
n	36.3207726	127.3638491
n	36.3201849	127.3640296
n	36.3199109	127.3642053
n	36.3195052	127.3646149
n	36.3194767	127.3648624
n	36.3189896	127.3658512
n	36.3183276	127.3659114
n	36.3179049	127.3665955
n	36.3173330	127.3669922
n	36.3170694	127.3671404
n	36.3170090	127.3673642
n	36.3171761	127.3675201
n	36.3175042	127.3679809
n	36.3172772	127.3681238
n	36.3170896	127.3680299
n	36.3169194	127.3680918
n	36.3164801	127.3685081
n	36.3161841	127.3689926
n	36.3160120	127.3694781
n	36.3159208	127.3698624
n	36.3159397	127.3701442
n	36.3158486	127.3704196
n	36.3157230	127.3705733
n	36.3155630	127.3706822
n	36.3151467	127.3702381
n	36.3154030	127.3699222
n	36.3155630	127.3697044
n	36.3157075	127.3693927
n	36.3159828	127.3688569
n	36.3157771	127.3682519
n	36.3158556	127.3679180
n	36.3160116	127.3675391
n	36.3158882	127.3673859
n	36.3156086	127.3677239
n	36.3154088	127.3681881
n	36.3150493	127.3685577
n	36.3148605	127.3691390
n	36.3143982	127.3695488
n	36.3139079	127.3691387
n	36.3136870	127.3689470
n	36.3133205	127.3688257
n	36.3126292	127.3685909
n	36.3125487	127.3685100
n	36.3122811	127.3683530
n	36.3122908	127.3681417
n	36.3123370	127.3680239
n	36.3126509	127.3683228
n	36.3127689	127.3682116
n	36.3126484	127.3679907
n	36.3127914	127.3676691
n	36.3124652	127.3674391
n	36.3121891	127.3676664
n	36.3120767	127.3675318
n	36.3120354	127.3672873
n	36.3119754	127.3670287
n	36.3118260	127.3667877
n	36.3115853	127.3666683
n	36.3115049	127.3664440
n	36.3114688	127.3660853
n	36.3110717	127.3661457
n	36.3108505	127.3661529
n	36.3105868	127.3663042
n	36.3103640	127.3663966
n	36.3101256	127.3669434
n	36.3096947	127.3670501
n	36.3093451	127.3658721
n	36.3091565	127.3659394
n	36.3622988	127.3729181
n	36.3610562	127.3729358
n	36.3610852	127.3743982
n	36.3583967	127.3743797
n	36.3588530	127.3743827
n	36.3589092	127.3743832
n	36.3606989	127.3743972
n	36.3581136	127.3743767
n	36.3574712	127.3743689
n	36.3566704	127.3666609
n	36.3577062	127.3666510
n	36.3578764	127.3667179
n	36.3579679	127.3667369
n	36.3469262	127.3710575
n	36.3462832	127.3711426
n	36.3456370	127.3712318
n	36.3453824	127.3712804
n	36.3449451	127.3713736
n	36.3566725	127.3657394
n	36.3578205	127.3657439
n	36.3452437	127.3699985
n	36.3462648	127.3699632
n	36.3470443	127.3733751
n	36.3466688	127.3724301
n	36.3466479	127.3719451
n	36.3466730	127.3717273
n	36.3467126	127.3715976
n	36.3467523	127.3714810
n	36.3566695	127.3670352
n	36.3576529	127.3670260
n	36.3577605	127.3662002
n	36.3577905	127.3659955
n	36.3579183	127.3649670
n	36.3579533	127.3646012
n	36.3566752	127.3645838
n	36.3466399	127.3733274
n	36.3462971	127.3750826
n	36.3566724	127.3662073
n	36.3469737	127.3724171
n	36.3469389	127.3714521
n	36.3450646	127.3732134
n	36.3458040	127.3732262
n	36.3492667	127.3748900
n	36.3566725	127.3659674
n	36.3566743	127.3649495
n	36.3566766	127.3639729
n	36.3438353	127.3709198
n	36.3440344	127.3711832
n	36.3443412	127.3715641
n	36.3445305	127.3716735
n	36.3446676	127.3717383
n	36.3447851	127.3717586
n	36.3449614	127.3717464
n	36.3456696	127.3716492
n	36.3457131	127.3720394
n	36.3457520	127.3724276
n	36.3472474	127.3723730
n	36.3623085	127.3698728
n	36.3587727	127.3636867
n	36.3587096	127.3636983
n	36.3586653	127.3637207
n	36.3586290	127.3637571
n	36.3585513	127.3638139
n	36.3601417	127.3625681
n	36.3601207	127.3625034
n	36.3601007	127.3624717
n	36.3600774	127.3624538
n	36.3600585	127.3624111
n	36.3600375	127.3623587
n	36.3600053	127.3623188
n	36.3599764	127.3622967
n	36.3599520	127.3622857
n	36.3599287	127.3622816
n	36.3599054	127.3622857
n	36.3598855	127.3622954
n	36.3598600	127.3623078
n	36.3598422	127.3623188
n	36.3598222	127.3623436
n	36.3598012	127.3623698
n	36.3597834	127.3623946
n	36.3597479	127.3623932
n	36.3597091	127.3623808
n	36.3596758	127.3623670
n	36.3596525	127.3623491
n	36.3596292	127.3623174
n	36.3596004	127.3622733
n	36.3595848	127.3622430
n	36.3595671	127.3622237
n	36.3595466	127.3622132
n	36.3595171	127.3622054
n	36.3594785	127.3622054
n	36.3594478	127.3622181
n	36.3594285	127.3622322
n	36.3594126	127.3622459
n	36.3593950	127.3622710
n	36.3593808	127.3623034
n	36.3593649	127.3623472
n	36.3593558	127.3623853
n	36.3593535	127.3624099
n	36.3593541	127.3624304
n	36.3593609	127.3624614
n	36.3593757	127.3625030
n	36.3593984	127.3625432
n	36.3594239	127.3625792
n	36.3594501	127.3626117
n	36.3594864	127.3626371
n	36.3595319	127.3626575
n	36.3595694	127.3626716
n	36.3595966	127.3626766
n	36.3596665	127.3626759
n	36.3597113	127.3626811
n	36.3587319	127.3621733
n	36.3587726	127.3622304
n	36.3588081	127.3622852
n	36.3588494	127.3623230
n	36.3588717	127.3623647
n	36.3588935	127.3623969
n	36.3589176	127.3624195
n	36.3589590	127.3624561
n	36.3589894	127.3624810
n	36.3590030	127.3625047
n	36.3590079	127.3625199
n	36.3591350	127.3611441
n	36.3591678	127.3612510
n	36.3591935	127.3613182
n	36.3592086	127.3613975
n	36.3592335	127.3614714
n	36.3592601	127.3615485
n	36.3592752	127.3615849
n	36.3592903	127.3616290
n	36.3592920	127.3616808
n	36.3593045	127.3617227
n	36.3593258	127.3617623
n	36.3593373	127.3618020
n	36.3593364	127.3618472
n	36.3593577	127.3619431
n	36.3593684	127.3619971
n	36.3593888	127.3620566
n	36.3594003	127.3621117
n	36.3594003	127.3621679
n	36.3594039	127.3622120
n	36.3592165	127.3624800
n	36.3592232	127.3629993
n	36.3595608	127.3620997
n	36.3599387	127.3631082
n	36.3599378	127.3630260
n	36.3599343	127.3627142
n	36.3599454	127.3626591
n	36.3599742	127.3626177
n	36.3600108	127.3625971
n	36.3600608	127.3625833
n	36.3601972	127.3625626
n	36.3602471	127.3625640
n	36.3603070	127.3625874
n	36.3603570	127.3626219
n	36.3603914	127.3626604
n	36.3604357	127.3627293
n	36.3604579	127.3627954
n	36.3604679	127.3628602
n	36.3604601	127.3629125
n	36.3604446	127.3629731
n	36.3604113	127.3630448
n	36.3603625	127.3630971
n	36.3603181	127.3631219
n	36.3602693	127.3631302
n	36.3601839	127.3631316
n	36.3600929	127.3631302
n	36.3597180	127.3631013
n	36.3596647	127.3631026
n	36.3596470	127.3631371
n	36.3596414	127.3631894
n	36.3596436	127.3633961
n	36.3596536	127.3636881
n	36.3596625	127.3637694
n	36.3596702	127.3638451
n	36.3593552	127.3618362
n	36.3594341	127.3619224
n	36.3594952	127.3619919
n	36.3595202	127.3620122
n	36.3595256	127.3620144
n	36.3597180	127.3630269
n	36.3597169	127.3626467
n	36.3597302	127.3626150
n	36.3597435	127.3625916
n	36.3597657	127.3625695
n	36.3597834	127.3625475
n	36.3597978	127.3625158
n	36.3598001	127.3624800
n	36.3597923	127.3624276
n	36.3585342	127.3637215
n	36.3588199	127.3615159
n	36.3588563	127.3613989
n	36.3589318	127.3612839
n	36.3590062	127.3611992
n	36.3590767	127.3611671
n	36.3591071	127.3611533
n	36.3593408	127.3611336
n	36.3594005	127.3611280
n	36.3594675	127.3611463
n	36.3599491	127.3615985
n	36.3600893	127.3617393
n	36.3603706	127.3620097
n	36.3606416	127.3622904
n	36.3608784	127.3625782
n	36.3609284	127.3626600
n	36.3609426	127.3627094
n	36.3609415	127.3627482
n	36.3609312	127.3628053
n	36.3609096	127.3628518
n	36.3605257	127.3632320
n	36.3601627	127.3635854
n	36.3600264	127.3636834
n	36.3598691	127.3637666
n	36.3595527	127.3638689
n	36.3593613	127.3638746
n	36.3586404	127.3638732
n	36.3585734	127.3638449
n	36.3585359	127.3637744
n	36.3598945	127.3622563
n	36.3599042	127.3622182
n	36.3599212	127.3621900
n	36.3599366	127.3621576
n	36.3599428	127.3621385
n	36.3599485	127.3621019
n	36.3599456	127.3620617
n	36.3599479	127.3620299
n	36.3599593	127.3619883
n	36.3600246	127.3618606
n	36.3587716	127.3631577
n	36.3587938	127.3629731
n	36.3587994	127.3628450
n	36.3588082	127.3627390
n	36.3588371	127.3626618
n	36.3588859	127.3625874
n	36.3589292	127.3625544
n	36.3590534	127.3624965
n	36.3591111	127.3624827
n	36.3592864	127.3624607
n	36.3595337	127.3620006
n	36.3595435	127.3619912
n	36.3595648	127.3619832
n	36.3595876	127.3619885
n	36.3596062	127.3620075
n	36.3596147	127.3620330
n	36.3596121	127.3620637
n	36.3596023	127.3620829
n	36.3595885	127.3620956
n	36.3595698	127.3621015
n	36.3595505	127.3620976
n	36.3595347	127.3620852
n	36.3595228	127.3620626
n	36.3595203	127.3620348
n	36.3577933	127.3594721
n	36.3579941	127.3596887
n	36.3580571	127.3597967
n	36.3580873	127.3598540
n	36.3581288	127.3598920
n	36.3582657	127.3600171
n	36.3584015	127.3601725
n	36.3584822	127.3603048
n	36.3585222	127.3603885
n	36.3585523	127.3604910
n	36.3585772	127.3606387
n	36.3585878	127.3607192
n	36.3585923	127.3608393
n	36.3585896	127.3609330
n	36.3585834	127.3609868
n	36.3585683	127.3611181
n	36.3585400	127.3613147
n	36.3518139	127.3776174
n	36.3520970	127.3776142
n	36.3520970	127.3777243
n	36.3520970	127.3777672
n	36.3520927	127.3780888
n	36.3524328	127.3783643
n	36.3523354	127.3786401
n	36.3523183	127.3786916
n	36.3522800	127.3788073
n	36.3517064	127.3784132
n	36.3516500	127.3783186
n	36.3516301	127.3782183
n	36.3516295	127.3781431
n	36.3516529	127.3780463
n	36.3554477	127.3789412
n	36.3557469	127.3789448
n	36.3557471	127.3791065
n	36.3557019	127.3791725
n	36.3554486	127.3791702
