i	949	117	4
# nodes
b _	483	484	485	486	487	488	489	490	491	492	493	494	495	482
b _	497	498	499	500	501	502	503	504	505	506	507	508	509	510	496
b _	512	513	514	515	516	517	518	511
b _	520	521	522	523	524	525	526	519
b _	528	529	530	527
b _	532	533	534	535	536	537	538	539	540	531
b _	542	543	544	541
b _	546	547	548	545
b _	550	551	552	549
b _	554	555	556	557	558	559	560	561	562	553
b _	564	565	566	567	568	569	570	571	572	573	574	575	563
b _	577	578	579	580	581	582	583	576
b _	585	586	587	588	589	590	591	592	593	594	584
b _	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	595
b _	616	617	618	615
b _	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	619
b _	670	671	672	673	674	669
b _	676	677	678	679	680	681	675
b _	683	684	685	686	687	688	682
b _	690	691	692	693	694	695	696	689
b _	698	699	700	701	702	703	704	697
b _	706	707	708	709	710	711	712	705
b _	714	715	716	717	718	719	720	713
b _	722	723	724	721
b _	726	727	728	725
b _	730	731	732	733	734	735	736	729
b _	738	739	740	741	742	743	744	737
b _	746	747	748	749	750	751	752	745
b _	754	755	756	757	758	759	760	753
b _	762	763	764	765	766	767	768	761
b _	770	771	772	773	774	775	776	769
b _	778	779	780	781	782	783	784	785	786	787	777
b _	789	790	791	788
b _	793	794	795	796	797	792
b _	799	800	801	802	798
b _	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	803
b _	820	821	822	823	824	825	826	827	828	829	830	831	819
b _	833	834	835	832
b _	9	10	3	4
b _	837	15	838	836
b _	840	841	842	839
b _	311	844	315	314	843
b _	417	416	846	847	409	408	848	849	850	845
b _	393	392	391	386	379	367	368	380	385	851
b _	119	852	114	113	853	120
b _	855	856	857	858	859	860	854
b _	599	600	601	612	598
b _	596	595	614	613	861
b _	863	864	865	866	867	862
b _	869	870	871	868
b _	121	872	95	94	107	110	120
b _	873	418	417	845
b _	874	875	876	877	878	879	880	832
b _	882	883	884	881
b _	886	887	888	885
b _	890	891	892	889
b _	860	893	894	854
b _	895	223	222	570	571	572
b _	897	898	899	900	901	902	903	904	896
b _	905	906	907	908	909	910	899	898
b _	912	913	914	915	916	917	918	919	920	921	911
b _	436	923	924	925	926	927	928	922
b _	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	929
b _	57	56	34	33
b _	948	947	29	28
b _	45	46	940	941
# forests
f _	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	139
f _	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	190
f _	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	216
f _	255	256	257	258	259	260	261	262	263	264	265	266	267	254
